d,o,c
2026-06-24,74.790000,73.300000
2026-06-25,77.960000,74.950000
2026-06-26,72.085000,71.830000
2026-06-29,74.120000,77.190000
2026-06-30,77.240000,81.000000
2026-07-01,78.720000,77.460000
2026-07-02,77.450000,73.350000
2026-07-06,75.540000,76.420000
2026-07-07,73.700000,72.230000
2026-07-08,70.795000,72.720000
2026-07-09,74.850000,76.340000
2026-07-10,75.529000,77.030000
2026-07-13,74.540000,72.640000
2026-07-14,75.200000,75.020000
2026-07-15,76.290000,74.440000
2026-07-16,72.610000,70.740000
2026-07-17,66.380000,67.530000
2026-07-20,69.470000,67.650000
2026-07-21,70.709000,71.370000
2026-07-22,69.770000,70.280000
2026-07-23,67.110000,66.300000
2026-07-24,65.780000,64.000000
2026-07-27,66.060000,63.400000
2026-07-28,61.770000,61.560000
2026-07-29,61.510000,57.750000
2026-07-30,61.130000,63.300000
2026-07-31,65.740000,64.620000
2026-08-03,64.710000,67.960000
2026-08-04,70.310000,74.820000
2026-08-05,75.610000,72.840000
2026-08-06,70.850000,72.030000
2026-08-07,73.660000,74.470000
2026-08-10,74.270000,73.800000
2026-08-11,74.540000,73.060000
2026-08-12,75.620000,74.600000
2026-08-13,75.040000,77.150000
2026-08-14,77.570000,76.790000
2026-08-17,77.380000,76.400000
2026-08-18,73.360000,72.530000
2026-08-19,73.370000,72.060000
2026-08-20,70.830000,70.480000
2026-08-21,71.700000,71.170000
2026-08-24,70.000000,69.010000
2026-08-25,70.420000,70.270000
2026-08-26,69.560000,70.470000
2026-08-27,72.085000,73.300000
