d,o,c
2025-05-13,39.820000,39.825000
2025-05-14,39.740000,39.650000
2025-05-15,39.810000,40.495000
2025-05-16,40.555000,41.090000
2025-05-19,40.745000,41.265000
2025-05-20,41.200000,41.385000
2025-05-21,41.250000,40.630000
2025-05-22,40.285000,40.050000
2025-05-23,40.320000,40.530000
2025-05-27,40.845000,40.835000
2025-05-28,40.810000,40.265000
2025-05-29,40.285000,40.545000
2025-05-30,40.465000,40.960000
2025-06-02,40.785000,41.090000
2025-06-03,41.585000,41.200000
2025-06-04,41.130000,40.480000
2025-06-05,40.595000,40.415000
2025-06-06,40.620000,40.595000
2025-06-09,40.525000,40.335000
2025-06-10,40.440000,40.430000
2025-06-11,40.550000,40.455000
2025-06-12,40.480000,40.945000
2025-06-13,40.885000,40.710000
2025-06-16,40.910000,40.510000
2025-06-17,40.450000,40.175000
2025-06-18,40.270000,40.280000
2025-06-20,40.365000,40.390000
2025-06-23,40.320000,40.620000
2025-06-24,40.665000,40.795000
2025-06-25,40.700000,40.250000
2025-06-26,40.325000,40.585000
2025-06-27,40.690000,40.665000
2025-06-30,40.470000,40.830000
2025-07-01,40.815000,40.970000
2025-07-02,40.820000,40.615000
2025-07-03,40.635000,40.920000
2025-07-07,40.830000,41.005000
2025-07-08,40.720000,40.570000
2025-07-09,40.730000,40.950000
2025-07-10,40.810000,41.285000
2025-07-11,40.955000,41.225000
2025-07-14,41.195000,41.390000
2025-07-15,41.385000,40.995000
2025-07-16,41.020000,41.015000
2025-07-17,40.990000,41.185000
2025-07-18,41.320000,41.875000
2025-07-21,41.980000,42.010000
2025-07-22,42.167500,42.525000
2025-07-23,42.905000,42.205000
2025-07-24,42.260000,42.150000
2025-07-25,42.215000,42.260000
2025-07-28,42.255000,41.810000
2025-07-29,41.970000,42.290000
2025-07-30,42.415000,42.605000
2025-07-31,42.475000,42.835000
2025-08-01,42.785000,42.900000
2025-08-04,43.110000,43.660000
2025-08-05,43.675000,43.195000
2025-08-06,43.260000,42.810000
2025-08-07,42.670000,43.275000
2025-08-08,43.395000,43.090000
2025-08-11,43.200000,42.955000
2025-08-12,43.095000,43.140000
2025-08-13,43.200000,43.235000
2025-08-14,43.075000,42.935000
2025-08-15,42.870000,42.810000
2025-08-18,42.875000,42.625000
2025-08-19,42.640000,43.040000
2025-08-20,43.110000,43.085000
2025-08-21,43.090000,42.790000
2025-08-22,43.085000,43.020000
2025-08-25,42.875000,42.535000
2025-08-26,42.575000,42.630000
2025-08-27,42.630000,42.640000
2025-08-28,42.670000,42.315000
2025-08-29,42.290000,42.160000
2025-09-02,42.000000,42.020000
2025-09-03,41.875000,41.915000
2025-09-04,42.210000,41.865000
2025-09-05,41.975000,41.735000
2025-09-08,41.760000,41.310000
2025-09-09,41.300000,41.595000
2025-09-10,41.745000,42.310000
2025-09-11,42.255000,42.535000
2025-09-12,42.415000,42.750000
2025-09-15,42.755000,42.850000
2025-09-16,42.775000,42.070000
2025-09-17,42.345000,42.175000
2025-09-18,42.100000,42.205000
2025-09-19,42.310000,42.475000
2025-09-22,42.210000,42.600000
2025-09-23,42.535000,42.820000
2025-09-24,42.900000,43.125000
2025-09-25,43.085000,42.710000
2025-09-26,42.855000,43.405000
2025-09-29,43.385000,43.530000
2025-09-30,43.582500,43.605000
2025-10-01,43.690000,44.025000
2025-10-02,43.910000,43.945000
2025-10-03,44.080000,44.455000
2025-10-06,44.715000,44.885000
2025-10-07,45.070000,45.090000
2025-10-08,45.410000,45.400000
2025-10-09,45.550000,45.285000
2025-10-10,45.435000,45.100000
2025-10-13,45.130000,45.445000
2025-10-14,45.365000,45.850000
2025-10-15,46.055000,46.450000
2025-10-16,46.590000,45.945000
2025-10-17,46.030000,45.785000
2025-10-20,46.135000,45.770000
2025-10-21,45.815000,45.305000
2025-10-22,45.405000,45.200000
2025-10-23,45.495000,45.165000
2025-10-24,45.425000,45.695000
2025-10-27,45.695000,45.820000
2025-10-28,45.985000,45.065000
2025-10-29,45.060000,45.050000
2025-10-30,45.000000,44.860000
2025-10-31,44.660000,44.550000
2025-11-03,44.515000,44.575000
2025-11-04,44.555000,44.415000
2025-11-05,44.405000,44.425000
2025-11-06,44.345000,44.230000
2025-11-07,44.050000,44.845000
2025-11-10,44.975000,44.830000
2025-11-11,44.850000,44.855000
2025-11-12,44.885000,44.960000
2025-11-13,44.845000,44.340000
2025-11-14,44.212500,44.380000
2025-11-17,44.465000,44.780000
2025-11-18,44.820000,44.610000
2025-11-19,44.645000,44.235000
2025-11-20,44.585000,44.010000
2025-11-21,44.195000,44.075000
2025-11-24,44.140000,44.575000
2025-11-25,44.690000,44.405000
2025-11-26,44.642500,44.995000
2025-11-28,45.070000,45.315000
2025-12-01,45.060000,44.255000
2025-12-02,44.460000,43.940000
2025-12-03,43.975000,43.800000
2025-12-04,43.775000,43.710000
2025-12-05,43.720000,43.300000
2025-12-08,43.380000,42.720000
2025-12-09,42.950000,42.750000
2025-12-10,42.800000,42.730000
2025-12-11,42.650000,43.040000
2025-12-12,43.170000,42.830000
2025-12-15,43.110000,43.220000
2025-12-16,43.200000,43.040000
2025-12-17,43.060000,42.760000
2025-12-18,43.030000,43.180000
2025-12-19,43.120000,42.630000
2025-12-22,42.290000,42.470000
2025-12-23,42.400000,42.620000
2025-12-24,42.610000,42.810000
2025-12-26,42.790000,42.780000
2025-12-29,42.810000,42.860000
2025-12-30,42.880000,42.960000
2025-12-31,42.970000,42.690000
2026-01-02,42.890000,43.180000
2026-01-05,43.190000,42.700000
2026-01-06,42.750000,42.910000
2026-01-07,42.950000,41.870000
2026-01-08,41.820000,41.990000
2026-01-09,42.520000,42.510000
2026-01-12,42.380000,42.580000
2026-01-13,42.620000,42.850000
2026-01-14,42.810000,43.170000
2026-01-15,43.320000,43.610000
2026-01-16,43.170000,43.390000
2026-01-20,43.120000,42.960000
2026-01-21,43.305000,43.020000
2026-01-22,43.200000,42.710000
2026-01-23,42.710000,42.560000
2026-01-26,42.700000,42.870000
2026-01-27,42.820000,43.430000
2026-01-28,43.500000,43.330000
2026-01-29,43.510000,43.330000
2026-01-30,43.230000,43.250000
2026-02-02,43.300000,42.620000
2026-02-03,42.660000,43.240000
2026-02-04,43.470000,43.080000
2026-02-05,43.220000,43.100000
2026-02-06,43.490000,43.350000
2026-02-09,43.370000,43.480000
2026-02-10,43.750000,44.200000
2026-02-11,44.360000,44.590000
2026-02-12,44.790000,45.250000
2026-02-13,45.200000,46.500000
2026-02-17,46.800000,46.380000
2026-02-18,46.610000,45.610000
2026-02-19,45.780000,46.110000
2026-02-20,46.300000,46.330000
2026-02-23,46.470000,46.680000
2026-02-24,46.640000,47.200000
2026-02-25,47.210000,47.360000
2026-02-26,47.270000,47.180000
2026-02-27,47.200000,47.730000
2026-03-02,47.410000,47.370000
2026-03-03,46.700000,47.070000
2026-03-04,47.090000,47.270000
2026-03-05,46.950000,46.900000
2026-03-06,46.630000,46.740000
2026-03-09,46.560000,46.850000
2026-03-10,46.640000,46.560000
2026-03-11,46.500000,46.170000
2026-03-12,46.000000,46.500000
2026-03-13,46.970000,46.960000
2026-03-16,47.450000,47.260000
2026-03-17,47.520000,47.130000
2026-03-18,46.950000,46.730000
2026-03-19,46.650000,46.540000
2026-03-20,46.460000,44.650000
2026-03-23,44.930000,44.780000
2026-03-24,44.560000,45.090000
2026-03-25,45.520000,45.250000
2026-03-26,45.240000,45.330000
2026-03-27,45.370000,45.590000
2026-03-30,46.170000,45.920000
2026-03-31,45.850000,45.890000
2026-04-01,45.780000,46.110000
2026-04-02,46.040000,46.340000
2026-04-06,46.145000,46.170000
2026-04-07,46.060000,46.270000
2026-04-08,46.290000,46.780000
2026-04-09,46.660000,47.150000
2026-04-10,47.060000,46.960000
2026-04-13,46.840000,46.390000
2026-04-14,46.400000,46.470000
2026-04-15,46.310000,46.020000
2026-04-16,46.000000,46.350000
2026-04-17,46.230000,46.160000
2026-04-20,46.120000,45.750000
2026-04-21,45.910000,44.950000
2026-04-22,45.340000,44.870000
2026-04-23,45.370000,46.090000
2026-04-24,46.030000,46.180000
2026-04-27,46.370000,46.190000
2026-04-28,46.440000,46.250000
2026-04-29,46.070000,45.680000
2026-04-30,45.850000,46.850000
2026-05-01,46.840000,46.550000
2026-05-04,46.260000,46.370000
2026-05-05,46.530000,46.370000
2026-05-06,46.280000,45.710000
2026-05-07,45.620000,45.120000
2026-05-08,45.360000,44.720000
2026-05-11,45.095000,45.140000
2026-05-12,45.060000,45.190000
2026-05-13,44.800000,44.670000
2026-05-14,44.630000,44.900000
2026-05-15,44.710000,43.870000
2026-05-18,44.070000,43.940000
2026-05-19,43.820000,44.340000
2026-05-20,44.660000,44.510000
2026-05-21,44.550000,45.000000
2026-05-22,45.060000,45.350000
2026-05-26,45.585000,45.330000
2026-05-27,45.250000,45.140000
2026-05-28,45.030000,44.630000
2026-05-29,44.670000,44.420000
2026-06-01,43.900000,43.100000
2026-06-02,43.210000,43.900000
2026-06-03,43.960000,43.710000
2026-06-04,43.870000,43.940000
2026-06-05,44.040000,44.350000
2026-06-08,44.320000,43.520000
2026-06-09,43.640000,43.980000
2026-06-10,44.220000,44.000000
2026-06-11,44.220000,44.050000
2026-06-12,44.190000,44.530000
2026-06-15,44.480000,44.740000
2026-06-16,44.840000,45.060000
2026-06-17,44.820000,44.460000
2026-06-18,44.600000,44.760000
2026-06-22,44.480000,44.720000
2026-06-23,44.750000,45.070000
2026-06-24,45.290000,45.540000
2026-06-25,45.660000,45.850000
2026-06-26,46.000000,46.200000
2026-06-29,46.200000,46.020000
2026-06-30,45.860000,45.340000
2026-07-01,45.240000,44.770000
2026-07-02,45.030000,45.760000
2026-07-06,45.710000,45.300000
2026-07-07,45.630000,45.700000
2026-07-08,45.740000,45.360000
2026-07-09,45.555000,45.130000
2026-07-10,45.120000,45.410000
2026-07-13,45.450000,45.720000
2026-07-14,45.930000,45.690000
2026-07-15,45.730000,45.220000
2026-07-16,45.240000,45.470000
2026-07-17,45.900000,45.170000
2026-07-20,45.325000,44.940000
2026-07-21,44.870000,44.920000
2026-07-22,45.270000,45.930000
2026-07-23,45.650000,46.190000
2026-07-24,46.400000,46.290000
2026-07-27,46.125000,45.680000
2026-07-28,45.860000,45.520000
2026-07-29,45.760000,44.910000
2026-07-30,45.195000,44.660000
2026-07-31,44.610000,44.350000
2026-08-03,44.240000,44.360000
2026-08-04,44.250000,44.110000
2026-08-05,44.100000,43.660000
2026-08-06,44.150000,43.380000
2026-08-07,43.200000,43.610000
2026-08-10,43.430000,43.130000
2026-08-11,43.130000,43.630000
2026-08-12,43.760000,43.840000
2026-08-13,43.890000,44.040000
2026-08-14,44.010000,44.310000
2026-08-17,44.200000,44.180000
2026-08-18,44.530000,44.020000
2026-08-19,44.260000,44.020000
2026-08-20,43.830000,43.770000
2026-08-21,43.900000,42.770000
2026-08-24,42.870000,43.220000
2026-08-25,43.240000,43.310000
2026-08-26,43.310000,43.510000
2026-08-27,43.220000,43.180000
