d,o,c
2025-05-13,583.410000,586.840000
2025-05-14,587.810000,587.590000
2025-05-15,585.560000,590.460000
2025-05-16,591.250000,594.200000
2025-05-19,588.100000,594.850000
2025-05-20,593.090000,592.850000
2025-05-21,588.440000,582.860000
2025-05-22,582.660000,583.090000
2025-05-23,575.980000,579.110000
2025-05-27,586.070000,591.150000
2025-05-28,591.560000,587.730000
2025-05-29,593.060000,590.050000
2025-05-30,588.930000,589.390000
2025-06-02,587.760000,592.710000
2025-06-03,592.340000,596.090000
2025-06-04,596.960000,595.930000
2025-06-05,597.630000,593.050000
2025-06-06,598.660000,599.140000
2025-06-09,599.720000,599.680000
2025-06-10,600.220000,603.080000
2025-06-11,604.190000,601.360000
2025-06-12,600.010000,603.750000
2025-06-13,598.500000,597.000000
2025-06-16,600.400000,602.680000
2025-06-17,600.210000,597.530000
2025-06-18,598.440000,597.440000
2025-06-20,598.380000,594.280000
2025-06-23,595.040000,600.150000
2025-06-24,604.330000,606.780000
2025-06-25,607.910000,607.120000
2025-06-26,608.990000,611.870000
2025-06-27,612.880000,614.910000
2025-06-30,617.380000,617.850000
2025-07-01,616.360000,617.650000
2025-07-02,617.240000,620.450000
2025-07-03,622.450000,625.340000
2025-07-07,623.360000,620.680000
2025-07-08,621.350000,620.340000
2025-07-09,622.770000,624.060000
2025-07-10,624.200000,625.820000
2025-07-11,622.740000,623.620000
2025-07-14,623.160000,624.810000
2025-07-15,627.520000,622.140000
2025-07-16,623.740000,624.220000
2025-07-17,624.400000,628.040000
2025-07-18,629.300000,627.580000
2025-07-21,628.770000,628.770000
2025-07-22,629.100000,628.860000
2025-07-23,631.550000,634.210000
2025-07-24,634.600000,634.420000
2025-07-25,635.090000,637.100000
2025-07-28,637.480000,636.940000
2025-07-29,638.350000,635.260000
2025-07-30,635.920000,634.460000
2025-07-31,639.455000,632.080000
2025-08-01,626.300000,621.720000
2025-08-04,625.670000,631.170000
2025-08-05,631.790000,627.970000
2025-08-06,629.050000,632.780000
2025-08-07,636.240000,632.250000
2025-08-08,634.060000,637.180000
2025-08-11,637.460000,635.920000
2025-08-12,638.290000,642.690000
2025-08-13,644.910000,644.890000
2025-08-14,642.790000,644.950000
2025-08-15,645.990000,643.440000
2025-08-18,642.860000,643.300000
2025-08-19,643.120000,639.810000
2025-08-20,639.400000,638.110000
2025-08-21,636.280000,635.550000
2025-08-22,637.760000,645.310000
2025-08-25,644.040000,642.470000
2025-08-26,642.200000,645.160000
2025-08-27,644.570000,646.630000
2025-08-28,647.240000,648.920000
2025-08-29,647.470000,645.050000
2025-09-02,637.500000,640.270000
2025-09-03,642.670000,643.740000
2025-09-04,644.420000,649.120000
2025-09-05,651.480000,647.240000
2025-09-08,648.620000,648.830000
2025-09-09,648.970000,650.330000
2025-09-10,653.620000,652.210000
2025-09-11,654.180000,657.630000
2025-09-12,657.600000,657.410000
2025-09-15,659.640000,660.910000
2025-09-16,661.470000,660.000000
2025-09-17,660.010000,659.180000
2025-09-18,661.890000,662.260000
2025-09-19,662.330000,663.700000
2025-09-22,662.200000,666.840000
2025-09-23,666.720000,663.210000
2025-09-24,664.510000,661.100000
2025-09-25,657.940000,658.050000
2025-09-26,659.510000,661.820000
2025-09-29,664.360000,663.680000
2025-09-30,662.930000,666.180000
2025-10-01,663.170000,668.450000
2025-10-02,670.450000,669.220000
2025-10-03,669.990000,669.210000
2025-10-06,671.620000,671.610000
2025-10-07,672.540000,669.120000
2025-10-08,670.250000,673.110000
2025-10-09,673.530000,671.160000
2025-10-10,672.130000,653.020000
2025-10-13,660.650000,663.040000
2025-10-14,657.170000,662.230000
2025-10-15,666.820000,665.170000
2025-10-16,666.820000,660.640000
2025-10-17,659.500000,664.390000
2025-10-20,667.320000,671.300000
2025-10-21,671.440000,671.290000
2025-10-22,672.000000,667.800000
2025-10-23,668.120000,671.760000
2025-10-24,676.460000,677.250000
2025-10-27,682.730000,685.240000
2025-10-28,687.050000,687.060000
2025-10-29,688.720000,687.390000
2025-10-30,683.900000,679.830000
2025-10-31,685.040000,682.060000
2025-11-03,685.670000,683.340000
2025-11-04,676.110000,675.240000
2025-11-05,674.980000,677.580000
2025-11-06,676.470000,670.310000
2025-11-07,667.910000,670.970000
2025-11-10,677.235000,681.440000
2025-11-11,679.950000,683.000000
2025-11-12,684.790000,683.380000
2025-11-13,680.500000,672.040000
2025-11-14,665.380000,671.930000
2025-11-17,669.700000,665.670000
2025-11-18,662.095000,660.080000
2025-11-19,660.780000,662.630000
2025-11-20,672.910000,652.530000
2025-11-21,655.050000,659.030000
2025-11-24,662.690000,668.730000
2025-11-25,668.630000,675.020000
2025-11-26,677.630000,679.680000
2025-11-28,680.860000,683.390000
2025-12-01,678.810000,680.270000
2025-12-02,681.920000,681.530000
2025-12-03,680.570000,683.890000
2025-12-04,685.300000,684.390000
2025-12-05,685.470000,685.690000
2025-12-08,686.590000,683.630000
2025-12-09,683.150000,683.040000
2025-12-10,682.560000,687.570000
2025-12-11,685.140000,689.170000
2025-12-12,688.170000,681.760000
2025-12-15,685.740000,680.730000
2025-12-16,679.230000,678.870000
2025-12-17,679.890000,671.400000
2025-12-18,677.600000,676.470000
2025-12-19,676.590000,680.590000
2025-12-22,683.940000,684.830000
2025-12-23,683.920000,687.960000
2025-12-24,687.950000,690.380000
2025-12-26,690.640000,690.310000
2025-12-29,687.540000,687.850000
2025-12-30,687.445000,687.010000
2025-12-31,687.140000,681.920000
2026-01-02,685.710000,683.170000
2026-01-05,686.540000,687.720000
2026-01-06,687.930000,691.810000
2026-01-07,692.190000,689.580000
2026-01-08,688.820000,689.510000
2026-01-09,690.630000,694.070000
2026-01-12,690.680000,695.160000
2026-01-13,695.490000,693.770000
2026-01-14,691.000000,690.360000
2026-01-15,694.570000,692.240000
2026-01-16,693.660000,691.660000
2026-01-20,681.490000,677.580000
2026-01-21,679.650000,685.400000
2026-01-22,689.850000,688.980000
2026-01-23,688.150000,689.230000
2026-01-26,690.490000,692.730000
2026-01-27,694.180000,695.490000
2026-01-28,697.050000,695.420000
2026-01-29,696.390000,694.040000
2026-01-30,691.790000,691.970000
2026-02-02,689.580000,695.410000
2026-02-03,696.210000,689.530000
2026-02-04,690.350000,686.190000
2026-02-05,680.940000,677.620000
2026-02-06,681.460000,690.620000
2026-02-09,689.420000,693.950000
2026-02-10,694.950000,692.120000
2026-02-11,696.390000,691.960000
2026-02-12,694.240000,681.270000
2026-02-13,681.690000,681.750000
2026-02-17,680.140000,682.850000
2026-02-18,684.020000,686.290000
2026-02-19,683.840000,684.480000
2026-02-20,682.320000,689.430000
2026-02-23,687.830000,682.390000
2026-02-24,681.900000,687.350000
2026-02-25,690.180000,693.150000
2026-02-26,693.280000,689.300000
2026-02-27,683.090000,685.990000
2026-03-02,678.700000,686.380000
2026-03-03,675.060000,680.330000
2026-03-04,681.630000,685.130000
2026-03-05,682.080000,681.310000
2026-03-06,673.410000,672.380000
2026-03-09,666.390000,678.270000
2026-03-10,677.720000,677.180000
2026-03-11,677.580000,676.330000
2026-03-12,671.160000,666.060000
2026-03-13,669.270000,662.290000
2026-03-16,668.380000,669.030000
2026-03-17,672.390000,670.790000
2026-03-18,668.360000,661.430000
2026-03-19,656.970000,659.800000
2026-03-20,656.510000,648.570000
2026-03-23,658.070000,655.380000
2026-03-24,651.320000,653.180000
2026-03-25,658.670000,656.820000
2026-03-26,652.060000,645.090000
2026-03-27,642.500000,634.090000
2026-03-30,640.110000,631.970000
2026-03-31,638.940000,650.340000
2026-04-01,653.900000,655.240000
2026-04-02,646.420000,655.830000
2026-04-06,655.860000,658.930000
2026-04-07,656.650000,659.220000
2026-04-08,676.390000,676.010000
2026-04-09,674.840000,679.910000
2026-04-10,681.320000,679.460000
2026-04-13,677.410000,686.100000
2026-04-14,687.690000,694.460000
2026-04-15,695.260000,699.940000
2026-04-16,701.060000,701.660000
2026-04-17,706.140000,710.140000
2026-04-20,708.780000,708.720000
2026-04-21,710.280000,704.080000
2026-04-22,709.150000,711.210000
2026-04-23,709.500000,708.450000
2026-04-24,710.750000,713.940000
2026-04-27,713.170000,715.170000
2026-04-28,711.815000,711.690000
2026-04-29,711.000000,711.580000
2026-04-30,714.630000,718.660000
2026-05-01,721.250000,720.650000
2026-05-04,720.070000,718.010000
2026-05-05,721.770000,723.770000
2026-05-06,728.160000,733.830000
2026-05-07,735.050000,731.580000
2026-05-08,734.930000,737.620000
2026-05-11,736.450000,739.300000
2026-05-12,736.890000,738.180000
2026-05-13,738.470000,742.310000
2026-05-14,743.650000,748.170000
2026-05-15,741.790000,739.170000
2026-05-18,739.830000,738.650000
2026-05-19,734.780000,733.730000
2026-05-20,735.710000,741.250000
2026-05-21,738.640000,742.720000
2026-05-22,746.240000,745.640000
2026-05-26,750.010000,750.590000
2026-05-27,750.880000,750.460000
2026-05-28,750.250000,754.600000
2026-05-29,755.900000,756.480000
2026-06-01,755.360000,758.540000
2026-06-02,757.030000,759.570000
2026-06-03,758.150000,754.240000
2026-06-04,752.100000,757.090000
2026-06-05,752.310000,737.550000
2026-06-08,743.360000,739.220000
2026-06-09,743.630000,737.050000
2026-06-10,733.390000,725.430000
2026-06-11,728.760000,737.760000
2026-06-12,740.710000,741.750000
2026-06-15,751.850000,754.830000
2026-06-16,754.550000,750.330000
2026-06-17,751.290000,740.960000
2026-06-18,747.760000,746.740000
2026-06-22,747.700000,744.390000
2026-06-23,733.810000,733.580000
2026-06-24,735.170000,733.240000
2026-06-25,738.910000,734.300000
2026-06-26,728.945000,728.990000
2026-06-29,736.525000,741.000000
2026-06-30,741.290000,746.770000
2026-07-01,745.000000,745.760000
2026-07-02,747.400000,744.780000
2026-07-06,748.740000,751.280000
2026-07-07,750.220000,747.710000
2026-07-08,743.160000,745.400000
2026-07-09,747.350000,751.710000
2026-07-10,752.050000,754.950000
2026-07-13,752.470000,749.170000
2026-07-14,750.910000,751.830000
2026-07-15,754.240000,754.810000
2026-07-16,752.760000,750.720000
2026-07-17,742.080000,743.290000
2026-07-20,747.060000,742.090000
2026-07-21,746.290000,748.280000
2026-07-22,746.620000,747.410000
2026-07-23,739.370000,738.180000
2026-07-24,738.510000,738.930000
2026-07-27,744.910000,739.090000
2026-07-28,739.190000,740.860000
2026-07-29,739.970000,729.460000
2026-07-30,736.050000,741.690000
2026-07-31,744.680000,747.030000
2026-08-03,749.440000,757.670000
2026-08-04,760.630000,771.330000
2026-08-05,775.850000,769.790000
2026-08-06,770.210000,768.560000
2026-08-07,771.020000,773.260000
2026-08-10,772.600000,773.030000
2026-08-11,774.530000,770.560000
2026-08-12,774.710000,772.490000
2026-08-13,774.870000,777.880000
2026-08-14,778.540000,776.340000
2026-08-17,776.180000,772.670000
2026-08-18,768.700000,767.450000
2026-08-19,770.360000,769.060000
2026-08-20,765.960000,762.600000
2026-08-21,766.050000,765.720000
2026-08-24,764.780000,763.470000
2026-08-25,766.160000,765.910000
2026-08-26,764.730000,766.080000
2026-08-27,768.500000,771.100000
