date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-20,12:28,DVN,call,,,0,1.303,bars[28:34],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_a,-0.01%,+0.08% (mfe +0.37% mae -0.30%),"49.3546, below VWAP ~49.4765. Base tape fails. Ratio 1.303 on a DOWN close - the day's pattern reasserting itself."
2026-08-20,12:28,MARA,call,,,0,1.024,bars[28:34],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure_a,+2.69%,+5.09% (mfe +5.47% mae -0.75%),"Day +9.53%, base tape PASSES but by a hair - 10.570 against VWAP ~10.5384, three cents of clearance. Gate A still passes. 0 up-closes. STUB BAR CAVEAT still applies: the 12:10 print (1,100 shares, high == low == close == 10.540) sits inside the volume median window."
2026-08-20,12:28,COIN,call,,,0,0.845,bars[28:34],no,FAIL,n/a,declined,below_open+vwap+up_closes+structure_a,+1.81%,+0.45% (mfe +1.81% mae -0.97%),"170.555, below the 172.870 open AND below VWAP ~170.816. Base tape fails on both."
2026-08-20,12:28,RIOT,call,,,0,0.529,bars[28:34],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,+2.03%,+4.04% (mfe +4.12% mae -0.30%),"20.200, below VWAP ~20.275. Base tape fails. Chain dead."
2026-08-20,12:34,MARA,call,,,1,0.800,bars[29:35],yes,PASS 0.516,n/a past 10:30,declined,up_closes+volume,+2.51%,+5.49% (mfe +5.86% mae -0.38%),"LAST CANDIDATE STANDING - the only name still holding a passing base tape. Day +9.95% (10.610), above the 10.216 open, above VWAP ~10.5392 by 7 cents (its widest margin in several cycles). Gate A still passes. 1 up-close, (a) PASS, ratio 0.800. STUB CAVEAT: the 12:10 print (1,100 shares, high == low == close == 10.540) is still inside the six-bar volume median and is suppressing the ratio."
2026-08-20,12:34,OXY,call,,,0,1.330,bars[29:35],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,-0.20%,-0.21% (mfe +0.02% mae -0.49%),"LOST THE BASE TAPE. 61.780 against VWAP ~61.8378 - below it for the first time since 11:17, after FIVE consecutive down closes off the 62.145 high (62.080/62.035/61.9854/61.885/61.865/61.780). Day +2.81% and still above its open, but VWAP vetoes. This was the session's ONLY full qualifier, at 11:45; it has now given back the entire move."
2026-08-20,12:34,XOM,call,,,0,2.363,bars[29:35],no,n/a gap<5%,n/a gap<5%,declined,day_change+vwap+up_closes+structure_a,+0.04%,-0.68% (mfe +0.19% mae -0.81%),"RATIO 2.363 CONFIRMED - ON A DOWN CLOSE, the largest confirmed bar since COIN's 2.104 at 11:42. 167.635, below VWAP ~167.9211, day +1.74% and well under the 2% floor. The session's governing pattern - volume arrives with selling - reasserted for the sixth time."
2026-08-20,12:34,DVN,call,,,0,1.146,bars[29:35],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_a,-0.02%,+0.22% (mfe +0.51% mae -0.16%),"49.250, below VWAP ~49.4739. Day +2.20%, still clearing the floor but the base tape fails on VWAP. Three consecutive down closes."
2026-08-20,12:34,COIN,call,,,1,0.631,bars[29:35],yes,FAIL,n/a,declined,below_open+up_closes+volume,+1.31%,+0.33% (mfe +1.68% mae -1.09%),"RECLAIMED VWAP (171.6701 vs ~170.8196) on an up-close with (a) passing - but it remains below the 172.870 session open, which vetoes the base tape independently. Day +7.16%. Needs 172.870 before anything else matters."
2026-08-20,12:34,RIOT,call,,,0,0.281,bars[29:35],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,+1.94%,+4.27% (mfe +4.36% mae -0.07%),"20.185, below VWAP ~20.2748. Flat close on 13,448 shares. Chain dead."
2026-08-20,12:40,COIN,call,,,2,0.926,bars[30:36],yes,FAIL - 173.600 never closed on volume,n/a,declined,below_open+gate_a_reentry+up_closes+volume,+0.90%,+0.03% (mfe +1.38% mae -1.38%),"BEST STRUCTURE OF ANY NAME NOW: TWO consecutive up-closes (170.555 -> 171.6701 -> 171.875), reclaimed VWAP ~170.8276, (a) PASS, day +7.29%. BUT it remains BELOW the 172.870 session open (0.58% away), which vetoes the base tape on its own. AND Gate A is a second independent veto: the re-entry needs a volume-confirmed 5-min CLOSE above 173.600, which has never happened in ten attempts - every volume-confirmed bar closed below, every bar that closed above was unconfirmed. COIN needs BOTH 172.870 and a confirmed 173.600 close. Two vetoes, not one."
2026-08-20,12:40,MARA,call,,,0,1.762,bars[30:36],no,PASS 0.516,n/a past 10:30,declined,up_closes+structure_a,-0.00%,+3.62% (mfe +4.00% mae -0.46%),"RATIO 1.762 CONFIRMED - AND IT ARRIVED ON A DOWN CLOSE (10.5701 against a 10.615 open, 533,215 shares). Seventh instance today of the volume test firing on selling. Base tape still PASSES (day +9.53%, above the 10.216 open, above VWAP ~10.5402) - still the only name that does - but the up-close streak reset to 0 and (a) fails. Notably the stub bar has now aged toward the edge of the median window and the ratio jumped 0.800 -> 1.762."
2026-08-20,12:40,OXY,call,,,0,0.901,bars[30:36],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,-0.07%,-0.12% (mfe +0.11% mae -0.40%),"SIX consecutive down closes: 62.080/62.035/61.9854/61.885/61.865/61.780/61.645. Day +2.59%, below VWAP ~61.8365. Base tape fails. Down 50 cents (0.80%) from the 62.145 high that accompanied the 11:45 qualification."
2026-08-20,12:40,XOM,call,,,0,1.371,bars[30:36],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_open+vwap+up_closes,+0.01%,-0.75% (mfe +0.12% mae -0.88%),NOW BELOW ITS SESSION OPEN TOO (167.419 vs 167.505) - fails all three base tape legs at once for the first time today. Day +1.61%.
2026-08-20,12:40,DVN,call,,,0,0.851,bars[30:36],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_a,+0.04%,+0.22% (mfe +0.51% mae -0.08%),"49.180, below VWAP ~49.4712. Day +2.05%, barely clearing the floor. Five consecutive down closes."
2026-08-20,12:40,RIOT,call,,,0,0.619,bars[30:36],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,+0.22%,+2.87% (mfe +2.95% mae -1.03%),"20.140, below VWAP ~20.2741. Chain dead."
2026-08-20,12:47,MARA,call,12:35,12,2,1.845,bars[32:38],yes,PASS 0.516,n/a past 10:30,declined,up_closes_only,-0.69%,+3.10% (mfe +3.47% mae -0.97%),"*** ONE UP-CLOSE FROM QUALIFICATION, VOLUME ALREADY CONFIRMED. Base tape PASSES all three: day +11.50% (10.760, session best), above the 10.216 open, above VWAP ~10.5493. TWO consecutive up-closes (10.5701 -> 10.645 -> 10.760). RATIO 1.845 CONFIRMED - 828,094 shares against a 448,740 median. (a) PASS (10.760 vs 10.645). (b) PASS on a higher low (10.645 vs 10.530). Gate A PASSES. ONLY THE THIRD UP-CLOSE IS MISSING. Chain pre-screened this cycle and PASSES - see chain_log. This is the strongest setup since OXY at 11:45."
2026-08-20,12:47,RIOT,call,12:35,12,2,3.736,bars[32:38],yes,n/a gap<5%,n/a gap<5%,declined,up_closes_only+CHAIN_DEAD,-0.12%,+2.61% (mfe +2.70% mae -1.27%),"HIGHEST VOLUME RATIO OF THE SESSION: 3.736 (117,421 vs a 31,429 median). Base tape RECLAIMED and passes all three (day +5.34%, 20.415, above the 19.770 open, above VWAP ~20.2759). TWO consecutive up-closes, (a) and (b) both pass. One up-close from qualifying - and its chain was confirmed DEAD at 10:46 (9/4 OI 422/23/528/42, the only OI-passing strike quoting 15.87%). If it qualifies next cycle it will almost certainly be rejected at 2.3, which would be the fifth consecutive session where the strongest thesis is the untouchable one."
2026-08-20,12:47,COIN,call,,,1,1.275,bars[32:38],yes,FAIL - 173.600 never closed on volume,n/a,declined,below_open+gate_a_reentry+up_closes,-0.30%,-0.19% (mfe +1.16% mae -1.60%),"172.370 - now only 0.29% below the 172.870 session open, the closest it has been since 9:35. Ratio 1.275, (a) and (b) pass, above VWAP ~170.8491. Two independent vetoes remain: the session open, and Gate A's unmet requirement of a volume-confirmed close above 173.600."
2026-08-20,12:47,OXY,call,,,1,2.154,bars[32:38],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_b,-0.06%,-0.14% (mfe +0.06% mae -0.41%),"Ratio 2.154 on an up-close, but 61.590 is below VWAP ~61.8278 so the base tape fails upstream. Day +2.50%."
2026-08-20,12:47,XOM,call,,,1,1.501,bars[32:38],no,n/a gap<5%,n/a gap<5%,declined,day_change+vwap+up_closes+structure_b,-0.01%,-0.78% (mfe +0.09% mae -0.91%),"Ratio 1.501 on an up-close, but day +1.68% is under the floor and 167.540 is below VWAP ~167.8940."
2026-08-20,12:47,DVN,call,,,1,1.987,bars[32:38],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_b,+0.10%,+0.14% (mfe +0.43% mae -0.16%),"Ratio 1.987 on an up-close, below VWAP ~49.4592. Day +2.05%."
2026-08-20,12:53,MARA,call,12:35,18,3,2.003,bars[33:39],yes,PASS 0.516,n/a past 10:30,QUALIFIED-TRADED,,-0.34%,+3.10% (mfe +3.47% mae -0.97%),"*** QUALIFIED - ALL GATES. Decision bar 12:45-12:50. Base tape: day +12.07% (10.815) PASS, above the 10.216 open PASS, above VWAP 10.5602 PASS. 1.3: THREE consecutive up-closes (10.5701 -> 10.645 -> 10.760 -> 10.815) PASS; volume ratio 2.003 (1,048,044 vs 523,293 median) PASS; (a) 10.815 > 10.770 open PASS; (b) higher low 10.720 > 10.645 PASS. 1.4: gap +5.87% so gates apply - Gate A close_position 0.516 >= 0.50 PASS, Gate B inactive past opening_window_end_et. PAPER FILL 31 x 9/4 $10.50C at mid 0.945. First trade in three sessions."
2026-08-20,12:53,RIOT,call,12:35,18,3,2.241,bars[33:39],yes,n/a gap<5%,n/a gap<5%,QUALIFIED-NOT-TRADED,chain_dead,+0.39%,+2.41% (mfe +2.50% mae -1.46%),"ALSO FULLY QUALIFIED on the same bar - base tape (day +5.60%, above the 19.770 open, above VWAP 20.2779), THREE up-closes, ratio 2.241, (a) and (b) both PASS. NOT TRADED: its 9/4 chain was confirmed dead at 10:46 (OI 422/23/528/42, the sole OI-passing strike quoting 15.87%) and entry.md selects ONE contract. Fifth consecutive session in which a fully-qualifying thesis was untouchable on the chain. MARA selected on chain access, not on tape strength."
2026-08-20,12:53,COIN,call,,,3,1.099,bars[33:39],yes,FAIL - 173.600 never closed on volume,n/a,declined,below_open_by_0.06pct,-0.11%,-0.20% (mfe +1.15% mae -1.61%),"AGONISING: 172.770 against a 172.870 session open - TEN CENTS, 0.06%, short of clearing the base tape. Three consecutive up-closes, (a) and (b) passing, above VWAP. Had it closed a dime higher it would still have failed Gate A, whose re-entry has never once been satisfied."
2026-08-21,09:35,MARA,call,,,0,not-computable,warm-up: 1 bar of session,yes,PASS 0.970,REJECT - chase guard,declined,1.3_warmup+gate_b_chase,+1.30%,-5.49% (mfe +4.44% mae -7.67%),"OPENING BAR ONLY. Day +8.30% (12.075), above the 11.710 open, new high 12.090 on 4,165,474 shares. Gap +5.02% so 1.4 APPLIES (it crossed 5% between the 8:25 and 9:25 pre-market reads). GATE A PASSES DECISIVELY at close_position (12.075-11.5901)/(12.090-11.5901) = 0.970 - the strongest opening-bar close of any candidate this week. But GATE B REJECTS: 12.075 sits 0.12% below the 12.090 session extreme, inside the 1.5% chase guard, which stays active until 10:30. 1.3 is unsatisfiable regardless during warm-up."
2026-08-21,09:35,COIN,call,,,0,not-computable,warm-up: 1 bar of session,yes,n/a gap<5%,n/a gap<5%,declined,1.3_warmup,+1.95%,+0.62% (mfe +3.00% mae -0.70%),"Day +6.56% (183.655), above the 180.020 open, close_position 0.952. Gap +4.45% is UNDER the 5% threshold so NEITHER 1.4 gate applies - COIN sits 0.12% off its own high, the SAME distance as MARA, and is not chase-blocked while MARA is. That asymmetry is purely a function of gap size and is the cleanest illustration yet of how 1.4's nesting works. Only 1.3 warm-up blocks it."
2026-08-21,09:35,MSTR,call,,,0,not-computable,warm-up: 1 bar of session,no,FAIL 0.417,n/a - skipped at Gate A,declined,gate_a+below_open+1.3_warmup,+0.77%,+0.79% (mfe +3.03% mae -0.77%),"SKIPPED FOR THE CYCLE. Gapped +6.44% to 119.630 and SOLD OFF: closed 117.4899, BELOW its own open, day +4.54% (down from a +7.20% pre-market read). Gate A close_position (117.4899-115.85)/(119.78-115.85) = 0.417 < 0.50 FAIL. Re-eligible only on a volume-confirmed 5-min close above the opening bar's 119.780 high. The pre-market leader became the first casualty of the open - the same shape COIN showed yesterday at 0.199."
2026-08-21,09:35,RIOT,call,,,0,not-computable,warm-up: 1 bar of session,yes,n/a gap<5%,n/a gap<5%,declined,1.3_warmup+chain_dead,-2.61%,-9.34% (mfe +1.60% mae -10.48%),"Day +3.91% (21.800), above the 21.660 open, close_position 0.490. Gap +3.24%, no 1.4 gates. Chain dead as of yesterday (9/4 OI 422/23/528/42) - re-price once before spending further cycles."
2026-08-21,09:43,COIN,call,,,1,not-computable,warm-up: 2 bars,yes,n/a gap<5%,n/a gap<5%,declined,1.3_warmup,-0.23%,-0.87% (mfe +1.47% mae -2.17%),"STRONGEST ON THE BOARD. Day +7.59% (185.4228), above the 180.020 open, 1 up-close, NEW SESSION HIGH 185.480 - and 0.03% off it. That distance would chase-block it under Gate B if its gap had been 0.6 points larger; at +4.45% it is exempt. No 1.4 gates at all. Most likely first qualifier once warm-up clears."
2026-08-21,09:43,MARA,call,,,0,not-computable,warm-up: 2 bars,yes,PASS 0.970 (bar 1),CLEARED - 1.73% off high,declined,1.3_warmup+up_closes,-2.43%,-7.08% (mfe +2.68% mae -9.22%),"CHASE GUARD RELEASED. Closed 11.935, pulling back to 1.73% off the 12.1453 extreme, outside the 1.5% band. Having already passed Gate A at 0.970 on the opening bar, MARA's 1.4 is now FULLY CLEAR - the first candidate this week to get past both gates. The cost was a down-close: the up-close streak resets to 0 and it needs three from here. Day +7.04%, above the 11.710 open."
2026-08-21,09:43,MSTR,call,,,1,not-computable,warm-up: 2 bars,no,FAIL 0.417 (bar 1) - not reclaimed,REJECT chase 1.23%,declined,gate_a_reentry+below_open+1.3_warmup,-1.08%,-0.50% (mfe +1.72% mae -2.04%),"Bounced to 118.310 on an up-close but has NOT reclaimed the 119.780 Gate A re-entry level - bar 2's high was only 118.588. Still BELOW its own 119.630 session open, so the base tape fails independently of Gate A. Day +5.27%, down from a +7.20% pre-market read."
2026-08-21,09:43,RIOT,call,,,1,not-computable,warm-up: 2 bars,yes,n/a gap<5%,n/a gap<5%,declined,1.3_warmup+chain_dead,-4.62%,-9.38% (mfe +1.28% mae -10.52%),"Day +4.15% (21.850), above open, 1 up-close. No 1.4 gates. Chain presumed dead pending a re-price."
2026-08-21,09:50,MSTR,call,,,3,not-computable,warm-up: baseline needs bar 9 (~10:15),yes,re-entry UNCONFIRMABLE,REJECT chase 0.45%,declined,volume_warmup+gate_a_reentry_unconfirmed+gate_b,-0.26%,+0.12% (mfe +2.36% mae -1.42%),"FULL RECOVERY FROM THE OPENING FAILURE: 117.4899 -> 118.310 -> 119.840 -> 120.430. THREE consecutive up-closes, (a) PASS, (b) PASS, back above the 119.630 open, base tape PASSES (day +7.15%, VWAP 118.6927). It also closed ABOVE the 119.780 Gate A re-entry level - but 1.4 requires that close to be VOLUME-CONFIRMED and the ratio is not computable until ~10:15. Gate B independently REJECTS at 0.45% off the 120.970 high. Two 1.4 blocks, both resolvable: volume at ~10:15, chase guard at 10:30."
2026-08-21,09:50,MARA,call,,,2,not-computable,warm-up: baseline needs bar 9 (~10:15),yes,PASS 0.970 (bar 1),REJECT chase 0.16% - RE-ENGAGED,declined,volume_warmup+up_closes+gate_b,-5.10%,-7.28% (mfe +0.90% mae -9.41%),"STRONGEST ON THE BOARD at +10.54% (12.325), new session high 12.345, base tape passes (VWAP 12.0372). 2 of 3 up-closes, (a) and (b) both PASS. THE CHASE GUARD RE-ENGAGED: it released at bar 2 (1.73% off the extreme) and rejects again here at 0.16% off a new high. The guard is NOT a one-time test - it oscillates with price relative to the running extreme, and MARA is chase-blocked precisely because it is the strongest name."
2026-08-21,09:50,RIOT,call,,,3,not-computable,warm-up: baseline needs bar 9 (~10:15),no,n/a gap<5%,n/a gap<5%,declined,volume_warmup+structure_b,-5.79%,-9.00% (mfe +0.14% mae -10.15%),"THREE consecutive up-closes and the ONLY name with no 1.4 gates at all. Base tape passes (day +4.58%, above the 21.660 open, VWAP 21.86). (a) PASSES. (b) FAILS - no new high (21.955 vs the 22.200 session high) and a LOWER LOW at 21.780 against 21.850. Volume ratio not computable. Chain still presumed dead pending a re-price."
2026-08-21,09:50,COIN,call,,,0,not-computable,warm-up: baseline needs bar 9 (~10:15),yes,n/a gap<5%,n/a gap<5%,declined,volume_warmup+up_closes+structure_a,-1.02%,-0.88% (mfe +1.46% mae -2.18%),"Down-close broke the streak: 188.210 -> 187.750, (a) FAILS. Still +8.94% with the best VWAP cushion on the board (187.75 vs 184.66) and (b) passes on a higher low. Base tape passes. No 1.4 gates."
2026-08-21,09:58,COIN,call,,,1,not-computable,warm-up: baseline needs bar 9 (~10:15),yes,n/a gap<5%,n/a gap<5%,declined,volume_warmup+up_closes,-1.58%,-1.51% (mfe +0.81% mae -2.81%),"NOW THE FRONT-RUNNER - the only name with both a passing base tape AND a live up-close. Day +9.22% (188.235), NEW SESSION HIGH 189.810, above the 180.020 open and above VWAP, (a) and (b) both PASS. No 1.4 gates at all. Most consistent name of the morning: it has held its base tape every cycle since the open. Needs 2 more up-closes and the volume ratio."
2026-08-21,09:58,MARA,call,,,0,not-computable,warm-up: baseline needs bar 9 (~10:15),yes,PASS 0.970 (bar 1),CLEARED 2.41% off high,declined,volume_warmup+up_closes+structure_a,-5.33%,-7.47% (mfe +0.66% mae -9.60%),"Pulled back to 12.165 from the 12.465 high. Base tape still PASSES (day +9.10%). Chase guard CLEARED again at 2.41% off the extreme - its second release of the session. Up-close streak reset to 0, (a) FAILS. 1.4 is fully clear but 1.3 is not."
2026-08-21,09:58,MSTR,call,,,0,not-computable,warm-up: baseline needs bar 9 (~10:15),no,re-entry UN-RECLAIMED,CLEARED 1.55% off high,declined,base_tape+up_closes+structure+volume_warmup,+0.38%,+0.22% (mfe +2.46% mae -1.32%),"GAVE THE WHOLE RECOVERY BACK. Closed 119.095 from 120.510, dropping BELOW its own 119.630 open and below VWAP - the BASE TAPE NOW FAILS, and the 119.780 Gate A re-entry is un-reclaimed again. The 3-up-close streak is gone. Its chase guard cleared in the same bar that broke its base tape: the pullback that frees a name from Gate B is often the one that breaks its tape."
2026-08-21,09:58,RIOT,call,,,0,not-computable,warm-up: baseline needs bar 9 (~10:15),no,n/a gap<5%,n/a gap<5%,declined,base_tape+up_closes+structure+volume_warmup,-4.95%,-8.75% (mfe +0.37% mae -9.90%),"Lost its 3-streak and its base tape: closed 21.770 from 21.940, below VWAP. Day +3.77%. No 1.4 gates but nothing else passes either."
2026-08-21,10:20,COIN,call,,,0,0.915,bars[3:9] - FIRST COMPUTABLE,yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure,+1.91%,+0.14% (mfe +2.50% mae -1.17%),"LAST NAME STANDING - the only passing base tape on the board (day +8.15%, 186.400, above the 180.020 open and above VWAP). Volume ratio computable for the first time today: 0.915. Streak 0, (a) and (b) both fail. It peaked at 190.580 and has given back 2.2%."
2026-08-21,10:20,MARA,call,,,0,1.267,bars[3:9] - FIRST COMPUTABLE,no,PASS 0.970 (bar 1),clear,declined,base_tape+up_closes+volume+structure,-2.94%,-2.30% (mfe +0.43% mae -4.55%),"BASE TAPE LOST: 11.655, below the 11.710 open and below VWAP. Day +4.53%, down from +10.54% at 9:50 - it has given back more than half the move. Ratio 1.267 on a DOWN close. 1.4 is fully clear and now irrelevant."
2026-08-21,10:20,MSTR,call,,,0,0.854,bars[3:9] - FIRST COMPUTABLE,no,re-entry UN-RECLAIMED,clear,declined,base_tape+up_closes+volume+structure,+1.25%,+0.38% (mfe +2.62% mae -0.63%),"117.825, below its 119.630 open and below VWAP. Day +4.84%, down from a +7.20% pre-market read. The 119.780 Gate A re-entry was never volume-confirmed at any point - by the time the ratio became computable, MSTR was already below the level."
