date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-10-21,,2.6600,2.8200,13.1600,83.9907,82.330000,72.459800,0.109948,-0.056694,1,1,1,1,1,5,5,5,2.9922,2.9922,0.0000,0.0078,0.9922,0.0000,1.0000,1,0.005740,0.00000159,0.005719,2.484295,0.000000
2013-10-22,,2.6500,2.8200,13.3300,85.3828,82.450000,72.538798,0.110712,-0.055167,1,1,1,1,1,5,5,5,2.9948,2.9948,0.0000,0.0052,0.9948,0.0000,1.0000,1,0.003444,0.00000159,0.003425,2.492802,0.000000
2013-10-23,,2.6600,2.8200,13.4200,85.6148,81.950000,72.615948,0.111331,-0.052676,1,1,1,1,1,5,5,5,2.9965,2.9965,0.0000,0.0035,0.9965,0.0000,1.0000,1,-0.016082,0.00000159,-0.016055,2.452780,-0.016055
2013-10-24,,2.6700,2.8200,13.2000,84.9188,82.310000,72.693648,0.110734,-0.050143,1,1,1,1,1,5,5,5,2.9977,2.9977,0.0000,0.0023,0.9977,0.0000,1.0000,1,0.012458,0.00000159,0.012449,2.483314,-0.003806
2013-10-25,,2.6800,2.8200,13.0900,85.8469,82.900000,72.772298,0.111395,-0.040848,1,1,1,1,1,5,5,5,2.9985,2.9985,0.0000,0.0015,0.9985,0.0000,1.0000,1,0.019982,0.00000119,0.019966,2.532895,0.000000
2013-10-28,,2.6600,2.8200,13.3100,84.6868,82.920000,72.850598,0.110991,-0.041508,1,1,1,1,1,5,5,5,2.9990,2.9990,0.0000,0.0010,0.9990,0.0000,1.0000,1,0.002026,0.00000159,0.002024,2.538023,0.000000
2013-10-29,,2.6600,2.8200,13.4100,85.6148,83.060000,72.931098,0.110558,-0.040576,1,1,1,1,1,5,5,5,2.9993,2.9993,0.0000,0.0007,0.9993,0.0000,1.0000,1,0.004816,0.00000159,0.004813,2.550239,0.000000
2013-10-30,,2.6900,2.8200,13.6500,83.5267,82.980000,73.012848,0.110386,-0.042744,1,1,1,1,1,5,5,5,2.9995,2.9995,0.0000,0.0005,0.9995,0.0000,1.0000,1,-0.003163,0.00000159,-0.003164,2.542171,-0.003164
2013-10-31,,2.6800,2.8200,13.7500,83.0626,82.790000,73.092298,0.110302,-0.051297,1,1,1,1,1,5,5,5,2.9997,2.9997,0.0000,0.0003,0.9997,0.0000,1.0000,1,-0.006442,0.00000159,-0.006441,2.525796,-0.009585
2013-11-01,,2.6500,2.8200,13.2800,83.7963,82.810000,73.170248,0.110834,-0.046631,1,1,1,1,1,5,5,5,2.9998,2.9998,0.0000,0.0002,0.9998,0.0000,1.0000,1,-0.000484,0.00000159,-0.000484,2.524573,-0.010064
2013-11-04,,2.6400,2.8200,12.9300,84.7222,82.930000,73.249548,0.110674,-0.044390,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,0.004842,0.00000159,0.004841,2.536795,-0.005272
2013-11-05,,2.6600,2.8200,13.2700,82.6389,83.020000,73.328748,0.110229,-0.044131,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,0.004239,0.00000198,0.004239,2.547550,-0.001055
2013-11-06,,2.6600,2.8200,12.6700,84.7222,83.000000,73.405798,0.111164,-0.027269,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,-0.001727,0.00000198,-0.001727,2.543150,-0.002780
2013-11-07,,2.7000,2.8200,13.9100,81.7130,81.440000,73.479698,0.111530,-0.022387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.055459,0.00000198,-0.055459,2.402110,-0.058084
2013-11-08,,2.7000,2.8200,12.9000,81.7130,82.540000,73.557398,0.109848,-0.040033,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.039482,0.00000198,0.039482,2.496950,-0.020896
2013-11-11,,2.6900,2.8200,12.5300,82.6389,82.410000,73.633698,0.109801,-0.031994,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.004797,0.00000238,-0.004797,2.484973,-0.025592
2013-11-12,,2.6900,2.8200,12.8200,81.9444,82.540000,73.710598,0.109092,-0.036636,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.004919,0.00000238,0.004919,2.497197,-0.020799
2013-11-13,,2.6700,2.8150,12.5200,83.1019,83.540000,73.793198,0.108757,-0.044565,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.035826,0.00000317,0.035826,2.586661,0.000000
2013-11-14,,2.6900,2.8100,12.3700,84.2956,83.800000,73.877848,0.109165,-0.035540,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.007748,0.00000317,0.007748,2.606704,0.000000
2013-11-15,,2.7200,2.8100,12.1900,84.9885,83.960000,73.959348,0.109317,-0.030298,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006940,0.00000317,0.006940,2.624794,0.000000
2013-11-18,,2.7000,2.8100,13.1000,84.5266,83.140000,74.042648,0.109575,-0.032743,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.027659,0.00000317,-0.027659,2.552194,-0.027659
2013-11-19,,2.6600,2.8100,13.3900,82.2171,82.900000,74.119848,0.109004,-0.034353,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.009865,0.00000357,-0.009865,2.527017,-0.037251
2013-11-20,,2.6600,2.8100,13.4000,79.9076,82.700000,74.197148,0.108141,-0.059505,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006965,0.00000317,-0.006965,2.509418,-0.043956
2013-11-21,,2.6700,2.8100,12.6600,81.0624,83.540000,74.278348,0.107526,-0.065606,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.030586,0.00000317,0.030586,2.586171,-0.014715
2013-11-22,,2.6500,2.8100,12.2600,82.6790,83.990000,74.358348,0.106908,-0.064063,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.015785,0.00000278,0.015785,2.626993,0.000000
2013-11-25,,2.6500,2.8100,12.7900,83.1409,84.190000,74.439248,0.106599,-0.071318,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006607,0.00000278,0.006607,2.644348,0.000000
2013-11-26,,2.6500,2.8100,12.8100,82.6790,84.630000,74.523748,0.105518,-0.064919,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.016547,0.00000317,0.016547,2.688104,0.000000
2013-11-27,,2.6300,2.8100,12.9800,82.4480,85.220000,74.609998,0.105041,-0.060726,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,0.020005,0.00000278,0.020005,2.741879,0.000000
2013-11-29,,2.6300,2.8100,13.7000,81.9861,85.730000,74.698898,0.105055,-0.054949,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.016404,0.00000278,0.016404,2.786856,0.000000
2013-12-02,,2.6100,2.8100,14.2300,81.2933,85.480000,74.787548,0.104886,-0.063201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006228,0.00000238,-0.006228,2.769501,-0.006228
2013-12-03,,2.6000,2.8100,14.5500,81.7552,85.410000,74.873398,0.105869,-0.046677,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.002912,0.00000198,-0.002912,2.761435,-0.009122
2013-12-04,,2.6000,2.8100,14.7000,81.2933,85.490000,74.964898,0.106354,-0.042117,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002567,0.00000238,0.002567,2.768525,-0.006578
2013-12-05,,2.6200,2.8100,15.0800,79.9076,85.380000,75.059448,0.105957,-0.032420,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.003090,0.00000238,-0.003090,2.759969,-0.009648
2013-12-06,,2.5900,2.8100,13.7900,81.5242,86.000000,75.153753,0.106223,-0.030080,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020636,0.00000238,0.020636,2.816924,0.000000
2013-12-09,,2.5800,2.8050,13.4900,81.9861,86.350000,75.253953,0.105320,-0.044406,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.011975,0.00000238,0.011975,2.850656,0.000000
2013-12-10,,2.5700,2.8000,13.9100,80.3695,86.290000,75.352603,0.104647,-0.047363,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.001801,0.00000278,-0.001801,2.845522,-0.001801
2013-12-11,,2.5600,2.8000,15.4200,78.5219,85.180000,75.442308,0.104969,-0.044985,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.037368,0.00000278,-0.037368,2.739192,-0.039101
2013-12-12,,2.5500,2.8000,15.5400,77.5982,84.960000,75.531608,0.105457,-0.057293,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.008121,0.00000278,-0.008121,2.716946,-0.046905
2013-12-13,,2.5300,2.8000,15.7600,77.5982,84.850000,75.618958,0.105300,-0.055897,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.004768,0.00000278,-0.004768,2.703993,-0.051449
2013-12-16,,2.5000,2.8000,16.0300,78.7529,85.320000,75.707158,0.105208,-0.044970,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.017175,0.00000278,0.017175,2.750434,-0.035157
2013-12-17,,2.5000,2.8000,16.2100,79.2148,85.150000,75.789508,0.105346,-0.060398,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006310,0.00000278,-0.006310,2.733079,-0.041246
2013-12-18,,2.5000,2.8000,13.8000,80.6005,86.140000,75.877658,0.104953,-0.067018,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.034523,0.00000278,0.034523,2.827434,-0.008146
2013-12-19,,2.5000,2.8000,14.1500,80.3695,85.900000,75.963708,0.104303,-0.069407,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.008992,0.00000278,-0.008992,2.802011,-0.017065
2013-12-20,,2.4200,2.8000,13.7900,80.8314,86.500000,76.052358,0.104180,-0.065170,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.030097,0.00000238,0.030097,2.886344,0.000000
2013-12-23,,2.3800,2.7950,13.0400,81.2933,87.410000,76.144558,0.103216,-0.073424,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.032351,0.00000278,0.032351,2.979720,0.000000
2013-12-24,,2.3500,2.7900,12.4800,82.4480,87.450000,76.238208,0.103400,-0.076468,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.001394,0.00000278,0.001394,2.983874,0.000000
2013-12-26,,2.3600,2.7850,12.3300,82.6790,87.740000,76.333758,0.102418,-0.080913,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.009749,0.00000278,0.009749,3.012963,0.000000
2013-12-27,,2.3700,2.7800,12.4600,82.9099,87.520000,76.427058,0.102831,-0.078954,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.007302,0.00000278,-0.007302,2.990963,-0.007302
2013-12-30,,2.3700,2.7800,13.5600,83.3718,87.390000,76.521458,0.103090,-0.074533,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.005230,0.00000278,-0.005230,2.975321,-0.012493
2013-12-31,,2.3500,2.7750,13.7200,83.3718,87.960000,76.619458,0.102794,-0.071479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.019635,0.00000278,0.019635,3.033740,0.000000
2014-01-02,,2.3300,2.7700,14.2300,81.5242,87.270000,76.714658,0.102203,-0.081156,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.023366,0.00000278,-0.023366,2.962853,-0.023366
2014-01-03,,2.3400,2.7700,13.7600,80.8314,86.640000,76.804313,0.101895,-0.104104,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.021780,0.00000278,-0.021780,2.898321,-0.044638
2014-01-06,,2.3400,2.7700,13.5500,80.6005,86.320000,76.896263,0.102352,-0.102545,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.010627,0.00000278,-0.010627,2.867521,-0.054790
2014-01-07,,2.3200,2.7700,12.9200,82.4480,87.120000,76.988913,0.102627,-0.091970,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.025915,0.00000198,0.025915,2.941832,-0.030295
2014-01-08,,2.3200,2.7700,12.8700,81.0624,87.310000,77.083763,0.102060,-0.095066,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.007478,0.00000159,0.007478,2.963831,-0.023044
2014-01-09,,2.3100,2.7650,12.8900,81.7552,87.020000,77.175313,0.102592,-0.080362,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.010309,0.00000198,-0.010309,2.933276,-0.033115
2014-01-10,,2.3100,2.7600,12.1400,83.1409,87.300000,77.267808,0.103780,-0.062619,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.010000,0.00000159,0.010000,2.962609,-0.023447
2014-01-13,,2.3200,2.7600,13.2800,81.0624,86.010000,77.353008,0.104109,-0.052962,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.044472,0.00000198,-0.044472,2.830856,-0.066876
2014-01-14,,2.3400,2.7550,12.2800,82.6790,87.650000,77.448758,0.103120,-0.072068,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.057249,0.00000119,0.057249,2.992920,-0.013455
2014-01-15,,2.3400,2.7500,12.2800,83.3718,88.370000,77.545408,0.102377,-0.075036,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.023358,0.00000159,0.023358,3.062828,0.000000
2014-01-16,,2.3200,2.7500,12.5300,82.9099,88.380000,77.645258,0.103215,-0.064755,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,0.002076,0.00000159,0.002076,3.069185,0.000000
2014-01-17,,2.3200,2.7500,12.4400,81.9861,87.880000,77.742508,0.103629,-0.066973,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.017761,0.00000159,-0.017761,3.014673,-0.017761
2014-01-21,,2.3300,2.7500,12.8700,82.6790,88.550000,77.845953,0.104463,-0.065083,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.022379,0.00000198,0.022379,3.082139,0.000000
2014-01-22,,2.3000,2.7500,12.8400,82.4480,88.780000,77.948753,0.104504,-0.059201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.009279,0.00000159,0.009279,3.110739,0.000000
2014-01-23,,2.3000,2.7450,13.7700,80.1386,88.480000,78.047753,0.105066,-0.059028,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.012023,0.00000159,-0.012023,3.073339,-0.012023
2014-01-24,,2.3200,2.7400,18.1400,74.3649,86.740000,78.131378,0.106155,-0.044235,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.059254,0.00000159,-0.059254,2.891232,-0.070564
2014-01-27,,2.3500,2.7400,17.4200,72.5173,85.900000,78.210928,0.106932,-0.032948,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.029083,0.00000159,-0.029083,2.807145,-0.097595
2014-01-28,,2.3600,2.7400,15.8000,74.8268,85.850000,78.290478,0.106690,-0.034012,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.000349,0.00000198,-0.000349,2.806167,-0.097910
2014-01-29,,2.3500,2.7400,17.3500,73.6721,84.930000,78.372328,0.107668,-0.024088,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.031533,0.00000198,-0.031533,2.717680,-0.126355
2014-01-30,,2.3800,2.7350,17.2900,78.0600,86.500000,78.457478,0.108185,-0.024307,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.052708,0.00000159,0.052708,2.860923,-0.080308
2014-01-31,,2.3600,2.7300,18.4100,77.5982,86.270000,78.548253,0.109721,-0.008682,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.007006,0.00000079,-0.007006,2.840878,-0.086752
2014-02-03,,2.4000,2.7300,21.4400,63.9723,84.290000,78.633858,0.111357,0.010112,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.066253,0.00000079,-0.066253,2.652660,-0.147257
2014-02-04,,2.3900,2.7250,19.1100,66.9746,84.910000,78.717958,0.109930,-0.010996,1,1,1,1,1,5,5,3,2.6000,2.6006,0.0000,0.3994,0.6006,0.0000,1.0000,1,0.019535,0.00000198,0.018301,2.701205,-0.131652
2014-02-05,,2.4100,2.7200,19.9500,66.0508,84.690000,78.797458,0.109579,-0.017518,1,1,1,1,1,5,5,5,2.7333,2.7332,0.0000,0.2668,0.7332,0.0000,1.0000,1,-0.009219,0.00000238,-0.007720,2.680353,-0.138355
2014-02-06,,2.4200,2.7200,17.2300,71.3626,85.770000,78.879058,0.108942,-0.008260,1,1,1,1,1,5,5,5,2.8222,2.8235,0.0000,0.1765,0.8235,0.0000,1.0000,1,0.038314,0.00000278,0.035421,2.775292,-0.107835
2014-02-07,,2.4000,2.7200,15.2900,75.9815,87.300000,78.968458,0.108192,-0.014850,1,1,1,1,1,5,5,5,2.8815,2.8827,0.0000,0.1173,0.8827,0.0000,1.0000,1,0.053067,0.00000278,0.050681,2.915948,-0.062619
2014-02-10,,2.4200,2.7200,15.2600,76.6744,87.800000,79.058508,0.108800,-0.002732,1,1,1,1,1,5,5,5,2.9210,2.9214,0.0000,0.0786,0.9214,0.0000,1.0000,1,0.018354,0.00000317,0.017779,2.967792,-0.045953
2014-02-11,,2.4200,2.7200,14.5100,79.2148,88.800000,79.154658,0.108638,-0.001109,1,1,1,1,1,5,5,5,2.9473,2.9478,0.0000,0.0522,0.9478,0.0000,1.0000,1,0.034246,0.00000278,0.033585,3.067466,-0.013911
2014-02-12,,2.3900,2.7200,14.3000,79.6767,88.970000,79.248458,0.108722,-0.004122,1,1,1,1,1,5,5,5,2.9649,2.9649,0.0000,0.0351,0.9649,0.0000,1.0000,1,0.004753,0.00000198,0.004693,3.081862,-0.009283
2014-02-13,,2.3600,2.7200,14.1400,81.5668,89.630000,79.343008,0.109338,0.000199,1,1,1,1,0,4,3,5,2.9766,2.9770,0.0000,0.0230,0.9770,0.0000,1.0000,1,0.025701,0.00000198,0.025524,3.160522,0.000000
2014-02-14,,2.3900,2.7150,13.5700,82.2581,89.810000,79.440108,0.109445,-0.001223,1,1,1,1,1,5,5,4,2.7844,2.7843,0.0000,0.2157,0.7843,0.0000,1.0000,1,0.002921,0.00000119,0.003042,3.170136,0.000000
2014-02-18,,2.3800,2.7100,13.8700,82.0276,90.250000,79.534958,0.109694,0.006512,1,1,1,1,0,4,3,5,2.8563,2.8567,0.0000,0.1433,0.8567,0.0000,1.0000,1,0.015635,0.00000079,0.014570,3.216324,0.000000
2014-02-19,,2.4000,2.7100,15.5000,79.9539,89.630000,79.622508,0.109797,0.015697,1,1,1,1,0,4,3,4,2.7042,2.7027,0.0000,0.2973,0.7027,0.0000,1.0000,1,-0.021884,0.00000198,-0.019734,3.152855,-0.019734
2014-02-20,,2.4100,2.7100,14.7900,80.8756,90.050000,79.710758,0.109995,0.023493,1,1,1,1,0,4,3,4,2.6028,2.6040,0.0000,0.3960,0.6040,0.0000,1.0000,1,0.014504,0.00000238,0.012058,3.190872,-0.007913
2014-02-21,,2.3900,2.7050,14.6800,81.3364,89.930000,79.798608,0.110256,0.031853,1,1,1,1,0,4,3,4,2.5352,2.5340,0.0000,0.4660,0.5340,-0.0000,1.0000,1,-0.005172,0.00000198,-0.003929,3.178337,-0.011811
2014-02-24,,2.3800,2.7000,14.2300,83.2184,90.410000,79.887108,0.109378,0.026682,1,1,1,1,0,4,3,4,2.4901,2.4913,0.0000,0.5087,0.4913,0.0000,1.0000,1,0.017582,0.00000198,0.014747,3.225207,0.000000
2014-02-25,,2.3800,2.7000,13.6700,81.1494,90.310000,79.975625,0.109284,0.036509,1,1,1,1,0,4,3,4,2.4601,2.4595,0.0000,0.5405,0.4595,0.0000,1.0000,1,-0.003606,0.00000198,-0.003262,3.214685,-0.003262
2014-02-26,,2.3800,2.7000,14.3500,81.6092,90.230000,80.061525,0.108926,0.037750,1,1,1,1,0,4,3,4,2.4401,2.4390,0.0000,0.5610,0.4390,0.0000,1.0000,1,-0.003318,0.00000198,-0.002328,3.207200,-0.005583
2014-02-27,,2.3800,2.7000,14.0400,83.2184,90.440000,80.148025,0.108088,0.029642,1,1,1,1,0,4,3,4,2.4267,2.4281,0.0000,0.5719,0.4281,0.0000,1.0000,1,0.019668,0.00000198,0.015981,3.258456,0.000000
2014-02-28,,2.3600,2.7000,14.0000,84.5977,90.340000,80.232125,0.108567,0.036222,1,1,1,1,0,4,3,4,2.4178,2.4171,0.0000,0.5829,0.4171,0.0000,1.0000,1,-0.005045,0.00000159,-0.003702,3.246391,-0.003702
2014-03-03,,2.3500,2.7000,16.0000,82.7586,89.670000,80.312125,0.108255,0.023190,1,1,1,1,0,4,3,4,2.4119,2.4121,0.0000,0.5879,0.4121,0.0000,1.0000,1,-0.021921,0.00000198,-0.017669,3.189032,-0.021306
2014-03-04,,2.3700,2.7000,14.1000,85.5172,90.810000,80.398225,0.107527,0.011516,1,1,1,1,0,4,3,4,2.4079,2.4085,0.0000,0.5915,0.4085,0.0000,1.0000,1,0.040250,0.00000198,0.031576,3.289728,0.000000
2014-03-05,,2.3500,2.7000,13.8900,84.1379,91.060000,80.482025,0.106711,0.007464,1,1,1,1,0,4,3,4,2.4053,2.4056,0.0000,0.5944,0.4056,0.0000,1.0000,1,0.008208,0.00000198,0.006626,3.311524,0.000000
2014-03-06,,2.3600,2.7000,14.2100,83.9080,90.980000,80.565975,0.105936,-0.002812,1,1,1,1,1,5,5,4,2.4035,2.4027,0.0000,0.5973,0.4027,-0.0000,1.0000,1,-0.003780,0.00000238,-0.002914,3.301874,-0.002914
2014-03-07,,2.3700,2.6950,14.1100,84.1379,90.530000,80.647275,0.106209,0.008768,1,1,1,1,0,4,3,5,2.6023,2.6004,0.0000,0.3996,0.6004,0.0000,1.0000,1,-0.014300,0.00000198,-0.013277,3.258037,-0.016152
2014-03-10,,2.3400,2.6900,14.2000,83.9080,90.610000,80.732230,0.106000,0.013458,1,1,1,1,0,4,3,4,2.5349,2.5353,0.0000,0.4647,0.5353,0.0000,1.0000,1,0.002072,0.00000238,0.001723,3.263649,-0.014457
2014-03-11,,2.3600,2.6900,14.8000,84.8276,90.220000,80.816080,0.106233,0.012618,1,1,1,1,0,4,3,4,2.4899,2.4882,0.0000,0.5118,0.4882,0.0000,1.0000,1,-0.012410,0.00000198,-0.010115,3.230637,-0.024426
2014-03-12,,2.3700,2.6900,14.4700,83.9080,90.560000,80.901830,0.107540,0.020765,1,1,1,1,0,4,3,4,2.4600,2.4621,0.0000,0.5379,0.4621,-0.0000,1.0000,1,0.011219,0.00000198,0.008788,3.259026,-0.015853
2014-03-13,,2.3800,2.6900,16.2200,81.3793,89.280000,80.978780,0.109893,0.045349,1,1,1,1,0,4,3,4,2.4400,2.4355,0.0000,0.5645,0.4355,-0.0000,1.0000,1,-0.042455,0.00000198,-0.034122,3.147821,-0.049434
2014-03-14,,2.3900,2.6900,17.8200,81.6092,88.670000,81.054430,0.110717,0.053951,1,1,1,1,0,4,3,4,2.4266,2.4260,0.0000,0.5740,0.4260,0.0000,1.0000,1,-0.020547,0.00000198,-0.017055,3.094136,-0.065646
2014-03-17,,2.4000,2.6900,15.6400,83.6782,89.450000,81.132030,0.110449,0.050528,1,1,1,1,0,4,3,4,2.4178,2.4184,0.0000,0.5816,0.4184,-0.0000,1.0000,1,0.026657,0.00000198,0.021801,3.161590,-0.045276
2014-03-18,,2.4000,2.6850,14.5200,85.7471,90.530000,81.218430,0.109507,0.044807,1,1,1,1,0,4,3,4,2.4118,2.4144,0.0000,0.5856,0.4144,0.0000,1.0000,1,0.035950,0.00000238,0.028881,3.252902,-0.017703
2014-03-19,,2.4200,2.6800,15.1200,82.7586,90.040000,81.301730,0.108352,0.039924,1,1,1,1,0,4,3,4,2.4079,2.4064,0.0000,0.5936,0.4064,0.0000,1.0000,1,-0.016462,0.00000198,-0.012878,3.211012,-0.030352
2014-03-20,,2.3700,2.6800,14.5200,83.4483,90.290000,81.388180,0.107964,0.037559,1,1,1,1,0,4,3,4,2.4053,2.4066,0.0000,0.5934,0.4066,0.0000,1.0000,1,0.007841,0.00000238,0.006078,3.230528,-0.024459
2014-03-21,,2.3400,2.6800,15.0000,84.1379,89.000000,81.472930,0.108781,0.055000,1,1,1,1,0,4,3,4,2.4035,2.3992,0.0000,0.6008,0.3992,0.0000,1.0000,1,-0.036655,0.00000238,-0.029282,3.135932,-0.053024
2014-03-24,,2.3200,2.6800,15.0900,83.2184,88.220000,81.552030,0.109529,0.060085,1,1,1,1,0,4,3,4,2.4023,2.3991,0.0000,0.6009,0.3991,0.0000,1.0000,1,-0.025159,0.00000238,-0.020148,3.072748,-0.072104
