date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2015-05-08,,2.6400,2.4300,12.8600,72.2973,108.690000,102.468000,0.104031,-0.067153,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036650,0.00000040,0.036650,6.320060,-0.052829
2015-05-11,,2.6500,2.4350,13.8500,72.2973,108.270000,102.523750,0.103820,-0.054719,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010975,0.00000040,-0.010975,6.250698,-0.063224
2015-05-12,,2.6600,2.4400,13.8600,71.1712,107.780000,102.578950,0.104010,-0.033940,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012916,0.00000079,-0.012916,6.169961,-0.075324
2015-05-13,,2.6500,2.4400,13.7600,71.6216,108.000000,102.635100,0.102966,-0.041229,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005160,0.00000119,0.005160,6.201801,-0.070552
2015-05-14,,2.7100,2.4400,12.7400,74.7748,109.580000,102.700000,0.103082,-0.062929,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044279,0.00000079,0.044279,6.476414,-0.029397
2015-05-15,,2.7400,2.4450,12.3800,75.0562,109.580000,102.763000,0.104312,-0.041488,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000088,0.00000040,-0.000088,6.475846,-0.029482
2015-05-18,,2.7200,2.4500,12.7300,76.4045,110.060000,102.838200,0.104388,-0.035074,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012291,0.00000079,0.012291,6.555442,-0.017553
2015-05-19,,2.7300,2.4500,12.8500,76.1798,109.940000,102.914550,0.104657,-0.039274,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002862,0.00000079,-0.002862,6.536680,-0.020365
2015-05-20,,2.7100,2.4500,12.8800,75.2809,110.010000,102.988000,0.104895,-0.041305,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001653,0.00000079,0.001653,6.547484,-0.018746
2015-05-21,,2.7300,2.4550,12.1100,75.9551,110.580000,103.067950,0.104543,-0.029459,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015717,0.00000079,0.015717,6.650392,-0.003323
2015-05-22,,2.7500,2.4600,12.1300,74.3820,110.470000,103.147700,0.104629,-0.023297,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002736,0.00000079,-0.002736,6.632197,-0.006050
2015-05-26,,2.7400,2.4600,14.0600,70.3371,109.200000,103.222600,0.105102,-0.020973,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034633,0.00000079,-0.034633,6.402502,-0.040474
2015-05-27,,2.7300,2.4600,13.2700,72.5843,110.960000,103.302900,0.104537,-0.000870,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.048130,0.00000079,0.048130,6.710658,0.000000
2015-05-28,,2.7100,2.4600,13.3100,72.3596,110.710000,103.379150,0.104890,-0.007691,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007371,0.00000040,-0.007371,6.661193,-0.007371
2015-05-29,,2.7500,2.4600,13.8400,67.1910,110.050000,103.452300,0.105380,-0.001624,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016900,0.00000040,-0.016900,6.548619,-0.024146
2015-06-01,,2.7200,2.4650,13.9700,68.9888,110.420000,103.522250,0.105308,-0.009075,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008769,0.00000040,0.008769,6.606044,-0.015589
2015-06-02,,2.7500,2.4700,14.2400,67.1910,110.070000,103.587950,0.104017,-0.005235,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009123,0.00000079,-0.009123,6.545778,-0.024570
2015-06-03,,2.7500,2.4700,13.6600,67.8652,110.400000,103.652950,0.102208,-0.020536,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008772,0.00000040,0.008772,6.603201,-0.016013
2015-06-04,,2.7200,2.4700,14.7100,64.9438,109.560000,103.710000,0.102937,-0.028117,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021784,0.00000079,-0.021784,6.459357,-0.037448
2015-06-05,,2.7200,2.4700,14.2100,63.8202,109.300000,103.763000,0.101826,-0.034817,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007570,0.00000079,-0.007570,6.410460,-0.044734
2015-06-08,,2.6900,2.4750,15.2900,62.0225,108.190000,103.810450,0.101856,-0.039898,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030599,0.00000119,-0.030599,6.214309,-0.073964
2015-06-09,,2.7000,2.4800,14.4700,60.8989,108.010000,103.856000,0.101631,-0.038272,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004941,0.00000079,-0.004941,6.183607,-0.078539
2015-06-10,,2.7300,2.4800,13.2200,65.6180,109.490000,103.908200,0.100924,-0.048668,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039629,0.00000079,0.039629,6.428655,-0.042023
2015-06-11,,2.7000,2.4800,12.8500,65.8427,109.650000,103.959450,0.101403,-0.045727,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005483,0.00000079,0.005483,6.463906,-0.036770
2015-06-12,,2.7100,2.4800,13.7800,64.0449,108.750000,104.005700,0.101281,-0.059824,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025420,0.00000040,-0.025420,6.299592,-0.061256
2015-06-15,,2.7000,2.4800,15.3900,61.1236,108.210000,104.049150,0.101549,-0.052890,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013809,0.00000079,-0.013809,6.212603,-0.074218
2015-06-16,,2.7300,2.4850,14.8100,62.9213,108.800000,104.096100,0.101474,-0.050596,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015283,0.00000079,0.015283,6.307553,-0.060069
2015-06-17,,2.7400,2.4900,14.5000,63.5955,109.100000,104.142700,0.102165,-0.046800,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008383,0.00000040,0.008383,6.360428,-0.052190
2015-06-18,,2.7600,2.4900,13.1900,67.4157,110.690000,104.195800,0.102453,-0.039409,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042281,0.00000040,0.042281,6.629356,-0.012115
2015-06-19,,2.8200,2.4900,13.9600,66.0674,109.890000,104.247850,0.101489,-0.051822,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015266,0.00000040,-0.015266,6.528151,-0.027196
2015-06-22,,2.8200,2.4900,12.7400,66.9663,110.700000,104.304400,0.100831,-0.052654,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024125,0.00000040,0.024125,6.685643,-0.003728
2015-06-23,,2.8100,2.4900,12.1100,67.1910,110.790000,104.358900,0.099392,-0.070047,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002466,0.00000040,0.002466,6.702129,-0.001271
2015-06-24,,2.8200,2.4900,13.2600,64.2697,110.220000,104.409600,0.099335,-0.069337,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015354,0.00000040,-0.015354,6.599222,-0.016606
2015-06-25,,2.8100,2.4950,14.0100,62.0225,110.000000,104.463350,0.098971,-0.081662,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006548,0.00000040,-0.006548,6.556012,-0.023045
2015-06-26,,2.8000,2.5000,14.0200,62.2472,109.270000,104.509350,0.099585,-0.080295,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018559,0.00000040,-0.018559,6.434340,-0.041176
2015-06-29,,2.8100,2.5000,18.8500,54.6067,106.690000,104.542850,0.101183,-0.061974,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.070690,0.00000040,-0.070690,5.979497,-0.108955
2015-06-30,,2.8400,2.5000,18.2300,54.6067,107.070000,104.580800,0.100704,-0.072607,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011410,0.00000079,0.011410,6.047724,-0.098788
2015-07-01,,2.8300,2.5000,16.0900,57.7528,107.920000,104.627800,0.100506,-0.066907,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020494,0.00000040,0.020494,6.171667,-0.080319
2015-07-02,,2.8300,2.5050,16.7900,57.0787,107.950000,104.670650,0.101852,-0.048240,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003777,0.00000040,0.003777,6.194979,-0.076845
2015-07-06,,2.8600,2.5100,17.0100,56.4045,107.700000,104.711500,0.102554,-0.033101,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008444,0.00000040,-0.008444,6.142671,-0.084640
2015-07-07,,2.8400,2.5100,16.0900,59.7753,107.970000,104.749950,0.104437,-0.017476,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005091,0.00000079,0.005091,6.173943,-0.079979
2015-07-08,,2.8400,2.5100,19.6600,51.2360,106.090000,104.780500,0.105657,-0.000805,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050097,0.00000079,-0.050097,5.864647,-0.126070
2015-07-09,,2.8700,2.5100,19.9700,53.2584,106.030000,104.815400,0.104295,-0.016343,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002908,0.00000079,-0.002908,5.847591,-0.128611
2015-07-10,,2.8800,2.5100,16.8300,57.1749,107.650000,104.859750,0.103552,-0.021447,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046476,0.00000119,0.046476,6.119362,-0.088113
2015-07-13,,2.9000,2.5150,13.9000,60.9865,109.540000,104.908250,0.102469,-0.025842,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051101,0.00000040,0.051101,6.432066,-0.041515
2015-07-14,,2.8800,2.5200,13.3700,61.8834,110.260000,104.970850,0.101884,-0.039659,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020066,0.00000079,0.020066,6.561129,-0.022282
2015-07-15,,2.9100,2.5200,13.2300,60.7623,110.380000,105.028850,0.102417,-0.039815,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004766,0.00000040,0.004766,6.592399,-0.017623
2015-07-16,,2.9100,2.5200,12.1100,62.3318,111.940000,105.095300,0.103109,-0.025957,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039069,0.00000079,0.039069,6.849954,0.000000
2015-07-17,,2.8800,2.5200,11.9500,60.5381,113.590000,105.169300,0.102010,-0.033530,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045734,0.00000079,0.045734,7.163229,0.000000
2015-07-20,,2.8700,2.5200,12.2500,60.0897,113.980000,105.253150,0.101439,-0.041895,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011191,0.00000119,0.011191,7.243396,0.000000
2015-07-21,,2.8600,2.5250,12.2200,57.8475,113.910000,105.336650,0.100921,-0.053851,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002747,0.00000159,-0.002747,7.223495,-0.002747
2015-07-22,,2.8700,2.5300,12.1200,57.8475,112.620000,105.408900,0.101552,-0.040506,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032822,0.00000119,-0.032822,6.986408,-0.035479
2015-07-23,,2.8500,2.5300,12.6400,57.3991,112.200000,105.480100,0.100604,-0.052799,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011963,0.00000159,-0.011963,6.902830,-0.047017
2015-07-24,,2.8500,2.5300,13.7400,54.7085,111.100000,105.552750,0.101755,-0.041662,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.028416,0.00000119,-0.028416,6.706679,-0.074097
2015-07-27,,2.8700,2.5300,15.6000,53.3632,110.180000,105.611400,0.103656,-0.022518,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025687,0.00000159,-0.025687,6.534406,-0.097881
2015-07-28,,2.9000,2.5300,13.4400,56.2780,111.130000,105.682750,0.102876,-0.024885,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026364,0.00000198,0.026364,6.706679,-0.074097
2015-07-29,,2.9100,2.5300,12.5000,60.0897,111.550000,105.768300,0.102553,-0.032442,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011190,0.00000198,0.011190,6.781728,-0.063736
2015-07-30,,2.9000,2.5300,12.1300,58.7444,112.080000,105.863900,0.103287,-0.014899,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013917,0.00000238,0.013917,6.876107,-0.050707
2015-07-31,,2.8800,2.5300,12.1200,61.4350,111.950000,105.958800,0.104489,-0.001953,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003059,0.00000278,-0.003059,6.855071,-0.053611
2015-08-03,,2.9400,2.5300,12.5600,61.4350,111.600000,106.054950,0.105391,0.007032,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009206,0.00000317,-0.009206,6.791962,-0.062324
2015-08-04,,2.9200,2.5300,13.0000,60.5381,111.390000,106.152950,0.103902,-0.001225,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006446,0.00000317,-0.006446,6.748182,-0.068368
2015-08-05,,2.8800,2.5300,12.5100,61.5213,112.250000,106.249200,0.103823,0.000025,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023422,0.00000317,0.023422,6.906241,-0.046546
2015-08-06,,2.9000,2.5300,13.7700,59.2841,110.450000,106.329500,0.105232,0.011655,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047995,0.00000317,-0.047995,6.574775,-0.092308
2015-08-07,,2.9200,2.5300,13.3900,60.6264,110.310000,106.396700,0.106732,0.036215,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003978,0.00000159,-0.003978,6.548619,-0.095919
2015-08-10,,2.9100,2.5300,12.2300,62.6398,111.570000,106.472700,0.104977,0.018242,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033773,0.00000238,0.033773,6.769788,-0.065385
2015-08-11,,2.9300,2.5300,13.7100,61.0738,110.140000,106.534300,0.106460,0.020228,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038129,0.00000476,-0.038129,6.511665,-0.101020
2015-08-12,,2.9400,2.5300,13.6100,60.8501,110.520000,106.593800,0.108223,0.036023,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008818,0.00000397,0.008818,6.569087,-0.093093
2015-08-13,,2.9700,2.5300,13.4900,60.8501,110.340000,106.652050,0.108382,0.034867,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004500,0.00000397,-0.004500,6.539523,-0.097174
2015-08-14,,2.9800,2.5300,12.8300,63.0872,110.510000,106.703700,0.108800,0.036629,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005391,0.00000397,0.005391,6.574775,-0.092308
2015-08-17,,2.9700,2.5350,13.0200,64.8770,111.430000,106.761800,0.108718,0.039392,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024559,0.00000357,0.024559,6.736243,-0.070016
2015-08-18,,2.9700,2.5400,13.7900,63.3110,110.860000,106.816000,0.108772,0.039037,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015952,0.00000397,-0.015952,6.628786,-0.084851
2015-08-19,,3.0100,2.5400,15.2500,60.6264,110.130000,106.859650,0.110095,0.046970,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018784,0.00000278,-0.018784,6.504272,-0.102041
2015-08-20,,3.0600,2.5400,19.1400,51.9016,107.080000,106.886550,0.111781,0.066454,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.082343,0.00000198,-0.082343,5.968693,-0.175981
2015-08-21,,3.0400,2.5400,28.0300,39.8210,102.400000,106.891750,0.113976,0.080571,0,0,0,0,0,0,-5,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.124405,0.00000079,-0.124405,5.226160,-0.278493
2015-08-24,,3.1000,2.5400,40.7400,21.0291,98.460000,106.877200,0.114403,0.076861,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.118473,0.00000119,-0.183692,4.266155,-0.411028
2015-08-25,,3.1400,2.5400,36.0200,19.0157,98.090000,106.859200,0.112218,0.058078,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.013205,0.00000238,0.000002,4.266165,-0.411027
2015-08-26,,3.1700,2.5400,30.3200,28.1879,103.030000,106.866350,0.109997,0.052894,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.144322,0.00000278,0.000003,4.266177,-0.411025
2015-08-27,,3.2000,2.5400,26.1000,35.3468,105.640000,106.884750,0.108596,0.058769,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.078142,0.00000238,0.000002,4.266187,-0.411024
2015-08-28,,3.1500,2.5400,26.0500,35.5705,105.620000,106.901450,0.108265,0.049088,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.000811,0.00000238,0.000002,4.266197,-0.411022
2015-08-31,,3.1300,2.5400,28.4300,32.4385,104.310000,106.910700,0.107401,0.051596,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037131,0.00000238,0.000002,4.266208,-0.411021
2015-09-01,,3.1500,2.5450,31.4000,23.0425,101.050000,106.901450,0.107707,0.052838,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.090718,0.00000317,0.000003,4.266221,-0.411019
2015-09-02,,3.1800,2.5500,26.0900,28.6353,103.900000,106.904850,0.105778,0.038247,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.081344,0.00000119,0.000001,4.266226,-0.411018
2015-09-03,,3.1700,2.5500,25.6100,29.9776,103.390000,106.907250,0.106188,0.048344,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.016503,0.00000119,0.000001,4.266231,-0.411018
2015-09-04,,3.1700,2.5500,27.8000,25.5034,102.160000,106.899650,0.106340,0.044302,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.033449,0.00000079,0.000001,4.266235,-0.411017
2015-09-08,,3.1500,2.5500,24.9000,32.6622,105.040000,106.908800,0.105936,0.043212,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.084883,0.00000079,0.000001,4.266238,-0.411017
2015-09-09,,3.1600,2.5500,26.2300,29.0828,103.860000,106.909750,0.106037,0.041167,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034809,0.00000238,0.000002,4.266248,-0.411015
2015-09-10,,3.1000,2.5500,24.3700,30.2013,104.990000,106.915350,0.105285,0.034977,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031973,0.00000119,0.000001,4.266253,-0.411015
2015-09-11,,3.1200,2.5500,23.2000,31.7673,105.570000,106.919800,0.105596,0.031373,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016170,0.00000079,0.000001,4.266257,-0.411014
2015-09-14,,3.1100,2.5500,24.2500,30.2013,105.250000,106.921850,0.106245,0.034089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.008931,0.00000159,0.000002,4.266264,-0.411013
2015-09-15,,3.1300,2.5500,22.5400,34.2282,106.490000,106.926700,0.105487,0.037083,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034908,0.00000278,0.000003,4.266275,-0.411012
2015-09-16,,3.1600,2.5500,21.3500,35.7942,107.090000,106.932100,0.105630,0.044967,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016715,0.00000278,0.000003,4.266287,-0.411010
2015-09-17,,3.1500,2.5500,21.1400,36.0179,107.130000,106.943700,0.107320,0.075137,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002756,0.00000238,0.003645,4.281838,-0.408863
2015-09-18,,3.1800,2.5500,22.2800,32.3661,105.350000,106.944300,0.108033,0.081300,0,0,0,0,0,0,-5,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.042313,0.00000040,-0.042313,4.100662,-0.433876
2015-09-21,,3.1500,2.5500,20.1400,32.1429,105.680000,106.945600,0.107910,0.084555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.008508,0.00000000,0.015071,4.162463,-0.425344
2015-09-22,,3.1900,2.5550,22.4400,28.5714,104.100000,106.939250,0.107962,0.077741,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.044114,0.00000040,0.000000,4.162464,-0.425344
2015-09-23,,3.1500,2.5600,22.1300,29.6875,104.180000,106.933250,0.108419,0.067404,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.001595,0.00000000,0.000000,4.162464,-0.425344
2015-09-24,,3.1500,2.5600,23.4700,29.2411,103.800000,106.929100,0.109694,0.083653,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.011573,0.00000040,0.000000,4.162466,-0.425343
2015-09-25,,3.1600,2.5600,23.6200,29.9107,102.920000,106.918900,0.110786,0.095057,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.024275,0.00000040,0.000000,4.162468,-0.425343
2015-09-28,,3.1900,2.5600,27.6300,21.6518,99.990000,106.902300,0.113079,0.099964,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.086196,0.00000000,0.000000,4.162468,-0.425343
2015-09-29,,3.2100,2.5700,26.8300,23.2143,99.470000,106.880650,0.113040,0.093043,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.014817,0.00000040,0.000000,4.162469,-0.425343
2015-09-30,,3.2600,2.5800,24.5000,26.7857,101.760000,106.876100,0.112952,0.075108,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.066153,0.00000040,0.000000,4.162471,-0.425343
2015-10-01,,3.2900,2.5800,22.5500,27.6786,102.220000,106.879150,0.111331,0.050446,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.013993,0.00000000,0.000000,4.162471,-0.425343
2015-10-02,,3.3100,2.5800,20.9400,32.1429,104.010000,106.899300,0.111154,0.062589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.051917,0.00000000,0.000000,4.162471,-0.425343
2015-10-05,,3.3400,2.5800,19.5400,38.3929,105.500000,106.917800,0.110621,0.065302,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.045591,0.00000000,0.000000,4.162471,-0.425343
2015-10-06,,3.3300,2.5800,19.4000,35.4911,105.000000,106.921550,0.110243,0.071532,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.014294,0.00000040,0.000000,4.162473,-0.425342
2015-10-07,,3.3200,2.5850,18.4000,38.6161,105.630000,106.928100,0.108971,0.065839,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016067,0.00000000,0.000000,4.162473,-0.425342
