date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-10-17,,2.6600,2.8200,13.4800,82.8306,80.840000,72.304810,0.110640,-0.041275,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.016147,0.00000397,0.011922,2.098959,0.000000
2013-10-18,,2.6600,2.8200,13.0400,84.9188,82.150000,72.381300,0.110185,-0.052202,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.049434,0.00000198,0.034032,2.170391,0.000000
2013-10-21,,2.6600,2.8200,13.1600,83.9907,82.330000,72.459800,0.109948,-0.056694,1,1,1,1,1,5,5,5,2.1000,2.1050,0.0000,0.8950,0.1050,0.0000,1.0000,0,0.005740,0.00000159,0.004318,2.179762,0.000000
2013-10-22,,2.6500,2.8200,13.3300,85.3828,82.450000,72.538798,0.110712,-0.055167,1,1,1,1,1,5,5,5,2.1000,2.1051,0.0000,0.8949,0.1051,0.0000,1.0000,0,0.003444,0.00000159,0.001903,2.183911,0.000000
2013-10-23,,2.6600,2.8200,13.4200,85.6148,81.950000,72.615948,0.111331,-0.052676,1,1,1,1,1,5,5,5,2.1000,2.1046,0.0000,0.8954,0.1046,0.0000,1.0000,0,-0.016082,0.00000159,-0.011026,2.159831,-0.011026
2013-10-24,,2.6700,2.8200,13.2000,84.9188,82.310000,72.693648,0.110734,-0.050143,1,1,1,1,1,5,5,5,2.1000,2.1050,0.0000,0.8950,0.1050,0.0000,1.0000,0,0.012458,0.00000159,0.008772,2.178776,-0.002351
2013-10-25,,2.6800,2.8200,13.0900,85.8469,82.900000,72.772298,0.111395,-0.040848,1,1,1,1,1,5,5,5,2.1000,2.1055,0.0000,0.8945,0.1055,0.0000,1.0000,0,0.019982,0.00000119,0.014540,2.210456,0.000000
2013-10-28,,2.6600,2.8200,13.3100,84.6868,82.920000,72.850598,0.110991,-0.041508,1,1,1,1,1,5,5,5,2.1000,2.1056,0.0000,0.8944,0.1056,0.0000,1.0000,0,0.002026,0.00000159,0.001126,2.212944,0.000000
2013-10-29,,2.6600,2.8200,13.4100,85.6148,83.060000,72.931098,0.110558,-0.040576,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.004816,0.00000159,0.003040,2.219672,0.000000
2013-10-30,,2.6900,2.8200,13.6500,83.5267,82.980000,73.012848,0.110386,-0.042744,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,-0.003163,0.00000159,-0.001849,2.215568,-0.001849
2013-10-31,,2.6800,2.8200,13.7500,83.0626,82.790000,73.092298,0.110302,-0.051297,1,1,1,1,1,5,5,5,2.1000,2.1055,0.0000,0.8945,0.1055,0.0000,1.0000,0,-0.006442,0.00000159,-0.004726,2.205097,-0.006566
2013-11-01,,2.6500,2.8200,13.2800,83.7963,82.810000,73.170248,0.110834,-0.046631,1,1,1,1,1,5,5,5,2.1000,2.1054,0.0000,0.8946,0.1054,0.0000,1.0000,0,-0.000484,0.00000159,0.000254,2.205657,-0.006314
2013-11-04,,2.6400,2.8200,12.9300,84.7222,82.930000,73.249548,0.110674,-0.044390,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,0.004842,0.00000159,0.002644,2.211488,-0.003687
2013-11-05,,2.6600,2.8200,13.2700,82.6389,83.020000,73.328748,0.110229,-0.044131,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.004239,0.00000198,0.002981,2.218080,-0.000717
2013-11-06,,2.6600,2.8200,12.6700,84.7222,83.000000,73.405798,0.111164,-0.027269,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,-0.001727,0.00000198,-0.000688,2.216554,-0.001405
2013-11-07,,2.7000,2.8200,13.9100,81.7130,81.440000,73.479698,0.111530,-0.022387,1,1,1,1,1,5,5,5,2.1000,2.1039,0.0000,0.8961,0.1039,0.0000,1.0000,0,-0.055459,0.00000198,-0.039317,2.129406,-0.040666
2013-11-08,,2.7000,2.8200,12.9000,81.7130,82.540000,73.557398,0.109848,-0.040033,1,1,1,1,1,5,5,5,2.1000,2.1050,0.0000,0.8950,0.1050,0.0000,1.0000,0,0.039482,0.00000198,0.028301,2.189671,-0.013516
2013-11-11,,2.6900,2.8200,12.5300,82.6389,82.410000,73.633698,0.109801,-0.031994,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,-0.004797,0.00000238,-0.003267,2.182518,-0.016738
2013-11-12,,2.6900,2.8200,12.8200,81.9444,82.540000,73.710598,0.109092,-0.036636,1,1,1,1,1,5,5,5,2.1000,2.1051,0.0000,0.8949,0.1051,0.0000,1.0000,0,0.004919,0.00000238,0.002877,2.188797,-0.013909
2013-11-13,,2.6700,2.8150,12.5200,83.1019,83.540000,73.793198,0.108757,-0.044565,1,1,1,1,1,5,5,5,2.1000,2.1061,0.0000,0.8939,0.1061,0.0000,1.0000,0,0.035826,0.00000317,0.025669,2.244982,0.000000
2013-11-14,,2.6900,2.8100,12.3700,84.2956,83.800000,73.877848,0.109165,-0.035540,1,1,1,1,1,5,5,5,2.1000,2.1063,0.0000,0.8937,0.1063,0.0000,1.0000,0,0.007748,0.00000317,0.005712,2.257806,0.000000
2013-11-15,,2.7200,2.8100,12.1900,84.9885,83.960000,73.959348,0.109317,-0.030298,1,1,1,1,1,5,5,5,2.1000,2.1066,0.0000,0.8934,0.1066,0.0000,1.0000,0,0.006940,0.00000317,0.004211,2.267313,0.000000
2013-11-18,,2.7000,2.8100,13.1000,84.5266,83.140000,74.042648,0.109575,-0.032743,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,-0.027659,0.00000317,-0.019352,2.223436,-0.019352
2013-11-19,,2.6600,2.8100,13.3900,82.2171,82.900000,74.119848,0.109004,-0.034353,1,1,1,1,1,5,5,5,2.1000,2.1054,0.0000,0.8946,0.1054,0.0000,1.0000,0,-0.009865,0.00000357,-0.007190,2.207450,-0.026403
2013-11-20,,2.6600,2.8100,13.4000,79.9076,82.700000,74.197148,0.108141,-0.059505,1,1,1,1,1,5,5,5,2.1000,2.1051,0.0000,0.8949,0.1051,0.0000,1.0000,0,-0.006965,0.00000317,-0.004185,2.198212,-0.030477
2013-11-21,,2.6700,2.8100,12.6600,81.0624,83.540000,74.278348,0.107526,-0.065606,1,1,1,1,1,5,5,5,2.1000,2.1062,0.0000,0.8938,0.1062,0.0000,1.0000,0,0.030586,0.00000317,0.020135,2.242472,-0.010956
2013-11-22,,2.6500,2.8100,12.2600,82.6790,83.990000,74.358348,0.106908,-0.064063,1,1,1,1,1,5,5,5,2.1000,2.1066,0.0000,0.8934,0.1066,0.0000,1.0000,0,0.015785,0.00000278,0.011867,2.269084,0.000000
2013-11-25,,2.6500,2.8100,12.7900,83.1409,84.190000,74.439248,0.106599,-0.071318,1,1,1,1,1,5,5,5,2.1000,2.1068,0.0000,0.8932,0.1068,0.0000,1.0000,0,0.006607,0.00000278,0.004654,2.279645,0.000000
2013-11-26,,2.6500,2.8100,12.8100,82.6790,84.630000,74.523748,0.105518,-0.064919,1,1,1,1,1,5,5,5,2.1000,2.1074,0.0000,0.8926,0.1074,0.0000,1.0000,0,0.016547,0.00000317,0.011105,2.304959,0.000000
2013-11-27,,2.6300,2.8100,12.9800,82.4480,85.220000,74.609998,0.105041,-0.060726,1,1,1,1,1,5,5,5,2.1000,2.1080,0.0000,0.8920,0.1080,0.0000,1.0000,0,0.020005,0.00000278,0.014396,2.338141,0.000000
2013-11-29,,2.6300,2.8100,13.7000,81.9861,85.730000,74.698898,0.105055,-0.054949,1,1,1,1,1,5,5,5,2.1000,2.1085,0.0000,0.8915,0.1085,0.0000,1.0000,0,0.016404,0.00000278,0.011641,2.365360,0.000000
2013-12-02,,2.6100,2.8100,14.2300,81.2933,85.480000,74.787548,0.104886,-0.063201,1,1,1,1,1,5,5,5,2.1000,2.1084,0.0000,0.8916,0.1084,0.0000,1.0000,0,-0.006228,0.00000238,-0.005222,2.353007,-0.005222
2013-12-03,,2.6000,2.8100,14.5500,81.7552,85.410000,74.873398,0.105869,-0.046677,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,-0.002912,0.00000198,-0.001744,2.348903,-0.006957
2013-12-04,,2.6000,2.8100,14.7000,81.2933,85.490000,74.964898,0.106354,-0.042117,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,0.002567,0.00000238,0.001995,2.353590,-0.004976
2013-12-05,,2.6200,2.8100,15.0800,79.9076,85.380000,75.059448,0.105957,-0.032420,1,1,1,1,1,5,5,5,2.1000,2.1082,0.0000,0.8918,0.1082,0.0000,1.0000,0,-0.003090,0.00000238,-0.001953,2.348993,-0.006919
2013-12-06,,2.5900,2.8100,13.7900,81.5242,86.000000,75.153753,0.106223,-0.030080,1,1,1,1,1,5,5,5,2.1000,2.1089,0.0000,0.8911,0.1089,0.0000,1.0000,0,0.020636,0.00000238,0.014728,2.383588,0.000000
2013-12-09,,2.5800,2.8050,13.4900,81.9861,86.350000,75.253953,0.105320,-0.044406,1,1,1,1,1,5,5,5,2.1000,2.1093,0.0000,0.8907,0.1093,0.0000,1.0000,0,0.011975,0.00000238,0.008259,2.403274,0.000000
2013-12-10,,2.5700,2.8000,13.9100,80.3695,86.290000,75.352603,0.104647,-0.047363,1,1,1,1,1,5,5,5,2.1000,2.1092,0.0000,0.8908,0.1092,0.0000,1.0000,0,-0.001801,0.00000278,-0.001222,2.400337,-0.001222
2013-12-11,,2.5600,2.8000,15.4200,78.5219,85.180000,75.442308,0.104969,-0.044985,1,1,1,1,1,5,5,5,2.1000,2.1080,0.0000,0.8920,0.1080,0.0000,1.0000,0,-0.037368,0.00000278,-0.026854,2.335877,-0.028044
2013-12-12,,2.5500,2.8000,15.5400,77.5982,84.960000,75.531608,0.105457,-0.057293,1,1,1,1,1,5,5,5,2.1000,2.1077,0.0000,0.8923,0.1077,0.0000,1.0000,0,-0.008121,0.00000278,-0.005193,2.323746,-0.033091
2013-12-13,,2.5300,2.8000,15.7600,77.5982,84.850000,75.618958,0.105300,-0.055897,1,1,1,1,1,5,5,5,2.1000,2.1075,0.0000,0.8925,0.1075,0.0000,1.0000,0,-0.004768,0.00000278,-0.003406,2.315832,-0.036384
2013-12-16,,2.5000,2.8000,16.0300,78.7529,85.320000,75.707158,0.105208,-0.044970,1,1,1,1,1,5,5,5,2.1000,2.1081,0.0000,0.8919,0.1081,0.0000,1.0000,0,0.017175,0.00000278,0.011618,2.342737,-0.025189
2013-12-17,,2.5000,2.8000,16.2100,79.2148,85.150000,75.789508,0.105346,-0.060398,1,1,1,1,1,5,5,5,2.1000,2.1079,0.0000,0.8921,0.1079,0.0000,1.0000,0,-0.006310,0.00000278,-0.003838,2.333746,-0.028930
2013-12-18,,2.5000,2.8000,13.8000,80.6005,86.140000,75.877658,0.104953,-0.067018,1,1,1,1,1,5,5,5,2.1000,2.1089,0.0000,0.8911,0.1089,0.0000,1.0000,0,0.034523,0.00000278,0.024460,2.390829,-0.005178
2013-12-19,,2.5000,2.8000,14.1500,80.3695,85.900000,75.963708,0.104303,-0.069407,1,1,1,1,1,5,5,5,2.1000,2.1087,0.0000,0.8913,0.1087,0.0000,1.0000,0,-0.008992,0.00000278,-0.006789,2.374597,-0.011932
2013-12-20,,2.4200,2.8000,13.7900,80.8314,86.500000,76.052358,0.104180,-0.065170,1,1,1,1,1,5,5,5,2.1000,2.1096,0.0000,0.8904,0.1096,0.0000,1.0000,0,0.030097,0.00000238,0.021197,2.424933,0.000000
2013-12-23,,2.3800,2.7950,13.0400,81.2933,87.410000,76.144558,0.103216,-0.073424,1,1,1,1,1,5,5,5,2.1000,2.1107,0.0000,0.8893,0.1107,0.0000,1.0000,0,0.032351,0.00000278,0.022394,2.479237,0.000000
2013-12-24,,2.3500,2.7900,12.4800,82.4480,87.450000,76.238208,0.103400,-0.076468,1,1,1,1,1,5,5,5,2.1000,2.1107,0.0000,0.8893,0.1107,0.0000,1.0000,0,0.001394,0.00000278,0.001329,2.482532,0.000000
2013-12-26,,2.3600,2.7850,12.3300,82.6790,87.740000,76.333758,0.102418,-0.080913,1,1,1,1,1,5,5,5,2.1000,2.1111,0.0000,0.8889,0.1111,0.0000,1.0000,0,0.009749,0.00000278,0.006584,2.498878,0.000000
2013-12-27,,2.3700,2.7800,12.4600,82.9099,87.520000,76.427058,0.102831,-0.078954,1,1,1,1,1,5,5,5,2.1000,2.1108,0.0000,0.8892,0.1108,0.0000,1.0000,0,-0.007302,0.00000278,-0.005384,2.485426,-0.005384
2013-12-30,,2.3700,2.7800,13.5600,83.3718,87.390000,76.521458,0.103090,-0.074533,1,1,1,1,1,5,5,5,2.1000,2.1106,0.0000,0.8894,0.1106,0.0000,1.0000,0,-0.005230,0.00000278,-0.003284,2.477264,-0.008650
2013-12-31,,2.3500,2.7750,13.7200,83.3718,87.960000,76.619458,0.102794,-0.071479,1,1,1,1,1,5,5,5,2.1000,2.1113,0.0000,0.8887,0.1113,0.0000,1.0000,0,0.019635,0.00000278,0.013567,2.510874,0.000000
2014-01-02,,2.3300,2.7700,14.2300,81.5242,87.270000,76.714658,0.102203,-0.081156,1,1,1,1,1,5,5,5,2.1000,2.1105,0.0000,0.8895,0.1105,0.0000,1.0000,0,-0.023366,0.00000278,-0.016252,2.470066,-0.016252
2014-01-03,,2.3400,2.7700,13.7600,80.8314,86.640000,76.804313,0.101895,-0.104104,1,1,1,1,1,5,5,5,2.1000,2.1097,0.0000,0.8903,0.1097,0.0000,1.0000,0,-0.021780,0.00000278,-0.015014,2.432981,-0.031022
2014-01-06,,2.3400,2.7700,13.5500,80.6005,86.320000,76.896263,0.102352,-0.102545,1,1,1,1,1,5,5,5,2.1000,2.1095,0.0000,0.8905,0.1095,0.0000,1.0000,0,-0.010627,0.00000278,-0.008441,2.412445,-0.039201
2014-01-07,,2.3200,2.7700,12.9200,82.4480,87.120000,76.988913,0.102627,-0.091970,1,1,1,1,1,5,5,5,2.1000,2.1102,0.0000,0.8898,0.1102,0.0000,1.0000,0,0.025915,0.00000198,0.019089,2.458496,-0.020860
2014-01-08,,2.3200,2.7700,12.8700,81.0624,87.310000,77.083763,0.102060,-0.095066,1,1,1,1,1,5,5,5,2.1000,2.1104,0.0000,0.8896,0.1104,0.0000,1.0000,0,0.007478,0.00000159,0.005381,2.471725,-0.015592
2014-01-09,,2.3100,2.7650,12.8900,81.7552,87.020000,77.175313,0.102592,-0.080362,1,1,1,1,1,5,5,5,2.1000,2.1101,0.0000,0.8899,0.1101,0.0000,1.0000,0,-0.010309,0.00000198,-0.007484,2.453227,-0.022959
2014-01-10,,2.3100,2.7600,12.1400,83.1409,87.300000,77.267808,0.103780,-0.062619,1,1,1,1,1,5,5,5,2.1000,2.1105,0.0000,0.8895,0.1105,0.0000,1.0000,0,0.010000,0.00000159,0.006855,2.470043,-0.016261
2014-01-13,,2.3200,2.7600,13.2800,81.0624,86.010000,77.353008,0.104109,-0.052962,1,1,1,1,1,5,5,5,2.1000,2.1090,0.0000,0.8910,0.1090,0.0000,1.0000,0,-0.044472,0.00000198,-0.031852,2.391368,-0.047595
2014-01-14,,2.3400,2.7550,12.2800,82.6790,87.650000,77.448758,0.103120,-0.072068,1,1,1,1,1,5,5,5,2.1000,2.1107,0.0000,0.8893,0.1107,0.0000,1.0000,0,0.057249,0.00000119,0.041000,2.489415,-0.008546
2014-01-15,,2.3400,2.7500,12.2800,83.3718,88.370000,77.545408,0.102377,-0.075036,1,1,1,1,1,5,5,5,2.1000,2.1115,0.0000,0.8885,0.1115,0.0000,1.0000,0,0.023358,0.00000159,0.016716,2.531028,0.000000
2014-01-16,,2.3200,2.7500,12.5300,82.9099,88.380000,77.645258,0.103215,-0.064755,1,1,1,1,1,5,5,5,2.1000,2.1116,0.0000,0.8884,0.1116,0.0000,1.0000,0,0.002076,0.00000159,0.001205,2.534078,0.000000
2014-01-17,,2.3200,2.7500,12.4400,81.9861,87.880000,77.742508,0.103629,-0.066973,1,1,1,1,1,5,5,5,2.1000,2.1110,0.0000,0.8890,0.1110,0.0000,1.0000,0,-0.017761,0.00000159,-0.012414,2.502621,-0.012414
2014-01-21,,2.3300,2.7500,12.8700,82.6790,88.550000,77.845953,0.104463,-0.065083,1,1,1,1,1,5,5,5,2.1000,2.1117,0.0000,0.8883,0.1117,0.0000,1.0000,0,0.022379,0.00000198,0.015911,2.542441,0.000000
2014-01-22,,2.3000,2.7500,12.8400,82.4480,88.780000,77.948753,0.104504,-0.059201,1,1,1,1,1,5,5,5,2.1000,2.1120,0.0000,0.8880,0.1120,0.0000,1.0000,0,0.009279,0.00000159,0.006235,2.558293,0.000000
2014-01-23,,2.3000,2.7450,13.7700,80.1386,88.480000,78.047753,0.105066,-0.059028,1,1,1,1,1,5,5,5,2.1000,2.1115,0.0000,0.8885,0.1115,0.0000,1.0000,0,-0.012023,0.00000159,-0.007739,2.538494,-0.007739
2014-01-24,,2.3200,2.7400,18.1400,74.3649,86.740000,78.131378,0.106155,-0.044235,1,1,1,1,1,5,5,5,2.1000,2.1096,0.0000,0.8904,0.1096,0.0000,1.0000,0,-0.059254,0.00000159,-0.042793,2.429863,-0.050201
2014-01-27,,2.3500,2.7400,17.4200,72.5173,85.900000,78.210928,0.106932,-0.032948,1,1,1,1,1,5,5,5,2.1000,2.1085,0.0000,0.8915,0.1085,0.0000,1.0000,0,-0.029083,0.00000159,-0.019138,2.383359,-0.068379
2014-01-28,,2.3600,2.7400,15.8000,74.8268,85.850000,78.290478,0.106690,-0.034012,1,1,1,1,1,5,5,5,2.1000,2.1086,0.0000,0.8914,0.1086,0.0000,1.0000,0,-0.000349,0.00000198,-0.001354,2.380133,-0.069640
2014-01-29,,2.3500,2.7400,17.3500,73.6721,84.930000,78.372328,0.107668,-0.024088,1,1,1,1,1,5,5,5,2.1000,2.1076,0.0000,0.8924,0.1076,0.0000,1.0000,0,-0.031533,0.00000198,-0.022344,2.326950,-0.090429
2014-01-30,,2.3800,2.7350,17.2900,78.0600,86.500000,78.457478,0.108185,-0.024307,1,1,1,1,1,5,5,5,2.1000,2.1092,0.0000,0.8908,0.1092,0.0000,1.0000,0,0.052708,0.00000159,0.037058,2.413181,-0.056722
2014-01-31,,2.3600,2.7300,18.4100,77.5982,86.270000,78.548253,0.109721,-0.008682,1,1,1,1,1,5,5,5,2.1000,2.1089,0.0000,0.8911,0.1089,0.0000,1.0000,0,-0.007006,0.00000079,-0.004572,2.402149,-0.061034
2014-02-03,,2.4000,2.7300,21.4400,63.9723,84.290000,78.633858,0.111357,0.010112,1,0,1,1,0,3,1,5,2.1000,2.1068,0.0000,0.8932,0.1068,0.0000,1.0000,0,-0.066253,0.00000079,-0.047228,2.288700,-0.105380
2014-02-04,,2.3900,2.7250,19.1100,66.9746,84.910000,78.717958,0.109930,-0.010996,1,1,1,1,1,5,5,3,1.2600,1.2604,0.7396,0.2604,0.0000,0.0000,1.0000,1,0.019535,0.00000198,0.012066,2.316315,-0.094586
2014-02-05,,2.4100,2.7200,19.9500,66.0508,84.690000,78.797458,0.109579,-0.017518,1,1,1,1,1,5,5,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,1,-0.009219,0.00000238,-0.002918,2.309557,-0.097228
2014-02-06,,2.4200,2.7200,17.2300,71.3626,85.770000,78.879058,0.108942,-0.008260,1,1,1,1,1,5,5,5,2.1000,2.1012,0.0000,0.8988,0.1012,0.0000,1.0000,0,0.038314,0.00000278,0.025940,2.369465,-0.073810
2014-02-07,,2.4000,2.7200,15.2900,75.9815,87.300000,78.968458,0.108192,-0.014850,1,1,1,1,1,5,5,5,2.1000,2.1027,0.0000,0.8973,0.1027,0.0000,1.0000,0,0.053067,0.00000278,0.037504,2.458329,-0.039074
2014-02-10,,2.4200,2.7200,15.2600,76.6744,87.800000,79.058508,0.108800,-0.002732,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.018354,0.00000317,0.012454,2.488946,-0.027107
2014-02-11,,2.4200,2.7200,14.5100,79.2148,88.800000,79.154658,0.108638,-0.001109,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.034246,0.00000278,0.023872,2.548361,-0.003882
2014-02-12,,2.3900,2.7200,14.3000,79.6767,88.970000,79.248458,0.108722,-0.004122,1,1,1,1,1,5,5,5,2.1000,2.1044,0.0000,0.8956,0.1044,0.0000,1.0000,0,0.004753,0.00000198,0.004042,2.558663,0.000000
2014-02-13,,2.3600,2.7200,14.1400,81.5668,89.630000,79.343008,0.109338,0.000199,1,1,1,1,0,4,3,5,2.1000,2.1054,0.0000,0.8946,0.1054,0.0000,1.0000,0,0.025701,0.00000198,0.015753,2.598968,0.000000
2014-02-14,,2.3900,2.7150,13.5700,82.2581,89.810000,79.440108,0.109445,-0.001223,1,1,1,1,1,5,5,4,1.6800,1.6805,0.3195,0.6805,0.0000,0.0000,1.0000,1,0.002921,0.00000119,0.003512,2.608095,0.000000
2014-02-18,,2.3800,2.7100,13.8700,82.0276,90.250000,79.534958,0.109694,0.006512,1,1,1,1,0,4,3,5,2.1000,2.1003,0.0000,0.8997,0.1003,0.0000,1.0000,1,0.015635,0.00000079,0.009614,2.633169,0.000000
2014-02-19,,2.4000,2.7100,15.5000,79.9539,89.630000,79.622508,0.109797,0.015697,1,1,1,1,0,4,3,4,1.6800,1.6790,0.3210,0.6790,0.0000,0.0000,1.0000,1,-0.021884,0.00000198,-0.012471,2.600331,-0.012471
2014-02-20,,2.4100,2.7100,14.7900,80.8756,90.050000,79.710758,0.109995,0.023493,1,1,1,1,0,4,3,4,1.6800,1.6798,0.3202,0.6798,0.0000,0.0000,1.0000,0,0.014504,0.00000238,0.007044,2.618649,-0.005514
2014-02-21,,2.3900,2.7050,14.6800,81.3364,89.930000,79.798608,0.110256,0.031853,1,1,1,1,0,4,3,4,1.6800,1.6795,0.3205,0.6795,0.0000,0.0000,1.0000,0,-0.005172,0.00000198,-0.002326,2.612558,-0.007828
2014-02-24,,2.3800,2.7000,14.2300,83.2184,90.410000,79.887108,0.109378,0.026682,1,1,1,1,0,4,3,4,1.6800,1.6809,0.3191,0.6809,0.0000,0.0000,1.0000,0,0.017582,0.00000198,0.009851,2.638295,0.000000
2014-02-25,,2.3800,2.7000,13.6700,81.1494,90.310000,79.975625,0.109284,0.036509,1,1,1,1,0,4,3,4,1.6800,1.6805,0.3195,0.6805,0.0000,0.0000,1.0000,0,-0.003606,0.00000198,-0.002433,2.631875,-0.002433
2014-02-26,,2.3800,2.7000,14.3500,81.6092,90.230000,80.061525,0.108926,0.037750,1,1,1,1,0,4,3,4,1.6800,1.6803,0.3197,0.6803,0.0000,0.0000,1.0000,0,-0.003318,0.00000198,-0.001391,2.628215,-0.003821
2014-02-27,,2.3800,2.7000,14.0400,83.2184,90.440000,80.148025,0.108088,0.029642,1,1,1,1,0,4,3,4,1.6800,1.6827,0.3173,0.6827,0.0000,0.0000,1.0000,0,0.019668,0.00000198,0.009749,2.653838,0.000000
2014-02-28,,2.3600,2.7000,14.0000,84.5977,90.340000,80.232125,0.108567,0.036222,1,1,1,1,0,4,3,4,1.6800,1.6823,0.3177,0.6823,0.0000,0.0000,1.0000,0,-0.005045,0.00000159,-0.002225,2.647933,-0.002225
2014-03-03,,2.3500,2.7000,16.0000,82.7586,89.670000,80.312125,0.108255,0.023190,1,1,1,1,0,4,3,4,1.6800,1.6807,0.3193,0.6807,0.0000,0.0000,1.0000,0,-0.021921,0.00000198,-0.012331,2.615282,-0.014528
2014-03-04,,2.3700,2.7000,14.1000,85.5172,90.810000,80.398225,0.107527,0.011516,1,1,1,1,0,4,3,4,1.6800,1.6834,0.3166,0.6834,0.0000,0.0000,1.0000,0,0.040250,0.00000198,0.021438,2.671348,0.000000
2014-03-05,,2.3500,2.7000,13.8900,84.1379,91.060000,80.482025,0.106711,0.007464,1,1,1,1,0,4,3,4,1.6800,1.6840,0.3160,0.6840,0.0000,0.0000,1.0000,0,0.008208,0.00000198,0.004659,2.683795,0.000000
2014-03-06,,2.3600,2.7000,14.2100,83.9080,90.980000,80.565975,0.105936,-0.002812,1,1,1,1,1,5,5,4,1.6800,1.6837,0.3163,0.6837,0.0000,0.0000,1.0000,0,-0.003780,0.00000238,-0.001875,2.678762,-0.001875
2014-03-07,,2.3700,2.6950,14.1100,84.1379,90.530000,80.647275,0.106209,0.008768,1,1,1,1,0,4,3,5,2.1000,2.0993,0.0000,0.9007,0.0993,0.0000,1.0000,1,-0.014300,0.00000198,-0.011899,2.646886,-0.013752
2014-03-10,,2.3400,2.6900,14.2000,83.9080,90.610000,80.732230,0.106000,0.013458,1,1,1,1,0,4,3,4,1.6800,1.6802,0.3198,0.6802,0.0000,-0.0000,1.0000,1,0.002072,0.00000238,0.001052,2.649671,-0.012715
2014-03-11,,2.3600,2.6900,14.8000,84.8276,90.220000,80.816080,0.106233,0.012618,1,1,1,1,0,4,3,4,1.6800,1.6793,0.3207,0.6793,0.0000,-0.0000,1.0000,0,-0.012410,0.00000198,-0.006900,2.631389,-0.019527
2014-03-12,,2.3700,2.6900,14.4700,83.9080,90.560000,80.901830,0.107540,0.020765,1,1,1,1,0,4,3,4,1.6800,1.6800,0.3200,0.6800,0.0000,-0.0000,1.0000,0,0.011219,0.00000198,0.005929,2.646991,-0.013713
2014-03-13,,2.3800,2.6900,16.2200,81.3793,89.280000,80.978780,0.109893,0.045349,1,1,1,1,0,4,3,4,1.6800,1.6770,0.3230,0.6770,0.0000,-0.0000,1.0000,0,-0.042455,0.00000198,-0.023359,2.585161,-0.036751
2014-03-14,,2.3900,2.6900,17.8200,81.6092,88.670000,81.054430,0.110717,0.053951,1,1,1,1,0,4,3,4,1.6800,1.6753,0.3247,0.6753,0.0000,-0.0000,1.0000,0,-0.020547,0.00000198,-0.011949,2.554273,-0.048261
2014-03-17,,2.4000,2.6900,15.6400,83.6782,89.450000,81.132030,0.110449,0.050528,1,1,1,1,0,4,3,4,1.6800,1.6774,0.3226,0.6774,0.0000,-0.0000,1.0000,0,0.026657,0.00000198,0.015181,2.593048,-0.033813
2014-03-18,,2.4000,2.6850,14.5200,85.7471,90.530000,81.218430,0.109507,0.044807,1,1,1,1,0,4,3,4,1.6800,1.6799,0.3201,0.6799,0.0000,-0.0000,1.0000,0,0.035950,0.00000238,0.020104,2.645179,-0.014388
2014-03-19,,2.4200,2.6800,15.1200,82.7586,90.040000,81.301730,0.108352,0.039924,1,1,1,1,0,4,3,4,1.6800,1.6788,0.3212,0.6788,0.0000,-0.0000,1.0000,0,-0.016462,0.00000198,-0.008809,2.621879,-0.023070
2014-03-20,,2.3700,2.6800,14.5200,83.4483,90.290000,81.388180,0.107964,0.037559,1,1,1,1,0,4,3,4,1.6800,1.6793,0.3207,0.6793,0.0000,-0.0000,1.0000,0,0.007841,0.00000238,0.004202,2.632895,-0.018966
