date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2012-05-09,,3.1900,3.1500,20.0800,76.4846,64.321000,59.187915,0.131059,0.020783,0,0,1,1,0,2,-1,3,0.4200,0.4200,0,-0.005531,0.00000357,-0.002076,1.415577,-0.106626
2012-05-10,,3.2200,3.1500,18.8300,78.8599,64.190000,59.210740,0.132003,0.026647,0,1,1,1,0,3,1,2,0.2800,0.2800,1,-0.010245,0.00000357,-0.001469,1.413498,-0.107938
2012-05-11,,3.2100,3.1500,19.8900,78.3848,64.180000,59.241190,0.132475,0.027643,0,1,1,1,0,3,1,3,0.4200,0.4200,1,-0.000986,0.00000397,-0.000439,1.412877,-0.108330
2012-05-14,,3.2200,3.1500,21.8700,75.5344,63.580000,59.268140,0.133808,0.037634,0,0,1,1,0,2,-1,3,0.4200,0.4200,0,-0.027629,0.00000397,-0.011623,1.396455,-0.118694
2012-05-15,,3.2200,3.1500,21.9700,72.2090,63.370000,59.294990,0.133643,0.039339,0,0,1,1,0,2,-1,2,0.2800,0.2800,1,-0.008727,0.00000397,-0.001018,1.395033,-0.119591
2012-05-16,,3.2400,3.1500,22.2700,69.1211,62.940000,59.321040,0.134346,0.048730,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.021704,0.00000357,-0.006006,1.386655,-0.124879
2012-05-17,,3.2500,3.1500,24.4900,64.6081,61.610000,59.347740,0.135603,0.053181,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.061532,0.00000397,-0.017205,1.362798,-0.139935
2012-05-18,,3.2300,3.1500,25.1000,60.3325,60.810000,59.367740,0.136504,0.064463,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.040143,0.00000397,-0.011145,1.347610,-0.149520
2012-05-21,,3.2700,3.1550,22.0100,66.5083,62.510000,59.409440,0.134349,0.047055,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.084109,0.00000317,0.023462,1.379227,-0.129567
2012-05-22,,3.2500,3.1600,22.4800,66.5083,62.440000,59.452490,0.135061,0.054411,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.003644,0.00000357,-0.001001,1.377847,-0.130438
2012-05-23,,3.3400,3.1600,22.3300,67.6960,62.560000,59.512340,0.134271,0.056214,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.005592,0.00000357,0.001723,1.380221,-0.128939
2012-05-24,,3.3300,3.1600,21.5400,67.4584,62.150000,59.557940,0.134536,0.054838,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.017968,0.00000357,-0.005003,1.373315,-0.133298
2012-05-25,,3.3600,3.1650,21.7600,66.5083,62.070000,59.613990,0.135428,0.063747,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.005663,0.00000397,-0.001580,1.371145,-0.134667
2012-05-29,,3.3700,3.1700,21.0300,71.4964,62.860000,59.662790,0.134218,0.052907,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.037203,0.00000357,0.010371,1.385365,-0.125693
2012-05-30,,3.3800,3.1700,24.1400,62.7078,62.330000,59.706590,0.135360,0.054469,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.024253,0.00000357,-0.006777,1.375977,-0.131618
2012-05-31,,3.4000,3.1700,24.0600,62.2328,62.060000,59.745090,0.136381,0.051849,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.014286,0.00000278,-0.004006,1.370465,-0.135096
2012-06-01,,3.4000,3.1700,26.6600,53.2067,60.409000,59.777635,0.139318,0.078117,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.078613,0.00000278,-0.022305,1.339897,-0.154388
2012-06-04,,3.4100,3.1700,26.1200,52.0190,60.870000,59.814085,0.139852,0.088074,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.021449,0.00000278,0.005985,1.347917,-0.149326
2012-06-05,,3.4000,3.1700,24.6800,55.5819,61.120000,59.864935,0.139304,0.084249,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.013766,0.00000317,0.003899,1.353173,-0.146010
2012-06-06,,3.4000,3.1700,22.1600,62.4703,62.520000,59.927385,0.138137,0.065797,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.068356,0.00000317,0.018935,1.378796,-0.129839
2012-06-07,,3.4100,3.1750,21.7200,62.2328,62.270000,59.987685,0.139114,0.086623,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.011203,0.00000357,-0.002893,1.374807,-0.132356
2012-06-08,,3.4300,3.1800,21.2300,64.3705,62.870000,60.040635,0.138317,0.095887,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.029411,0.00000357,0.008283,1.386195,-0.125169
2012-06-11,,3.4400,3.1800,23.5600,60.3325,61.805000,60.086210,0.139976,0.113377,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.047829,0.00000357,-0.013109,1.368023,-0.136637
2012-06-12,,3.4600,3.1800,22.0900,63.6580,62.560000,60.139860,0.138542,0.111546,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.031561,0.00000357,0.008801,1.380064,-0.129039
2012-06-13,,3.4300,3.1800,24.2700,60.5701,62.130000,60.184860,0.139471,0.128925,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,-0.019608,0.00000397,-0.005506,1.372465,-0.133834
2012-06-14,,3.4300,3.1800,21.6800,61.2827,62.360000,60.223610,0.138945,0.122215,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.011210,0.00000397,0.003144,1.376781,-0.131111
2012-06-15,,3.4000,3.1800,21.1100,66.0333,62.990000,60.263710,0.137655,0.113417,0,0,1,1,0,2,-1,2,0.2800,0.2800,0,0.036948,0.00000436,0.010307,1.390971,-0.122155
2012-06-18,,3.4200,3.1850,18.3200,66.5083,63.580000,60.306310,0.137909,0.106180,0,1,1,1,0,3,1,2,0.2800,0.2800,0,0.025782,0.00000357,0.007309,1.401138,-0.115739
2012-06-19,,3.4200,3.1900,18.3800,71.2589,64.239000,60.354705,0.136293,0.097360,0,1,1,1,0,3,1,3,0.4200,0.4200,1,0.032896,0.00000397,0.011365,1.417062,-0.105689
2012-06-20,,3.4100,3.1900,17.2400,70.0713,64.290000,60.409755,0.135186,0.094666,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.003561,0.00000357,0.001500,1.419188,-0.104348
2012-06-21,,3.3800,3.1900,20.0800,62.4703,62.690000,60.456755,0.136854,0.097407,0,0,1,1,0,2,-1,3,0.4200,0.4200,0,-0.074906,0.00000357,-0.031527,1.374445,-0.132585
2012-06-22,,3.3500,3.1900,18.1100,64.3705,63.350000,60.500305,0.135846,0.094259,0,1,1,1,0,3,1,2,0.2800,0.2800,1,0.031109,0.00000357,0.009788,1.387898,-0.124094
2012-06-25,,3.3600,3.1900,20.3800,58.1948,62.130000,60.539005,0.137793,0.101840,0,0,1,1,0,2,-1,3,0.4200,0.4200,1,-0.059330,0.00000357,-0.021619,1.357893,-0.143031
2012-06-26,,3.3600,3.1900,19.7200,60.0950,62.520000,60.585705,0.137294,0.096808,0,1,1,1,0,3,1,2,0.2800,0.2800,1,0.019443,0.00000397,0.006821,1.367155,-0.137185
2012-06-27,,3.3400,3.1900,19.4500,62.7078,62.900000,60.630905,0.137603,0.101706,0,1,1,1,0,3,1,3,0.4200,0.4200,1,0.018230,0.00000397,0.006021,1.375387,-0.131990
2012-06-28,,3.3500,3.1900,19.7100,61.5202,62.200000,60.669005,0.138489,0.104698,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.035978,0.00000357,-0.015183,1.354504,-0.145169
2012-06-29,,3.3700,3.1900,17.0800,69.8337,64.160000,60.713005,0.135888,0.079195,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.097695,0.00000357,0.040516,1.409384,-0.110535
2012-07-02,,3.3900,3.1950,16.8000,70.0713,64.350000,60.753855,0.136327,0.090245,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.008001,0.00000357,0.003359,1.414117,-0.107547
2012-07-03,,3.4000,3.2000,16.6600,72.9216,64.890000,60.795355,0.135105,0.075477,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.023810,0.00000397,0.009993,1.428248,-0.098629
2012-07-05,,3.4100,3.2050,17.5000,72.4466,64.930000,60.836955,0.134915,0.070801,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.003488,0.00000357,0.001468,1.430345,-0.097306
2012-07-06,,3.4300,3.2100,17.1000,67.9335,64.120000,60.875755,0.135914,0.083532,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.039397,0.00000317,-0.016631,1.406557,-0.112319
2012-07-09,,3.4100,3.2100,17.9800,65.5582,64.000000,60.918855,0.135641,0.090759,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.003418,0.00000317,-0.001434,1.404539,-0.113592
2012-07-10,,3.4100,3.2100,18.7200,62.9454,63.370000,60.967805,0.137058,0.092950,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.030663,0.00000357,-0.012689,1.386717,-0.124840
2012-07-11,,3.3900,3.2150,17.9500,62.7078,63.020000,61.012155,0.137746,0.087600,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.013736,0.00000357,-0.005772,1.378712,-0.129892
2012-07-12,,3.3600,3.2200,18.3300,58.9074,62.430000,61.050405,0.138604,0.102652,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.028909,0.00000397,-0.012167,1.361938,-0.140478
2012-07-13,,3.3700,3.2200,16.7400,66.0333,63.380000,61.090555,0.137573,0.094528,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.043459,0.00000397,0.018189,1.386710,-0.124844
2012-07-16,,3.3700,3.2200,17.1100,63.8955,63.200000,61.133905,0.137783,0.092753,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.007497,0.00000397,-0.003149,1.382343,-0.127600
2012-07-17,,3.3500,3.2200,16.4800,64.8456,63.530000,61.182155,0.137137,0.079487,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.015381,0.00000397,0.006475,1.391294,-0.121951
2012-07-18,,3.3500,3.2200,16.1600,69.8337,64.390000,61.241655,0.136565,0.071756,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.040645,0.00000397,0.017145,1.415148,-0.106897
2012-07-19,,3.3300,3.2200,15.4500,69.5962,65.100000,61.311455,0.136463,0.067576,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.032567,0.00000357,0.013623,1.434427,-0.094730
2012-07-20,,3.3400,3.2200,16.2700,64.3705,64.235000,61.371680,0.138016,0.086983,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.038463,0.00000357,-0.016145,1.411268,-0.109346
2012-07-23,,3.3100,3.2250,18.6200,59.8575,63.460000,61.421330,0.138500,0.090554,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.037000,0.00000357,-0.015206,1.389808,-0.122889
2012-07-24,,3.3100,3.2300,20.4700,57.4822,62.960000,61.463980,0.138473,0.087367,0,0,1,1,0,2,-1,3,0.4200,0.4200,0,-0.022845,0.00000397,-0.009554,1.376530,-0.131269
2012-07-25,,3.2900,3.2300,19.3400,59.6200,62.540000,61.506330,0.138362,0.081794,0,1,1,1,0,3,1,2,0.2800,0.2800,1,-0.022316,0.00000397,-0.009485,1.363473,-0.139509
2012-07-26,,3.3000,3.2350,17.5300,62.9454,63.370000,61.543480,0.138246,0.082973,0,1,1,1,0,3,1,3,0.4200,0.4200,1,0.039130,0.00000397,0.010186,1.377362,-0.130744
2012-07-27,,3.3000,3.2400,16.7000,69.5962,64.870000,61.586230,0.137335,0.080801,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.075731,0.00000436,0.031518,1.420774,-0.103347
2012-07-30,,3.2900,3.2400,18.0300,67.6960,64.820000,61.627330,0.137835,0.080388,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.006028,0.00000436,-0.002515,1.417200,-0.105602
2012-07-31,,3.2600,3.2400,18.9300,65.7957,64.800000,61.665730,0.137681,0.060884,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.000586,0.00000436,0.000257,1.417564,-0.105372
2012-08-01,,3.2700,3.2400,18.9600,63.8955,64.610000,61.697880,0.136747,0.056426,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.009776,0.00000436,-0.003953,1.411961,-0.108908
2012-08-02,,3.2600,3.2400,17.5700,61.5202,64.380000,61.733380,0.136929,0.051647,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.010466,0.00000397,-0.004317,1.405865,-0.112755
2012-08-03,,3.2400,3.2400,15.6400,68.6461,65.600000,61.771430,0.135846,0.037493,1,1,1,1,0,4,3,3,0.4200,0.4200,0,0.056876,0.00000357,0.023799,1.439324,-0.091640
2012-08-06,,3.2600,3.2400,15.9500,69.8337,66.100000,61.817580,0.135260,0.025329,0,1,1,1,0,3,1,4,0.5600,0.5600,1,0.022468,0.00000357,0.010225,1.454040,-0.082352
2012-08-07,,3.2400,3.2400,15.9900,74.8219,66.650000,61.867880,0.133196,0.005624,1,1,1,1,0,4,3,3,0.4200,0.4200,1,0.024747,0.00000397,0.012435,1.472121,-0.070941
2012-08-08,,3.2400,3.2400,15.3200,74.5843,66.620000,61.914480,0.133212,-0.004664,1,1,1,1,1,5,5,4,0.5600,0.5600,1,-0.001623,0.00000436,0.000114,1.472289,-0.070835
2012-08-09,,3.2300,3.2400,15.2800,74.8219,66.820000,61.956130,0.133099,-0.004298,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.008484,0.00000436,0.005861,1.480918,-0.065389
2012-08-10,,3.2300,3.2400,14.7400,75.0594,66.860000,62.003730,0.133272,-0.008475,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004117,0.00000436,0.002905,1.485220,-0.062674
2012-08-13,,3.2300,3.2400,13.7000,73.8717,67.020000,62.052480,0.133196,-0.019094,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006061,0.00000397,0.004245,1.491525,-0.058695
2012-08-14,,3.2400,3.2400,14.8500,72.4466,67.050000,62.093480,0.133035,-0.027576,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001417,0.00000436,0.001016,1.493041,-0.057739
2012-08-15,,3.2500,3.2400,14.6300,74.1093,67.220000,62.134880,0.132245,-0.016720,0,1,1,1,1,4,3,5,0.7000,0.7000,0,0.007078,0.00000436,0.004961,1.500447,-0.053064
2012-08-16,,3.2700,3.2400,14.2900,76.3033,68.020000,62.185230,0.130960,-0.032609,0,1,1,1,1,4,3,4,0.5600,0.5600,1,0.035840,0.00000357,0.021692,1.532995,-0.032523
2012-08-17,,3.2600,3.2450,13.4500,77.0142,68.320000,62.244630,0.130433,-0.030722,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.013737,0.00000357,0.007683,1.544773,-0.025090
2012-08-20,,3.2500,3.2500,14.0200,76.7773,68.420000,62.302130,0.130670,-0.030825,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.003848,0.00000357,0.002159,1.548108,-0.022985
2012-08-21,,3.2300,3.2500,15.0200,77.2512,68.150000,62.352380,0.130114,-0.042104,1,1,1,1,1,5,5,5,0.7000,0.7000,1,-0.011501,0.00000436,-0.009367,1.533607,-0.032137
2012-08-22,,3.2300,3.2500,15.1100,77.0142,68.430000,62.405530,0.129848,-0.034542,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.010791,0.00000436,0.007585,1.545239,-0.024796
2012-08-23,,3.2200,3.2500,15.9600,72.7488,67.870000,62.453830,0.129563,-0.045718,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.022185,0.00000436,-0.015554,1.521204,-0.039965
2012-08-24,,3.2000,3.2500,15.1800,74.8815,68.290000,62.500880,0.129390,-0.055174,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.017741,0.00000436,0.012467,1.540169,-0.027996
2012-08-27,,3.2100,3.2450,16.3500,74.4076,68.400000,62.558830,0.129645,-0.076677,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004861,0.00000397,0.003426,1.545446,-0.024666
2012-08-28,,3.1900,3.2400,16.4900,74.8815,68.400000,62.616930,0.129526,-0.081497,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000167,0.00000436,-0.000113,1.545271,-0.024776
2012-08-29,,3.1900,3.2400,17.0600,74.6445,68.400000,62.669680,0.129213,-0.079419,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000333,0.00000397,0.000235,1.545634,-0.024547
2012-08-30,,3.1900,3.2400,17.8300,71.5640,67.710000,62.720780,0.129511,-0.066480,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.030520,0.00000476,-0.021411,1.512540,-0.045433
2012-08-31,,3.2000,3.2400,17.4700,72.7488,68.160000,62.770930,0.128755,-0.079604,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.021330,0.00000397,0.014935,1.535129,-0.031176
2012-09-04,,3.2100,3.2400,17.9800,71.8676,68.090000,62.825530,0.129352,-0.068678,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004211,0.00000357,-0.002944,1.530610,-0.034029
2012-09-05,,3.1800,3.2400,17.7400,69.9764,68.020000,62.886480,0.128912,-0.084755,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004566,0.00000397,-0.003196,1.525718,-0.037116
2012-09-06,,3.1800,3.2400,15.6000,77.5414,69.530000,62.957130,0.127774,-0.084074,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.066101,0.00000436,0.046085,1.596031,0.000000
2012-09-07,,3.1900,3.2400,14.3800,80.3783,69.430000,63.032580,0.126862,-0.098801,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004304,0.00000436,-0.003011,1.591225,-0.003011
2012-09-10,,3.2000,3.2400,16.2800,77.7778,68.540000,63.102680,0.127448,-0.088973,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.036817,0.00000436,-0.025810,1.550156,-0.028743
2012-09-11,,3.2000,3.2400,16.4100,78.0142,68.430000,63.178380,0.126781,-0.084749,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004322,0.00000397,-0.003025,1.545467,-0.031681
2012-09-12,,3.1800,3.2400,15.8000,78.9598,68.632000,63.257140,0.125632,-0.095641,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008680,0.00000397,0.006079,1.554862,-0.025794
2012-09-13,,3.1800,3.2400,14.0500,81.7967,69.560000,63.331340,0.125486,-0.085657,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.039898,0.00000397,0.027909,1.598257,0.000000
2012-09-14,,3.2100,3.2400,14.5100,82.0331,70.180000,63.410340,0.124083,-0.089259,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.025604,0.00000397,0.017890,1.626850,0.000000
2012-09-17,,3.1500,3.2400,14.5900,80.1418,70.210000,63.479440,0.123722,-0.106318,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001862,0.00000436,0.001306,1.628974,0.000000
2012-09-18,,3.1200,3.2400,14.1800,79.6690,70.270000,63.546890,0.123448,-0.100261,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001858,0.00000436,0.001317,1.631120,0.000000
2012-09-19,,3.0900,3.2400,13.8800,79.1962,70.400000,63.615790,0.123517,-0.115737,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006647,0.00000397,0.004653,1.638709,0.000000
2012-09-20,,3.0700,3.2350,14.0700,77.7778,70.330000,63.681240,0.124020,-0.107469,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002303,0.00000436,-0.001572,1.636132,-0.001572
2012-09-21,,3.0400,3.2300,13.9800,78.2506,70.150000,63.746590,0.123483,-0.112395,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000000,0.00000436,0.000046,1.636207,-0.001527
2012-09-24,,3.0600,3.2300,14.1500,77.7778,69.735000,63.809865,0.124858,-0.107954,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.018470,0.00000436,-0.012892,1.615113,-0.014399
2012-09-25,,3.0200,3.2300,15.4300,73.9953,68.760000,63.873065,0.125920,-0.077665,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.040145,0.00000436,-0.028007,1.569879,-0.042003
2012-09-26,,3.0300,3.2300,16.8100,72.8132,68.200000,63.928965,0.126906,-0.072541,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.026303,0.00000436,-0.018436,1.540937,-0.059664
2012-09-27,,3.0300,3.2300,14.8400,74.4681,69.140000,63.992765,0.125225,-0.076975,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.042449,0.00000436,0.029661,1.586642,-0.031773
2012-09-28,,3.0500,3.2300,15.7300,73.0496,68.570000,64.056815,0.126380,-0.066578,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.023981,0.00000357,-0.016816,1.559962,-0.048054
2012-10-01,,3.0700,3.2250,16.3200,72.3404,68.470000,64.124715,0.125463,-0.081918,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004289,0.00000397,-0.002947,1.555365,-0.050859
2012-10-02,,3.0600,3.2200,15.7100,71.3948,68.670000,64.194365,0.125986,-0.076011,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006460,0.00000357,0.004538,1.562423,-0.046552
2012-10-03,,3.0400,3.2200,15.4300,71.8676,69.110000,64.265615,0.126094,-0.086526,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.018939,0.00000357,0.013240,1.583110,-0.033929
2012-10-04,,3.0300,3.2200,14.5500,75.4137,69.350000,64.340765,0.125920,-0.093514,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.011612,0.00000357,0.008123,1.595969,-0.026081
2012-10-05,,2.9900,3.2200,14.3300,73.9953,68.980000,64.406015,0.125701,-0.101895,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.017241,0.00000397,-0.011971,1.576864,-0.037740
2012-10-08,,2.9800,3.2200,15.1100,73.9953,68.350000,64.472115,0.126337,-0.087647,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.026478,0.00000436,-0.018569,1.547584,-0.055608
2012-10-09,,2.9800,3.2200,16.3700,69.0307,67.259200,64.530411,0.127358,-0.080566,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.051394,0.00000436,-0.036056,1.491785,-0.089659
2012-10-10,,2.9300,3.2200,16.2900,67.6123,66.920000,64.584611,0.127966,-0.070267,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.012136,0.00000397,-0.008483,1.479129,-0.097381
2012-10-11,,2.9000,3.2150,15.5900,68.3215,66.710000,64.636961,0.128034,-0.065193,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.008903,0.00000397,-0.006066,1.470157,-0.102857
2012-10-12,,2.8700,3.2100,16.1400,66.1939,66.680000,64.692411,0.127721,-0.066462,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000181,0.00000397,-0.000125,1.469972,-0.102969
2012-10-15,,2.8500,3.2100,15.2700,70.2128,67.170000,64.748311,0.127186,-0.082840,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.019947,0.00000436,0.013944,1.490469,-0.090461
2012-10-16,,2.8300,3.2100,15.2200,73.0496,68.120000,64.809761,0.126391,-0.094192,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.043516,0.00000436,0.030419,1.535808,-0.062794
2012-10-17,,2.8000,3.2100,15.0700,75.4137,68.080000,64.865661,0.127365,-0.087574,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003039,0.00000357,-0.002084,1.532608,-0.064747
2012-10-18,,2.7700,3.2050,15.0300,73.7589,67.290000,64.916411,0.128275,-0.079362,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.034209,0.00000436,-0.023992,1.495837,-0.087186
2012-10-19,,2.7200,3.2000,17.0600,68.3215,65.680000,64.956761,0.129403,-0.067362,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.072242,0.00000397,-0.050616,1.420123,-0.133389
2012-10-22,,2.7100,3.2000,16.6200,68.3215,66.020000,64.997811,0.129036,-0.062498,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.015687,0.00000397,0.010990,1.435731,-0.123865
2012-10-23,,2.6800,3.2000,18.8300,62.8842,65.390000,65.036661,0.129649,-0.060563,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.029588,0.00000397,-0.020741,1.405952,-0.142037
2012-10-24,,2.7300,3.2000,18.3300,61.2293,65.164000,65.072281,0.129060,-0.064120,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.009972,0.00000436,-0.006871,1.396291,-0.147932
2012-10-25,,2.7400,3.2000,18.1200,63.1206,65.160000,65.107281,0.129322,-0.055812,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000000,0.00000436,0.000100,1.396430,-0.147847
2012-10-26,,2.7300,3.2000,17.8100,62.4113,65.350000,65.142081,0.129395,-0.056918,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.010459,0.00000436,0.007320,1.406652,-0.141610
2012-10-31,,2.7600,3.2000,18.6000,64.7754,64.950000,65.175931,0.130510,-0.039843,1,1,1,0,1,4,3,5,0.7000,0.7000,0,-0.019358,0.00000476,-0.013563,1.387574,-0.153252
2012-11-01,,2.7300,3.2000,16.6900,70.6856,65.872900,65.211746,0.127809,-0.056351,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.042416,0.00000436,0.026197,1.423925,-0.131069
2012-11-02,,2.7500,3.2000,17.5900,64.5390,65.170000,65.240146,0.128073,-0.038799,1,1,1,0,1,4,3,5,0.7000,0.7000,1,-0.036566,0.00000357,-0.027306,1.385043,-0.154796
2012-11-05,,2.7700,3.2000,18.4200,66.1939,65.600000,65.268846,0.125733,-0.056692,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.024523,0.00000357,0.014478,1.405095,-0.142560
2012-11-06,,2.7400,3.2000,17.5800,70.6856,65.720000,65.298596,0.124825,-0.063200,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.006080,0.00000436,0.003616,1.410176,-0.139459
2012-11-07,,2.7400,3.2000,19.0800,61.9385,64.170000,65.320496,0.125036,-0.061307,1,1,1,0,1,4,3,5,0.7000,0.7000,0,-0.071753,0.00000397,-0.050502,1.338959,-0.182918
2012-11-08,,2.7800,3.2000,18.4900,56.2648,63.160000,65.337896,0.126347,-0.050420,1,1,1,0,1,4,3,4,0.5600,0.5600,1,-0.046785,0.00000397,-0.025196,1.305223,-0.203505
2012-11-09,,2.8000,3.2000,18.6100,56.9740,63.430000,65.352896,0.125470,-0.055799,1,1,1,0,1,4,3,4,0.5600,0.5600,0,0.010882,0.00000397,0.006092,1.313175,-0.198653
2012-11-12,,2.8200,3.2000,16.6800,56.5012,63.420000,65.368896,0.124326,-0.058740,1,1,1,0,1,4,3,4,0.5600,0.5600,0,0.001479,0.00000357,0.000911,1.314371,-0.197923
2012-11-13,,2.8200,3.2000,16.6500,56.2648,62.980000,65.381796,0.125227,-0.042483,1,1,1,0,1,4,3,4,0.5600,0.5600,0,-0.021713,0.00000357,-0.012148,1.298404,-0.207667
2012-11-14,,2.8500,3.2000,17.9200,46.3357,62.240000,65.390746,0.126039,-0.032207,1,1,0,0,1,3,1,4,0.5600,0.5600,0,-0.035767,0.00000436,-0.019855,1.272624,-0.223398
2012-11-15,,2.8700,3.2000,17.9900,46.3357,62.029900,65.398245,0.125534,-0.037511,1,1,0,0,1,3,1,3,0.4200,0.4200,1,-0.008939,0.00000397,-0.003463,1.268217,-0.226088
