date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2011-07-28,,2.7300,2.7400,23.7400,54.9398,58.190000,55.933697,0.128667,0.044490,1,0,1,1,0,3,1,2,1.2000,1.1971,0.8029,0.1971,0.0000,0.0000,1.0000,0,0.005334,0.00000317,0.002007,1.431781,-0.152057
2011-07-29,,2.7300,2.7400,25.2500,52.0482,58.000000,55.973147,0.128238,0.035693,1,0,1,1,0,3,1,3,1.8000,1.8008,0.1992,0.8008,0.0000,0.0000,1.0000,1,-0.009687,0.00000278,-0.001422,1.429744,-0.153263
2011-08-01,,2.7700,2.7400,23.6600,49.2788,57.730000,56.009197,0.129174,0.041286,0,0,0,1,0,1,-3,3,1.8000,1.8003,0.1997,0.8003,0.0000,0.0000,1.0000,0,-0.013510,0.00000397,-0.006728,1.420124,-0.158960
2011-08-02,,2.7700,2.7400,24.7900,36.2981,56.270000,56.038447,0.130289,0.047475,0,0,0,1,0,1,-3,1,0.6000,0.5950,0.5950,0.0000,0.0000,0.4050,0.5950,1,-0.075907,0.00000397,-0.021884,1.389046,-0.177365
2011-08-03,,2.7400,2.7400,23.3800,38.7019,56.810000,56.065047,0.129587,0.043681,1,0,0,1,0,2,-1,1,0.6000,0.5973,0.5973,0.0000,0.0000,0.4027,0.5973,0,0.025933,0.00000238,0.005711,1.396979,-0.172668
2011-08-04,,2.7200,2.7400,31.6600,21.6346,54.170000,56.079397,0.131507,0.050358,1,0,0,0,0,1,-3,2,1.2000,0.5858,0.5858,0.0000,0.0000,0.4142,0.5858,0,-0.136098,0.00000079,-0.027755,1.358206,-0.195630
2011-08-05,,2.7700,2.7400,32.0000,20.9135,53.830000,56.094447,0.132786,0.052263,0,0,0,0,0,0,-5,1,0.6000,0.5842,0.5842,0.0000,0.0000,0.4158,0.5842,0,-0.022053,0.00000079,-0.003676,1.353212,-0.198587
2011-08-08,,2.7700,2.7400,48.0000,7.6923,50.590000,56.091597,0.134509,0.055347,0,0,0,0,0,0,-5,0,0.0000,0.5691,0.5691,0.0000,0.0000,0.4309,0.5691,0,-0.175681,0.00000040,-0.035165,1.305627,-0.226769
2011-08-09,,2.8800,2.7400,35.0600,18.2692,53.030000,56.100297,0.132746,0.043333,0,0,0,0,0,0,-5,0,0.0000,0.5806,0.5806,0.0000,0.0000,0.4194,0.5806,0,0.136958,0.00000198,0.027448,1.341464,-0.205545
2011-08-10,,3.0100,2.7400,42.9900,11.2981,50.860000,56.096397,0.136254,0.058244,0,0,0,0,0,0,-5,0,0.0000,0.5704,0.5704,0.0000,0.0000,0.4296,0.5704,0,-0.117945,0.00000119,-0.023758,1.309594,-0.224419
2011-08-11,,3.0300,2.7400,39.0000,19.7115,53.100000,56.102447,0.135899,0.051402,0,0,0,0,0,0,-5,0,0.0000,0.5809,0.5809,0.0000,0.0000,0.4191,0.5809,0,0.128365,0.00000079,0.025122,1.342493,-0.204935
2011-08-12,,3.1500,2.7400,36.3600,21.1538,53.570000,56.110147,0.134186,0.051034,0,0,0,0,0,0,-5,0,0.0000,0.5831,0.5831,0.0000,0.0000,0.4169,0.5831,0,0.025440,0.00000119,0.005142,1.349397,-0.200847
2011-08-15,,3.1400,2.7400,31.8700,27.8846,54.360000,56.120997,0.135881,0.063584,0,0,0,0,0,0,-5,0,0.0000,0.5866,0.5866,0.0000,0.0000,0.4134,0.5866,0,0.043142,0.00000079,0.008599,1.361000,-0.193975
2011-08-16,,3.1500,2.7400,32.8500,25.7212,53.900000,56.128997,0.136843,0.063913,0,0,0,0,0,0,-5,0,0.0000,0.5846,0.5846,0.0000,0.0000,0.4154,0.5846,0,-0.025700,0.00000079,-0.004964,1.354245,-0.197976
2011-08-17,,3.1200,2.7400,31.5800,25.9615,53.580000,56.135997,0.137816,0.071444,0,0,0,0,0,0,-5,0,0.0000,0.5831,0.5831,0.0000,0.0000,0.4169,0.5831,0,-0.016222,0.00000119,-0.003470,1.349545,-0.200759
2011-08-18,,3.1100,2.7400,42.6700,17.5481,50.950000,56.129647,0.142302,0.099234,0,0,0,0,0,0,-5,0,0.0000,0.5708,0.5708,0.0000,0.0000,0.4292,0.5708,0,-0.145016,0.00000040,-0.028622,1.310919,-0.223635
2011-08-19,,3.1200,2.7400,43.0500,14.4231,50.030000,56.115897,0.143777,0.112309,0,0,0,0,0,0,-5,0,0.0000,0.5664,0.5664,0.0000,0.0000,0.4336,0.5664,0,-0.056057,0.00000040,-0.010307,1.297407,-0.231637
2011-08-22,,3.1200,2.7400,42.4400,14.4231,50.210000,56.101847,0.143307,0.113441,0,0,0,0,0,0,-5,0,0.0000,0.5672,0.5672,0.0000,0.0000,0.4328,0.5672,0,0.008975,0.00000079,0.002038,1.300051,-0.230071
2011-08-23,,3.1300,2.7400,36.2700,22.5962,52.280000,56.094897,0.141232,0.106142,0,0,0,0,0,0,-5,0,0.0000,0.5771,0.5771,0.0000,0.0000,0.4229,0.5771,0,0.124528,0.00000040,0.023385,1.330453,-0.212066
2011-08-24,,3.1900,2.7400,35.9000,26.4423,52.690000,56.089997,0.142276,0.116648,0,0,0,0,0,0,-5,0,0.0000,0.5790,0.5790,0.0000,0.0000,0.4210,0.5790,0,0.022887,0.00000040,0.004526,1.336475,-0.208500
2011-08-25,,3.2100,2.7400,39.7600,22.5962,51.830000,56.080460,0.142114,0.104201,0,0,0,0,0,0,-5,0,0.0000,0.5750,0.5750,0.0000,0.0000,0.4250,0.5750,0,-0.048041,0.00000079,-0.009451,1.323845,-0.215980
2011-08-26,,3.2500,2.7400,35.5900,26.4423,53.130000,56.078860,0.139866,0.091889,0,0,0,0,0,0,-5,0,0.0000,0.5811,0.5811,0.0000,0.0000,0.4189,0.5811,0,0.072244,0.00000040,0.014423,1.342938,-0.204672
2011-08-29,,3.2500,2.7400,32.2800,32.6923,54.610000,56.083335,0.138658,0.083478,0,0,0,0,0,0,-5,0,0.0000,0.5877,0.5877,0.0000,0.0000,0.4123,0.5877,0,0.085106,0.00000040,0.016186,1.364675,-0.191799
2011-08-30,,3.2500,2.7400,32.8900,34.3750,54.970000,56.091260,0.138314,0.075869,0,0,0,0,0,0,-5,0,0.0000,0.5893,0.5893,0.0000,0.0000,0.4107,0.5893,0,0.020349,0.00000079,0.003875,1.369963,-0.188667
2011-08-31,,3.2200,2.7400,31.6200,35.8173,55.060000,56.104010,0.138643,0.076750,0,0,0,0,0,0,-5,0,0.0000,0.5897,0.5897,0.0000,0.0000,0.4103,0.5897,0,0.005825,0.00000040,0.000965,1.371285,-0.187884
2011-09-01,,3.2500,2.7400,31.8200,31.4904,54.560000,56.115235,0.139201,0.073626,0,0,0,0,0,0,-5,0,0.0000,0.5875,0.5875,0.0000,0.0000,0.4125,0.5875,0,-0.028226,0.00000079,-0.005355,1.363942,-0.192233
2011-09-02,,3.2300,2.7400,33.9200,27.6442,53.280000,56.124385,0.141303,0.092723,0,0,0,0,0,0,-5,0,0.0000,0.5817,0.5817,0.0000,0.0000,0.4183,0.5817,0,-0.070003,0.00000079,-0.013783,1.345143,-0.203366
2011-09-06,,3.1800,2.7400,37.0000,26.3789,53.290000,56.132835,0.141593,0.088003,0,0,0,0,0,0,-5,0,0.0000,0.5818,0.5818,0.0000,0.0000,0.4182,0.5818,0,-0.000160,0.00000079,0.000110,1.345290,-0.203279
2011-09-07,,3.2100,2.7400,33.3800,32.6139,54.640000,56.143885,0.139247,0.069500,0,0,0,0,0,0,-5,0,0.0000,0.5879,0.5879,0.0000,0.0000,0.4121,0.5879,0,0.075607,0.00000079,0.014739,1.365118,-0.191536
2011-09-08,,3.2500,2.7400,34.3200,30.2158,54.390000,56.153485,0.140625,0.086410,0,0,0,0,0,0,-5,0,0.0000,0.5867,0.5867,0.0000,0.0000,0.4133,0.5867,0,-0.013850,0.00000079,-0.002689,1.361447,-0.193711
2011-09-09,,3.2600,2.7400,38.5200,23.5012,53.180000,56.154835,0.141477,0.086170,0,0,0,0,0,0,-5,0,0.0000,0.5813,0.5813,0.0000,0.0000,0.4187,0.5813,0,-0.065843,0.00000079,-0.013053,1.343676,-0.204235
2011-09-12,,3.2800,2.7400,38.5900,23.7410,53.860000,56.163785,0.141725,0.082597,0,0,0,0,0,0,-5,0,0.0000,0.5844,0.5844,0.0000,0.0000,0.4156,0.5844,0,0.037506,0.00000040,0.007433,1.353664,-0.198320
2011-09-13,,3.2900,2.7400,36.9100,27.0983,54.580000,56.171085,0.141436,0.082722,0,0,0,0,0,0,-5,0,0.0000,0.5876,0.5876,0.0000,0.0000,0.4124,0.5876,0,0.038798,0.00000040,0.007812,1.364238,-0.192057
2011-09-14,,3.3200,2.7400,34.6000,29.9760,55.360000,56.183185,0.140320,0.074875,0,0,0,0,0,0,-5,0,0.0000,0.5910,0.5910,0.0000,0.0000,0.4090,0.5910,0,0.043198,0.00000040,0.008397,1.375694,-0.185273
2011-09-15,,3.3000,2.7400,31.9700,32.3741,56.180000,56.200435,0.139751,0.084244,0,0,0,0,0,0,-5,0,0.0000,0.5946,0.5946,0.0000,0.0000,0.4054,0.5946,0,0.045434,0.00000040,0.008755,1.387738,-0.178140
2011-09-16,,3.3100,2.7400,30.9800,35.4916,56.590000,56.222960,0.139812,0.085890,0,0,0,1,0,1,-3,0,0.0000,0.5963,0.5963,0.0000,0.0000,0.4037,0.5963,0,0.026132,0.00000040,0.004339,1.393760,-0.174574
2011-09-19,,3.3100,2.7400,32.7300,33.8129,56.610000,56.240060,0.140429,0.095617,0,0,0,1,0,1,-3,1,0.6000,0.5964,0.5964,0.0000,0.0000,0.4036,0.5964,0,0.002545,0.00000040,0.000211,1.394054,-0.174400
2011-09-20,,3.3100,2.7400,32.8600,33.3333,56.360000,56.253210,0.142631,0.097484,0,0,0,1,0,1,-3,1,0.6000,0.5953,0.5953,0.0000,0.0000,0.4047,0.5953,0,-0.014172,0.00000040,-0.002634,1.390382,-0.176574
2011-09-21,,3.3500,2.7400,37.3200,23.5012,55.380000,56.260760,0.144260,0.106863,0,0,0,0,0,0,-5,1,0.6000,0.5911,0.5911,0.0000,0.0000,0.4089,0.5911,0,-0.050854,0.00000040,-0.010352,1.375989,-0.185098
2011-09-22,,3.2600,2.7400,41.3500,19.6172,53.580000,56.259435,0.146553,0.125920,0,0,0,0,0,0,-5,0,0.0000,0.5831,0.5831,0.0000,0.0000,0.4169,0.5831,0,-0.097300,0.00000040,-0.019213,1.349553,-0.200755
2011-09-23,,3.3200,2.7400,41.2500,20.3349,54.150000,56.260785,0.147129,0.131426,0,0,0,0,0,0,-5,0,0.0000,0.5857,0.5857,0.0000,0.0000,0.4143,0.5857,0,0.031183,0.00000000,0.006203,1.357925,-0.195797
2011-09-26,,3.3100,2.7400,39.0200,23.4450,54.780000,56.264285,0.144873,0.125167,0,0,0,0,0,0,-5,0,0.0000,0.5885,0.5885,0.0000,0.0000,0.4115,0.5885,0,0.033920,0.00000040,0.006814,1.367178,-0.190317
2011-09-27,,3.3700,2.7400,37.7100,27.5120,55.350000,56.270360,0.143781,0.119951,0,0,0,0,0,0,-5,0,0.0000,0.5910,0.5910,0.0000,0.0000,0.4090,0.5910,0,0.030582,0.00000079,0.006124,1.375550,-0.185359
2011-09-28,,3.3900,2.7400,41.0800,21.0526,54.530000,56.270535,0.145295,0.132957,0,0,0,0,0,0,-5,0,0.0000,0.5874,0.5874,0.0000,0.0000,0.4126,0.5874,0,-0.047104,0.00000040,-0.008755,1.363506,-0.192491
2011-09-29,,3.3500,2.7400,38.8400,22.2488,53.880000,56.268435,0.146489,0.141169,0,0,0,0,0,0,-5,0,0.0000,0.5845,0.5845,0.0000,0.0000,0.4155,0.5845,0,-0.029478,0.00000079,-0.007001,1.353960,-0.198144
2011-09-30,,3.3000,2.7400,42.9600,19.3780,52.490000,56.258910,0.148564,0.156114,0,0,0,0,0,0,-5,0,0.0000,0.5781,0.5781,0.0000,0.0000,0.4219,0.5781,0,-0.077883,0.00000079,-0.015078,1.333546,-0.210234
2011-10-03,,3.3000,2.7400,45.4500,13.6364,51.140000,56.243810,0.149277,0.154225,0,0,0,0,0,0,-5,0,0.0000,0.5717,0.5717,0.0000,0.0000,0.4283,0.5717,0,-0.078376,0.00000079,-0.014868,1.313719,-0.221977
2011-10-04,,3.3100,2.7400,40.8200,15.5502,52.190000,56.231860,0.145362,0.126590,0,0,0,0,0,0,-5,0,0.0000,0.5767,0.5767,0.0000,0.0000,0.4233,0.5767,0,0.060848,0.00000079,0.011739,1.329141,-0.212843
2011-10-05,,3.3300,2.7400,37.8100,16.9856,53.530000,56.226910,0.142807,0.103292,0,0,0,0,0,0,-5,0,0.0000,0.5829,0.5829,0.0000,0.0000,0.4171,0.5829,0,0.076021,0.00000040,0.014807,1.348821,-0.201188
2011-10-06,,3.3600,2.7400,36.2700,20.8134,54.430000,56.226260,0.142759,0.110452,0,0,0,0,0,0,-5,0,0.0000,0.5869,0.5869,0.0000,0.0000,0.4131,0.5869,0,0.051382,0.00000000,0.009800,1.362040,-0.193359
2011-10-07,,3.3400,2.7400,36.2000,21.0526,54.070000,56.222160,0.144326,0.118947,0,0,0,0,0,0,-5,0,0.0000,0.5853,0.5853,0.0000,0.0000,0.4147,0.5853,0,-0.020619,0.00000040,-0.003882,1.356753,-0.196491
2011-10-10,,3.3200,2.7400,33.0200,29.4258,55.940000,56.227435,0.142373,0.112642,0,0,0,0,0,0,-5,0,0.0000,0.5935,0.5935,0.0000,0.0000,0.4065,0.5935,0,0.102605,0.00000040,0.020243,1.384218,-0.180225
2011-10-11,,3.3200,2.7400,32.8600,27.9904,56.320000,56.235325,0.140936,0.104718,0,0,0,1,0,1,-3,0,0.0000,0.5952,0.5952,0.0000,0.0000,0.4048,0.5952,0,0.021356,0.00000040,0.004032,1.389799,-0.176920
2011-10-12,,3.3200,2.7400,31.2600,30.1435,56.600000,56.244475,0.139379,0.100159,0,0,0,1,0,1,-3,1,0.6000,0.5964,0.5964,0.0000,0.0000,0.4036,0.5964,0,0.016060,0.00000079,0.002959,1.393912,-0.174484
2011-10-13,,3.3300,2.7400,30.7000,30.8612,57.120000,56.256725,0.139656,0.095396,0,0,0,1,0,1,-3,1,0.6000,0.5986,0.5986,0.0000,0.0000,0.4014,0.5986,0,0.026848,0.00000079,0.005479,1.401549,-0.169961
2011-10-14,,3.2900,2.7400,28.2400,35.4067,58.180000,56.273675,0.138615,0.087162,0,0,0,1,0,1,-3,1,0.6000,0.6030,0.6030,0.0000,0.0000,0.3970,0.6030,0,0.055075,0.00000079,0.011108,1.417118,-0.160741
2011-10-17,,3.2600,2.7400,33.3900,29.9043,57.280000,56.286775,0.140730,0.107219,0,0,0,1,0,1,-3,1,0.6000,0.5992,0.5992,0.0000,0.0000,0.4008,0.5992,0,-0.046288,0.00000079,-0.009327,1.403900,-0.168569
2011-10-18,,3.2600,2.7400,31.5600,35.8852,57.990000,56.304425,0.139011,0.088187,0,0,0,1,0,1,-3,1,0.6000,0.6022,0.6022,0.0000,0.0000,0.3978,0.6022,0,0.036270,0.00000159,0.007428,1.414329,-0.162392
2011-10-19,,3.2300,2.7400,34.4400,31.1005,56.870000,56.312450,0.140799,0.100077,0,0,0,1,0,1,-3,1,0.6000,0.5975,0.5975,0.0000,0.0000,0.4025,0.5975,0,-0.057656,0.00000159,-0.011630,1.397880,-0.172134
2011-10-20,,3.2100,2.7400,34.7800,33.2536,56.590000,56.316700,0.140967,0.085654,0,0,0,1,0,1,-3,1,0.6000,0.5963,0.5963,0.0000,0.0000,0.4037,0.5963,0,-0.012696,0.00000119,-0.002941,1.393769,-0.174569
2011-10-21,,3.2000,2.7400,31.3200,40.9091,57.300000,56.323600,0.140679,0.088879,0,0,0,1,0,1,-3,1,0.6000,0.5993,0.5993,0.0000,0.0000,0.4007,0.5993,0,0.035569,0.00000119,0.007482,1.404197,-0.168393
2011-10-24,,3.1800,2.7400,29.2600,44.4976,58.490000,56.336700,0.138378,0.076722,0,0,0,1,0,1,-3,1,0.6000,0.6042,0.6042,0.0000,0.0000,0.3958,0.6042,0,0.062482,0.00000079,0.012447,1.421675,-0.158042
2011-10-25,,3.1600,2.7400,32.2200,39.7129,57.340000,56.343000,0.139538,0.076663,0,0,0,1,0,1,-3,1,0.6000,0.5995,0.5995,0.0000,0.0000,0.4005,0.5995,0,-0.056695,0.00000079,-0.011880,1.404785,-0.168044
2011-10-26,,3.1400,2.7400,29.8600,42.3445,57.270000,56.348550,0.138697,0.063917,0,0,0,1,0,1,-3,1,0.6000,0.5992,0.5992,0.0000,0.0000,0.4008,0.5992,0,-0.003953,0.00000040,-0.000732,1.403758,-0.168653
2011-10-27,,3.1000,2.7400,25.4600,52.6316,58.850000,56.360025,0.138507,0.069524,0,0,1,1,0,2,-1,1,0.6000,0.6057,0.6057,0.0000,0.0000,0.3943,0.6057,0,0.080586,0.00000079,0.016531,1.426963,-0.154910
2011-10-28,,3.0400,2.7400,24.5300,53.5885,58.940000,56.371850,0.136120,0.037511,0,0,1,1,0,2,-1,2,1.2000,0.6061,0.6061,0.0000,0.0000,0.3939,0.6061,0,0.003308,0.00000079,0.000927,1.428286,-0.154127
2011-10-31,,2.9900,2.7400,29.9600,44.7368,57.950000,56.376600,0.138845,0.047682,0,0,0,1,0,1,-3,2,1.2000,0.6020,0.6020,0.0000,0.0000,0.3980,0.6020,0,-0.049555,0.00000040,-0.010180,1.413746,-0.162738
2011-11-01,,3.0200,2.7400,34.7700,36.6029,56.440000,56.373000,0.139834,0.043021,0,0,0,1,0,1,-3,1,0.6000,0.5957,0.5957,0.0000,0.0000,0.4043,0.5957,0,-0.077436,0.00000040,-0.015687,1.391569,-0.175872
2011-11-02,,3.0300,2.7400,32.7400,42.3445,56.920000,56.375050,0.139977,0.057508,0,0,0,1,0,1,-3,1,0.6000,0.5977,0.5977,0.0000,0.0000,0.4023,0.5977,0,0.024636,0.00000040,0.005066,1.398619,-0.171696
2011-11-03,,3.0300,2.7400,30.5000,47.3684,58.100000,56.385000,0.139168,0.024045,0,0,0,1,0,1,-3,1,0.6000,0.6026,0.6026,0.0000,0.0000,0.3974,0.6026,0,0.060863,0.00000040,0.012391,1.415950,-0.161433
2011-11-04,,3.0400,2.7400,30.1600,47.3684,57.800000,56.395600,0.139384,0.027425,0,0,0,1,0,1,-3,1,0.6000,0.6014,0.6014,0.0000,0.0000,0.3986,0.6014,0,-0.015495,0.00000040,-0.003112,1.411544,-0.164042
2011-11-07,,3.0600,2.7400,29.8500,48.3254,58.210000,56.404400,0.139276,0.040551,0,0,0,1,0,1,-3,1,0.6000,0.6031,0.6031,0.0000,0.0000,0.3969,0.6031,0,0.022242,0.00000040,0.004266,1.417566,-0.160475
2011-11-08,,3.0200,2.7400,27.4800,53.1100,58.880000,56.416137,0.138333,0.019128,0,0,1,1,0,2,-1,1,0.6000,0.6058,0.6058,0.0000,0.0000,0.3942,0.6058,0,0.033338,0.00000040,0.006942,1.427406,-0.154648
2011-11-09,,3.0500,2.7400,36.1600,38.7560,56.810000,56.416037,0.140588,0.028190,0,0,0,1,0,1,-3,2,1.2000,0.5973,0.5973,0.0000,0.0000,0.4027,0.5973,0,-0.103435,0.00000040,-0.021299,1.397004,-0.172653
2011-11-10,,3.0800,2.7400,32.8100,42.1053,56.780000,56.414037,0.140203,0.017987,0,0,0,1,0,1,-3,1,0.6000,0.5971,0.5971,0.0000,0.0000,0.4029,0.5971,0,-0.004122,0.00000040,-0.000315,1.396564,-0.172913
2011-11-11,,3.1400,2.7400,30.0400,49.2823,57.850000,56.424637,0.139586,-0.021109,0,0,0,1,1,2,-1,1,0.6000,0.6016,0.6016,0.0000,0.0000,0.3984,0.6016,0,0.056130,0.00000040,0.011253,1.412279,-0.163606
2011-11-14,,3.1400,2.7400,31.1300,45.6938,57.490000,56.431987,0.139248,-0.035086,0,0,0,1,1,2,-1,2,1.2000,0.6001,0.6001,0.0000,0.0000,0.3999,0.6001,0,-0.016976,0.00000040,-0.003744,1.406992,-0.166737
2011-11-15,,3.1300,2.7400,31.2200,49.2823,58.130000,56.437387,0.138797,-0.035195,0,0,0,1,1,2,-1,2,1.2000,0.6028,0.6028,0.0000,0.0000,0.3972,0.6028,0,0.032146,0.00000040,0.006681,1.416392,-0.161171
2011-11-16,,3.1400,2.7400,33.5100,43.0622,57.170000,56.438462,0.139346,-0.014230,0,0,0,1,1,2,-1,2,1.2000,0.5988,0.5988,0.0000,0.0000,0.4012,0.5988,0,-0.049290,0.00000040,-0.009954,1.402293,-0.169521
2011-11-17,,3.1700,2.7400,34.5100,36.6029,55.830000,56.432325,0.140862,-0.010278,0,0,0,0,1,1,-3,2,1.2000,0.5931,0.5931,0.0000,0.0000,0.4069,0.5931,0,-0.068771,0.00000040,-0.014034,1.382612,-0.181176
2011-11-18,,3.1600,2.7400,32.0000,36.8421,55.400000,56.422450,0.141992,-0.000902,0,0,0,0,1,1,-3,1,0.6000,0.5912,0.5912,0.0000,0.0000,0.4088,0.5912,0,-0.023987,0.00000079,-0.004567,1.376297,-0.184916
2011-11-21,,3.1400,2.7400,32.9100,32.0574,54.340000,56.405900,0.142945,0.022333,0,0,0,0,0,0,-5,1,0.6000,0.5865,0.5865,0.0000,0.0000,0.4135,0.5865,0,-0.058086,0.00000040,-0.011311,1.360729,-0.194136
2011-11-22,,3.1500,2.7400,31.9700,31.5789,54.520000,56.388375,0.141748,0.021892,0,0,0,0,0,0,-5,0,0.0000,0.5873,0.5873,0.0000,0.0000,0.4127,0.5873,0,0.008698,0.00000079,0.001943,1.363373,-0.192570
2011-11-23,,3.1700,2.7400,33.9800,23.4450,53.290000,56.365175,0.142673,0.030194,0,0,0,0,0,0,-5,0,0.0000,0.5818,0.5818,0.0000,0.0000,0.4182,0.5818,0,-0.066470,0.00000079,-0.013250,1.345309,-0.203268
2011-11-25,,3.1500,2.7400,34.4700,23.6277,52.880000,56.339470,0.143674,0.034537,0,0,0,0,0,0,-5,0,0.0000,0.5799,0.5799,0.0000,0.0000,0.4201,0.5799,0,-0.022669,0.00000079,-0.004476,1.339288,-0.206834
2011-11-28,,3.1800,2.7400,32.1300,32.2196,54.720000,56.320870,0.141383,0.015516,0,0,0,0,0,0,-5,0,0.0000,0.5882,0.5882,0.0000,0.0000,0.4118,0.5882,0,0.103264,0.00000079,0.020178,1.366312,-0.190829
2011-11-29,,3.1900,2.7400,30.6400,33.4129,54.380000,56.299870,0.142524,0.008806,0,0,0,0,0,0,-5,0,0.0000,0.5867,0.5867,0.0000,0.0000,0.4133,0.5867,0,-0.018067,0.00000119,-0.003654,1.361319,-0.193786
2011-11-30,,3.2200,2.7400,27.8000,46.3007,56.390000,56.289320,0.140851,-0.005599,0,0,0,1,1,2,-1,0,0.0000,0.5955,0.5955,0.0000,0.0000,0.4045,0.5955,0,0.109755,0.00000079,0.021686,1.390841,-0.176303
2011-12-01,,3.2400,2.7400,27.4100,44.8687,56.780000,56.278815,0.140474,0.009154,0,0,0,1,0,1,-3,2,1.2000,0.5971,0.5971,0.0000,0.0000,0.4029,0.5971,0,0.021439,0.00000040,0.004118,1.396569,-0.172910
2011-12-02,,3.3000,2.7400,27.5200,45.5847,56.620000,56.267615,0.139156,-0.010958,0,0,0,1,1,2,-1,1,0.6000,0.5964,0.5964,0.0000,0.0000,0.4036,0.5964,0,-0.009515,0.00000040,-0.001682,1.394219,-0.174302
2011-12-05,,3.2400,2.7400,27.8400,49.1647,57.240000,56.260165,0.138726,-0.021171,0,0,0,1,1,2,-1,2,1.2000,0.5991,0.5991,0.0000,0.0000,0.4009,0.5991,0,0.032772,0.00000079,0.006532,1.403325,-0.168909
2011-12-06,,3.2500,2.7400,28.1300,49.1647,57.080000,56.260415,0.139078,-0.020208,0,0,0,1,1,2,-1,2,1.2000,0.5984,0.5984,0.0000,0.0000,0.4016,0.5984,0,-0.007658,0.00000040,-0.001674,1.400976,-0.170300
2011-12-07,,3.2600,2.7400,28.6700,49.4033,57.080000,56.263015,0.138365,-0.023400,0,0,0,1,1,2,-1,2,1.2000,0.5984,0.5984,0.0000,0.0000,0.4016,0.5984,0,0.001514,0.00000040,0.000000,1.400976,-0.170300
2011-12-08,,3.2600,2.7400,30.5900,40.0955,56.120000,56.259340,0.139411,-0.006726,0,0,0,0,1,1,-3,2,1.2000,0.5943,0.5943,0.0000,0.0000,0.4057,0.5943,0,-0.050920,0.00000079,-0.010064,1.386877,-0.178650
2011-12-09,,3.2600,2.7400,26.3800,49.1647,57.020000,56.256190,0.138834,-0.006815,0,0,0,1,1,2,-1,1,0.6000,0.5981,0.5981,0.0000,0.0000,0.4019,0.5981,0,0.047418,0.00000040,0.009531,1.400095,-0.170822
2011-12-12,,3.2800,2.7400,25.6700,41.7661,56.380000,56.249245,0.139683,-0.000947,0,0,0,1,1,2,-1,2,1.2000,0.5954,0.5954,0.0000,0.0000,0.4046,0.5954,0,-0.032813,0.00000040,-0.006713,1.390696,-0.176388
2011-12-13,,3.2700,2.7400,25.4100,40.3341,55.760000,56.243845,0.141528,0.008004,0,0,0,0,0,0,-5,2,1.2000,0.5928,0.5928,0.0000,0.0000,0.4072,0.5928,0,-0.033783,0.00000040,-0.006548,1.381590,-0.181781
2011-12-14,,3.2900,2.7400,26.0400,37.7088,54.890000,56.232595,0.142147,-0.003438,0,0,0,0,1,1,-3,0,0.0000,0.5890,0.5890,0.0000,0.0000,0.4110,0.5890,0,-0.046518,0.00000040,-0.009248,1.368813,-0.189348
2011-12-15,,3.2400,2.7400,25.1100,39.8568,54.740000,56.214970,0.143348,-0.006619,0,0,0,0,1,1,-3,1,0.6000,0.5883,0.5883,0.0000,0.0000,0.4117,0.5883,0,-0.007768,0.00000040,-0.001609,1.366610,-0.190653
2011-12-16,,3.2700,2.7400,24.2900,42.0048,54.860000,56.199433,0.142035,-0.033217,0,0,0,0,1,1,-3,1,0.6000,0.5888,0.5888,0.0000,0.0000,0.4112,0.5888,0,0.012528,0.00000000,0.001290,1.368372,-0.189609
2011-12-19,,3.2600,2.7400,24.9200,37.7088,54.320000,56.185083,0.142489,-0.033410,0,0,0,0,1,1,-3,1,0.6000,0.5864,0.5864,0.0000,0.0000,0.4136,0.5864,0,-0.027684,0.00000000,-0.005796,1.360441,-0.194306
2011-12-20,,3.2600,2.7400,23.2200,44.8687,55.930000,56.177633,0.141249,-0.026667,0,0,0,0,1,1,-3,1,0.6000,0.5935,0.5935,0.0000,0.0000,0.4065,0.5935,0,0.088753,0.00000040,0.017381,1.384088,-0.180302
2011-12-21,,3.2700,2.7400,21.4300,46.4286,55.130000,56.168133,0.143070,-0.005223,0,0,0,0,1,1,-3,1,0.6000,0.5900,0.5900,0.0000,0.0000,0.4100,0.5900,0,-0.041634,0.00000040,-0.008489,1.372338,-0.187260
2011-12-22,,3.3000,2.7400,21.1600,49.0476,55.600000,56.165433,0.141973,-0.024872,0,0,0,0,1,1,-3,1,0.6000,0.5921,0.5921,0.0000,0.0000,0.4079,0.5921,0,0.024389,0.00000040,0.005030,1.379241,-0.183172
2011-12-23,,3.2900,2.7400,20.7300,51.9048,56.080000,56.163383,0.141625,-0.036158,0,0,1,0,1,2,-1,1,0.6000,0.5941,0.5941,0.0000,0.0000,0.4059,0.5941,0,0.025891,0.00000040,0.005111,1.386291,-0.178997
2011-12-27,,3.3200,2.7450,21.9100,52.6190,56.240000,56.163133,0.142659,-0.044428,0,0,1,1,1,3,1,2,1.2000,0.5948,0.5948,0.0000,0.0000,0.4052,0.5948,0,0.007689,0.00000040,0.001695,1.388642,-0.177605
