date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-11-14,,2.4700,2.2900,13.3100,79.0909,103.220000,93.320956,0.110018,0.031666,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009243,0.00000079,0.005547,4.949219,-0.028356
2014-11-17,,2.4800,2.2900,13.9900,78.4091,102.910000,93.414056,0.111391,0.046551,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.009364,0.00000079,-0.005622,4.921395,-0.033819
2014-11-18,,2.4900,2.2900,13.8600,80.2273,103.680000,93.507906,0.111068,0.041597,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.022437,0.00000119,0.013448,4.987579,-0.020825
2014-11-19,,2.5200,2.2900,13.9600,79.5455,103.210000,93.600506,0.111149,0.055865,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.012700,0.00000079,-0.007626,4.949543,-0.028293
2014-11-20,,2.5100,2.2900,13.5800,80.4545,103.670000,93.690006,0.110711,0.039675,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.013274,0.00000040,0.008050,4.989389,-0.020470
2014-11-21,,2.5200,2.2900,12.9000,81.8182,103.870000,93.772856,0.110557,0.030114,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.007210,0.00000079,0.004446,5.011573,-0.016115
2014-11-24,,2.4900,2.2900,12.6200,82.5000,104.680000,93.857256,0.109331,0.014501,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.022585,0.00000040,0.013526,5.079360,-0.002807
2014-11-25,,2.5000,2.2900,12.2500,83.6364,104.840000,93.937456,0.109410,0.024255,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003254,0.00000079,0.001953,5.089279,-0.000859
2014-11-26,,2.4600,2.2900,12.0700,82.9545,105.520000,94.020206,0.109613,0.020538,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.020442,0.00000079,0.012252,5.151634,0.000000
2014-11-28,,2.4700,2.2900,13.3300,81.5909,106.010000,94.102106,0.111004,0.032868,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.014928,0.00000079,0.008944,5.197711,0.000000
2014-12-01,,2.5200,2.2900,14.2900,80.2273,104.810000,94.177106,0.111999,0.033504,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.036914,0.00000079,-0.022210,5.082270,-0.022210
2014-12-02,,2.5400,2.2900,12.8500,81.1364,105.230000,94.252006,0.112031,0.037731,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010740,0.00000119,0.006438,5.114987,-0.015915
2014-12-03,,2.5400,2.2900,12.4700,81.8182,105.420000,94.330956,0.111285,0.036565,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009066,0.00000119,0.005437,5.142797,-0.010565
2014-12-04,,2.5200,2.2900,12.3800,81.5909,105.370000,94.407556,0.111312,0.045494,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002995,0.00000040,-0.001795,5.133565,-0.012341
2014-12-05,,2.5300,2.2900,11.8200,82.2727,105.380000,94.484806,0.110264,0.027558,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000678,0.00000079,0.000415,5.135693,-0.011932
2014-12-08,,2.4800,2.2900,14.2100,81.8182,104.630000,94.555906,0.111902,0.056615,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.021594,0.00000079,-0.012983,5.069019,-0.024759
2014-12-09,,2.4800,2.2900,14.8900,82.2727,104.960000,94.629156,0.112535,0.058612,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009699,0.00000119,0.006220,5.100548,-0.018693
2014-12-10,,2.5100,2.2900,18.5300,76.1364,103.310000,94.694556,0.112940,0.055581,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.048422,0.00000159,-0.029113,4.952055,-0.047262
2014-12-11,,2.5300,2.2900,20.0800,77.7273,103.800000,94.761356,0.113497,0.064545,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,0.015657,0.00000119,0.009381,4.998510,-0.038325
2014-12-12,,2.5300,2.2900,21.0800,73.6364,102.670000,94.823006,0.114267,0.083828,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,-0.033114,0.00000119,-0.019895,4.899064,-0.057457
2014-12-15,,2.5800,2.2900,20.4200,72.7273,101.610000,94.882706,0.114079,0.075981,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,-0.029947,0.00000079,-0.017809,4.811815,-0.074243
2014-12-16,,2.5600,2.2900,23.5700,70.4545,99.980000,94.928556,0.114901,0.083441,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,-0.049632,0.00000159,-0.029924,4.667828,-0.101945
2014-12-17,,2.6000,2.2900,19.4400,74.7727,101.800000,94.982256,0.114698,0.080435,0,1,1,1,0,3,1,2,0.4000,0.6000,0,0.053703,0.00000119,0.032198,4.818125,-0.073029
2014-12-18,,2.6000,2.2900,16.8100,79.3182,104.250000,95.048606,0.114131,0.088969,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.073318,0.00000119,0.043695,5.028651,-0.032526
2014-12-19,,2.5600,2.2900,16.4900,81.1364,104.320000,95.117556,0.113451,0.071892,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.011167,0.00000159,0.006695,5.062318,-0.026049
2014-12-22,,2.5600,2.2900,15.2500,81.8182,104.580000,95.187406,0.113221,0.076642,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009054,0.00000159,0.005443,5.089870,-0.020748
2014-12-23,,2.5300,2.2900,14.8000,82.5000,104.210000,95.257356,0.113357,0.068942,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.009565,0.00000198,-0.005684,5.060940,-0.026314
2014-12-24,,2.5300,2.2900,14.3700,82.2727,104.300000,95.326056,0.115440,0.085138,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.002091,0.00000119,0.001256,5.067295,-0.025091
2014-12-26,,2.5000,2.2900,14.5000,83.1818,105.040000,95.404856,0.116460,0.074443,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.020266,0.00000040,0.012137,5.128798,-0.013258
2014-12-29,,2.5000,2.2900,15.0600,83.8636,105.020000,95.486606,0.117646,0.088044,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000195,0.00000040,0.000119,5.129409,-0.013141
2014-12-30,,2.4900,2.2900,15.9200,82.9545,104.320000,95.560956,0.115824,0.074084,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.020639,0.00000119,-0.012409,5.065760,-0.025386
2014-12-31,,2.4900,2.2900,19.2000,81.8182,103.250000,95.624556,0.114868,0.062890,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.031312,0.00000119,-0.018752,4.970765,-0.043663
2015-01-02,,2.5100,2.2900,17.7900,81.5909,102.940000,95.689056,0.115465,0.053789,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.008209,0.00000159,-0.004848,4.946667,-0.048299
2015-01-05,,2.5100,2.2900,19.9200,75.6818,101.430000,95.744756,0.116151,0.052895,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.045008,0.00000079,-0.027112,4.812553,-0.074102
2015-01-06,,2.5200,2.2900,21.1200,73.4091,100.070000,95.800106,0.117331,0.060622,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.039653,0.00000119,-0.023755,4.698233,-0.096096
2015-01-07,,2.5200,2.2900,19.3100,74.5455,101.360000,95.865806,0.117023,0.041186,0,1,1,1,0,3,1,2,0.4000,0.6000,0,0.038470,0.00000119,0.022995,4.806270,-0.075310
2015-01-08,,2.5300,2.2900,17.0100,78.4091,103.300000,95.939756,0.115784,0.013020,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.057034,0.00000119,0.034033,4.969839,-0.043841
2015-01-09,,2.5400,2.2900,17.5500,75.9637,102.620000,96.016006,0.115985,0.006559,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.020246,0.00000119,-0.012082,4.909796,-0.055393
2015-01-12,,2.5500,2.2900,19.6000,74.6032,101.550000,96.089361,0.116630,0.019763,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.030736,0.00000079,-0.018381,4.819549,-0.072756
2015-01-13,,2.5500,2.2900,20.5600,73.2426,101.520000,96.161711,0.117280,0.023895,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.000866,0.00000119,-0.000327,4.817972,-0.073059
2015-01-14,,2.5500,2.2900,21.4800,71.2018,100.960000,96.228161,0.119013,0.046121,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,-0.015381,0.00000119,-0.009100,4.774131,-0.081494
2015-01-15,,2.5800,2.2900,22.3900,68.0272,99.650000,96.280361,0.121068,0.059453,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,-0.039714,0.00000159,-0.023689,4.661037,-0.103252
2015-01-16,,2.6500,2.2900,20.9500,70.5215,100.820000,96.337261,0.120567,0.072359,0,0,1,1,0,2,-1,2,0.4000,0.6000,0,0.035628,0.00000119,0.021425,4.760902,-0.084039
2015-01-20,,2.6200,2.2900,19.8900,70.5215,101.620000,96.401711,0.120611,0.058623,0,1,1,1,0,3,1,2,0.4000,0.6000,0,0.022124,0.00000119,0.013254,4.824003,-0.071899
2015-01-21,,2.6100,2.2900,18.8500,72.3356,102.140000,96.480561,0.121159,0.074063,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.015314,0.00000119,0.009242,4.868588,-0.063321
2015-01-22,,2.5900,2.2900,16.4000,75.5102,104.030000,96.572961,0.118874,0.051153,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.055695,0.00000119,0.033288,5.030656,-0.032140
2015-01-23,,2.5900,2.2900,16.6600,74.8299,104.260000,96.662561,0.119871,0.061097,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.006664,0.00000119,0.003999,5.050773,-0.028270
2015-01-26,,2.6000,2.2900,15.5200,75.0567,104.140000,96.744161,0.119518,0.062193,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002206,0.00000079,-0.001323,5.044091,-0.029555
2015-01-27,,2.5800,2.2900,17.2200,72.1088,101.440000,96.825861,0.121288,0.082295,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.077403,0.00000119,-0.046799,4.808033,-0.074971
2015-01-28,,2.5900,2.2900,20.4400,68.7075,100.920000,96.909911,0.121815,0.068779,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.017215,0.00000079,-0.009664,4.761566,-0.083911
2015-01-29,,2.5900,2.2900,18.7600,70.7483,101.890000,96.995511,0.122308,0.085013,0,1,1,1,0,3,1,2,0.4000,0.6000,0,0.028936,0.00000079,0.017389,4.844363,-0.067982
2015-01-30,,2.5800,2.2900,20.9700,67.5737,101.100000,97.075760,0.121133,0.067212,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.022950,0.00000119,-0.013786,4.777579,-0.080830
2015-02-02,,2.6100,2.2900,19.4300,70.5215,101.980000,97.154760,0.120171,0.061663,0,1,1,1,0,3,1,2,0.4000,0.6000,0,0.026246,0.00000079,0.015721,4.852688,-0.066380
2015-02-03,,2.6100,2.2900,17.3300,73.9229,102.960000,97.238560,0.118898,0.033822,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.027294,0.00000079,0.016339,4.931977,-0.051125
2015-02-04,,2.6100,2.2900,18.3300,73.2426,102.870000,97.318710,0.117906,0.046864,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002615,0.00000079,-0.001539,4.924388,-0.052585
2015-02-05,,2.6000,2.2900,16.8500,75.2834,103.760000,97.399860,0.117795,0.036274,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.026534,0.00000040,0.015888,5.002625,-0.037533
2015-02-06,,2.6000,2.2900,17.2900,76.4172,103.130000,97.481710,0.113257,-0.005976,0,1,1,1,1,4,3,3,0.6000,0.6000,0,-0.018186,0.00000079,-0.010888,4.948156,-0.048012
2015-02-09,,2.5500,2.2900,18.5500,76.1905,102.800000,97.557760,0.112765,-0.005683,0,1,1,1,1,4,3,4,0.8000,0.8000,1,-0.011030,0.00000079,-0.006466,4.916159,-0.054168
2015-02-10,,2.5300,2.2900,17.2300,78.0045,104.400000,97.648810,0.113873,0.021192,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.047875,0.00000040,0.038215,5.104028,-0.018024
2015-02-11,,2.5300,2.2900,16.9600,78.9116,104.780000,97.740360,0.111342,0.007631,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.011246,0.00000040,0.007427,5.141936,-0.010731
2015-02-12,,2.5300,2.2900,15.3400,81.1791,106.000000,97.834560,0.109779,-0.002220,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.034952,0.00000040,0.020899,5.249398,0.000000
2015-02-13,,2.5400,2.2900,14.6900,81.4059,106.910000,97.932160,0.107660,-0.034378,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.025233,0.00000079,0.018510,5.346562,0.000000
2015-02-17,,2.5500,2.2900,15.8000,81.6742,107.010000,98.028960,0.107396,-0.033792,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.002714,0.00000040,0.002171,5.358171,0.000000
2015-02-18,,2.5300,2.2900,15.4500,81.4480,107.160000,98.127310,0.109932,-0.011212,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.004293,0.00000079,0.003439,5.376596,0.000000
2015-02-19,,2.5300,2.2900,15.2900,81.4480,107.690000,98.226010,0.108772,-0.017888,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015054,0.00000079,0.012050,5.441386,0.000000
2015-02-20,,2.5300,2.2900,14.3000,82.3529,108.410000,98.334010,0.108148,-0.022277,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019225,0.00000079,0.015389,5.525123,0.000000
2015-02-23,,2.5000,2.2900,14.5600,81.6742,108.520000,98.443810,0.108897,-0.004049,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.003952,0.00000079,0.003163,5.542596,0.000000
2015-02-24,,2.4800,2.2900,13.6900,82.1267,108.600000,98.554410,0.109390,-0.000187,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.002058,0.00000079,0.001651,5.551745,0.000000
2015-02-25,,2.4900,2.2900,13.8400,82.1267,108.330000,98.662060,0.107688,-0.017898,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.008036,0.00000079,-0.006431,5.516043,-0.006431
2015-02-26,,2.4900,2.2900,13.9100,81.9005,108.880000,98.765310,0.107106,-0.035826,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015212,0.00000079,0.012164,5.583140,0.000000
2015-02-27,,2.4400,2.2900,13.3400,80.0905,108.400000,98.865860,0.107353,-0.042473,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.013211,0.00000119,-0.010570,5.524124,-0.010570
2015-03-02,,2.4600,2.2900,13.0400,80.7692,109.380000,98.973610,0.104628,-0.067651,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.026954,0.00000079,0.021545,5.643141,0.000000
2015-03-03,,2.4800,2.2900,13.8600,81.4480,108.870000,99.082285,0.105698,-0.050981,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.014348,0.00000079,-0.011486,5.578322,-0.011486
2015-03-04,,2.4600,2.2900,14.2300,78.5068,108.450000,99.185985,0.105551,-0.052394,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.011095,0.00000079,-0.008878,5.528795,-0.020263
2015-03-05,,2.4600,2.2900,14.0400,78.7330,108.640000,99.287585,0.106267,-0.036680,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.004398,0.00000040,0.003522,5.548270,-0.016812
2015-03-06,,2.4700,2.2900,15.2000,73.3032,107.410000,99.384635,0.104554,-0.065943,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.034406,0.00000079,-0.027539,5.395478,-0.043888
2015-03-09,,2.4500,2.2900,15.0600,73.3032,107.720000,99.479035,0.104315,-0.073712,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.009625,0.00000040,0.007697,5.437007,-0.036528
2015-03-10,,2.4600,2.2900,16.6900,69.4570,105.720000,99.561485,0.105840,-0.063436,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.055367,0.00000079,-0.044414,5.195531,-0.079319
2015-03-11,,2.4500,2.2900,16.8700,69.0045,105.110000,99.637635,0.105403,-0.071421,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.017564,0.00000079,-0.014042,5.122573,-0.092248
2015-03-12,,2.4500,2.2900,15.4200,74.8869,105.800000,99.711630,0.106060,-0.074040,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019162,0.00000119,0.015340,5.201154,-0.078323
2015-03-13,,2.4600,2.2900,16.0000,72.3982,105.340000,99.784730,0.105623,-0.076479,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.012890,0.00000119,-0.010316,5.147498,-0.087831
2015-03-16,,2.4700,2.2900,15.6100,75.1131,106.700000,99.861730,0.106026,-0.081398,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.038292,0.00000119,0.030586,5.304939,-0.059932
2015-03-17,,2.4800,2.2900,15.6600,73.9819,106.870000,99.939530,0.106174,-0.076591,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.005579,0.00000198,0.004484,5.328724,-0.055717
2015-03-18,,2.4900,2.2900,13.9700,78.5068,107.920000,100.023030,0.107740,-0.056992,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.028776,0.00000198,0.023072,5.451670,-0.033930
2015-03-19,,2.5500,2.2900,14.0700,76.4706,108.080000,100.107530,0.107232,-0.055616,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.004844,0.00000119,0.003875,5.472795,-0.030186
2015-03-20,,2.5000,2.2900,13.0200,79.4118,108.530000,100.192580,0.106887,-0.056742,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.020740,0.00000119,0.016604,5.563666,-0.014083
2015-03-23,,2.5100,2.2900,13.4100,78.7810,108.320000,100.272730,0.107167,-0.055204,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.008377,0.00000040,-0.006704,5.526367,-0.020693
2015-03-24,,2.5400,2.2900,13.6200,77.4266,107.930000,100.348280,0.106575,-0.077182,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.010156,0.00000119,-0.008125,5.481467,-0.028650
2015-03-25,,2.5300,2.2900,15.4400,71.3318,105.460000,100.411830,0.106896,-0.081066,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.069820,0.00000079,-0.055794,5.175634,-0.082845
2015-03-26,,2.5300,2.2900,15.8000,69.9774,105.100000,100.472780,0.106250,-0.095261,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.008199,0.00000159,-0.006500,5.141992,-0.088807
2015-03-27,,2.5500,2.2950,15.0700,70.2032,105.520000,100.537630,0.106639,-0.078585,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.009645,0.00000119,0.007720,5.181688,-0.081772
2015-03-30,,2.5300,2.3000,14.5100,74.2664,106.730000,100.611030,0.106651,-0.072482,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.035968,0.00000159,0.028725,5.330532,-0.055396
2015-03-31,,2.5500,2.3000,15.2900,71.5576,105.600000,100.677430,0.107615,-0.068316,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.030956,0.00000159,-0.024797,5.198352,-0.078819
2015-04-01,,2.5500,2.3000,15.1100,70.6546,105.050000,100.740680,0.108094,-0.070733,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.016895,0.00000119,-0.013519,5.128075,-0.091273
2015-04-02,,2.5500,2.3050,14.6700,72.0090,105.120000,100.804030,0.107903,-0.083009,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.001679,0.00000119,0.001344,5.134966,-0.090052
2015-04-06,,2.5500,2.3100,14.7400,74.2664,105.980000,100.869080,0.108671,-0.073325,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.024058,0.00000079,0.019371,5.234433,-0.072426
2015-04-07,,2.5800,2.3100,14.7800,72.6862,105.800000,100.933530,0.107705,-0.070251,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.004622,0.00000119,-0.003698,5.215077,-0.075856
2015-04-08,,2.5600,2.3150,13.9800,72.6862,106.640000,101.002880,0.107032,-0.078600,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.023796,0.00000079,0.019034,5.314340,-0.058266
2015-04-09,,2.5100,2.3200,13.0900,73.1377,107.310000,101.075480,0.106103,-0.093037,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.018613,0.00000119,0.014894,5.393491,-0.044240
2015-04-10,,2.5300,2.3250,12.5800,74.4921,107.750000,101.150730,0.106313,-0.097196,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.011965,0.00000119,0.009573,5.445123,-0.035090
2015-04-13,,2.5300,2.3350,13.9400,72.4605,107.480000,101.221680,0.105744,-0.116063,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.007424,0.00000079,-0.005935,5.412805,-0.040817
2015-04-14,,2.5400,2.3500,13.6700,74.7178,107.170000,101.290830,0.106067,-0.130425,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.008588,0.00000119,-0.006872,5.375606,-0.047409
2015-04-15,,2.5400,2.3600,12.8400,76.7494,107.840000,101.361280,0.105855,-0.127355,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.017697,0.00000079,0.014146,5.451647,-0.033934
2015-04-16,,2.5400,2.3600,12.6000,76.0722,107.690000,101.430180,0.105196,-0.133068,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.003478,0.00000079,-0.002779,5.436499,-0.036618
2015-04-17,,2.5500,2.3750,13.8900,73.1377,106.010000,101.485530,0.106035,-0.127821,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.046748,0.00000079,-0.037484,5.232715,-0.072730
2015-04-20,,2.5300,2.3900,13.3000,76.9752,107.600000,101.548030,0.106648,-0.104726,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.044705,0.00000040,0.035693,5.419488,-0.039633
2015-04-21,,2.5500,2.3900,13.2500,74.9436,108.060000,101.609830,0.105821,-0.119862,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.012820,0.00000119,0.010270,5.475145,-0.029770
2015-04-22,,2.5400,2.3900,12.7100,76.0722,108.650000,101.676030,0.105517,-0.120102,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.016208,0.00000119,0.012956,5.546083,-0.017199
2015-04-23,,2.5300,2.3900,12.4800,76.7494,109.060000,101.750030,0.105844,-0.132625,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.012007,0.00000119,0.009639,5.599543,-0.007726
2015-04-24,,2.5400,2.3900,12.2900,76.7494,110.540000,101.827930,0.106662,-0.131545,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.039136,0.00000119,0.031269,5.774635,0.000000
2015-04-27,,2.5600,2.3950,13.1200,75.8465,110.260000,101.905930,0.105826,-0.140613,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.006391,0.00000119,-0.005076,5.745322,-0.005076
2015-04-28,,2.5400,2.4050,12.4100,78.1038,110.040000,101.979780,0.106248,-0.130273,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.006517,0.00000079,-0.005211,5.715383,-0.010261
2015-04-29,,2.5500,2.4100,13.3900,76.2980,109.350000,102.047330,0.106235,-0.120935,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.019077,0.00000079,-0.015267,5.628124,-0.025371
2015-04-30,,2.5800,2.4150,14.5500,68.6230,107.630000,102.107930,0.106064,-0.109851,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.046990,0.00000040,-0.037674,5.416088,-0.062090
2015-05-01,,2.6000,2.4200,12.7000,72.4605,109.050000,102.173730,0.105519,-0.108489,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.040443,0.00000040,0.032302,5.591039,-0.031793
2015-05-04,,2.6100,2.4250,12.8500,74.9436,109.230000,102.246785,0.106000,-0.102658,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.003550,0.00000040,0.002846,5.606951,-0.029038
2015-05-05,,2.6100,2.4300,14.3100,68.6230,107.450000,102.303435,0.104835,-0.075576,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.047400,0.00000079,-0.037985,5.393969,-0.065920
2015-05-06,,2.6200,2.4300,15.1500,67.0429,106.710000,102.356985,0.104691,-0.072786,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.021352,0.00000040,-0.017064,5.301924,-0.081860
2015-05-07,,2.6400,2.4300,15.1300,69.7517,107.350000,102.410685,0.104658,-0.081723,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.017169,0.00000079,0.013739,5.374765,-0.069246
2015-05-08,,2.6400,2.4300,12.8600,72.2348,108.690000,102.468000,0.104031,-0.067153,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.036650,0.00000040,0.029293,5.532210,-0.041981
2015-05-11,,2.6500,2.4350,13.8500,72.2348,108.270000,102.523750,0.103820,-0.054719,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.010975,0.00000040,-0.008774,5.483672,-0.050386
2015-05-12,,2.6600,2.4400,13.8600,71.1061,107.780000,102.578950,0.104010,-0.033940,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.012916,0.00000079,-0.010318,5.427089,-0.060185
2015-05-13,,2.6500,2.4400,13.7600,71.5576,108.000000,102.635100,0.102966,-0.041229,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.005160,0.00000119,0.004145,5.449583,-0.056290
2015-05-14,,2.7100,2.4400,12.7400,74.7178,109.580000,102.700000,0.103082,-0.062929,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.044279,0.00000079,0.035348,5.642217,-0.022931
2015-05-15,,2.7400,2.4450,12.3800,75.0000,109.580000,102.763000,0.104312,-0.041488,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.000088,0.00000040,-0.000060,5.641879,-0.022990
2015-05-18,,2.7200,2.4500,12.7300,76.3514,110.060000,102.838200,0.104388,-0.035074,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.012291,0.00000079,0.009847,5.697433,-0.013369
2015-05-19,,2.7300,2.4500,12.8500,76.1261,109.940000,102.914550,0.104657,-0.039274,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.002862,0.00000079,-0.002285,5.684412,-0.015624
2015-05-20,,2.7100,2.4500,12.8800,75.2252,110.010000,102.988000,0.104895,-0.041305,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.001653,0.00000079,0.001323,5.691931,-0.014322
2015-05-21,,2.7300,2.4550,12.1100,75.9009,110.580000,103.067950,0.104543,-0.029459,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015717,0.00000079,0.012590,5.763592,-0.001912
2015-05-22,,2.7500,2.4600,12.1300,74.3243,110.470000,103.147700,0.104629,-0.023297,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.002736,0.00000079,-0.002188,5.750980,-0.004096
2015-05-26,,2.7400,2.4600,14.0600,70.2703,109.200000,103.222600,0.105102,-0.020973,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.034633,0.00000079,-0.027738,5.591460,-0.031721
2015-05-27,,2.7300,2.4600,13.2700,72.5225,110.960000,103.302900,0.104537,-0.000870,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.048130,0.00000079,0.038450,5.806452,0.000000
