date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2015-07-01,,2.8300,2.5000,16.0900,57.6577,107.920000,104.627800,0.100506,-0.066907,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.020494,0.00000040,0.020494,3.134233,-0.080319
2015-07-02,,2.8300,2.5050,16.7900,56.9820,107.950000,104.670650,0.101852,-0.048240,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.003777,0.00000040,0.003777,3.146072,-0.076845
2015-07-06,,2.8600,2.5100,17.0100,56.3063,107.700000,104.711500,0.102554,-0.033101,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008444,0.00000040,-0.008444,3.119508,-0.084640
2015-07-07,,2.8400,2.5100,16.0900,59.6847,107.970000,104.749950,0.104437,-0.017476,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.005091,0.00000079,0.005091,3.135389,-0.079979
2015-07-08,,2.8400,2.5100,19.6600,51.1261,106.090000,104.780500,0.105657,-0.000805,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.050097,0.00000079,-0.050097,2.978315,-0.126070
2015-07-09,,2.8700,2.5100,19.9700,53.1532,106.030000,104.815400,0.104295,-0.016343,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.002908,0.00000079,-0.002908,2.969653,-0.128611
2015-07-10,,2.8800,2.5100,16.8300,57.0787,107.650000,104.859750,0.103552,-0.021447,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.046476,0.00000119,0.046476,3.107670,-0.088113
2015-07-13,,2.9000,2.5150,13.9000,60.8989,109.540000,104.908250,0.102469,-0.025842,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.051101,0.00000040,0.051101,3.266475,-0.041515
2015-07-14,,2.8800,2.5200,13.3700,61.7978,110.260000,104.970850,0.101884,-0.039659,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.020066,0.00000079,0.020066,3.332018,-0.022282
2015-07-15,,2.9100,2.5200,13.2300,60.6742,110.380000,105.028850,0.102417,-0.039815,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.004766,0.00000040,0.004766,3.347898,-0.017623
2015-07-16,,2.9100,2.5200,12.1100,62.2472,111.940000,105.095300,0.103109,-0.025957,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.039069,0.00000079,0.039069,3.478696,0.000000
2015-07-17,,2.8800,2.5200,11.9500,60.4494,113.590000,105.169300,0.102010,-0.033530,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.045734,0.00000079,0.045734,3.637790,0.000000
2015-07-20,,2.8700,2.5200,12.2500,60.0000,113.980000,105.253150,0.101439,-0.041895,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.011191,0.00000119,0.011191,3.678502,0.000000
2015-07-21,,2.8600,2.5250,12.2200,57.7528,113.910000,105.336650,0.100921,-0.053851,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.002747,0.00000159,-0.002747,3.668396,-0.002747
2015-07-22,,2.8700,2.5300,12.1200,57.7528,112.620000,105.408900,0.101552,-0.040506,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.032822,0.00000119,-0.032822,3.547993,-0.035479
2015-07-23,,2.8500,2.5300,12.6400,57.3034,112.200000,105.480100,0.100604,-0.052799,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.011963,0.00000159,-0.011963,3.505549,-0.047017
2015-07-24,,2.8500,2.5300,13.7400,54.6067,111.100000,105.552750,0.101755,-0.041662,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.028416,0.00000119,-0.028416,3.405934,-0.074097
2015-07-27,,2.8700,2.5300,15.6000,53.2584,110.180000,105.611400,0.103656,-0.022518,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.025687,0.00000159,-0.025687,3.318447,-0.097881
2015-07-28,,2.9000,2.5300,13.4400,56.1798,111.130000,105.682750,0.102876,-0.024885,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.026364,0.00000198,0.026364,3.405934,-0.074097
2015-07-29,,2.9100,2.5300,12.5000,60.0000,111.550000,105.768300,0.102553,-0.032442,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.011190,0.00000198,0.011190,3.444048,-0.063736
2015-07-30,,2.9000,2.5300,12.1300,58.6517,112.080000,105.863900,0.103287,-0.014899,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.013917,0.00000238,0.013917,3.491977,-0.050707
2015-07-31,,2.8800,2.5300,12.1200,61.3483,111.950000,105.958800,0.104489,-0.001953,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.003059,0.00000278,-0.003059,3.481295,-0.053611
2015-08-03,,2.9400,2.5300,12.5600,61.3483,111.600000,106.054950,0.105391,0.007032,0,1,1,1,0,3,1,4,1.0000,1.0000,0,-0.009206,0.00000317,-0.009206,3.449245,-0.062324
2015-08-04,,2.9200,2.5300,13.0000,60.4494,111.390000,106.152950,0.103902,-0.001225,0,1,1,1,1,4,3,3,0.0000,0.0000,1,-0.006446,0.00000317,-0.003045,3.438740,-0.065179
2015-08-05,,2.8800,2.5300,12.5100,61.4350,112.250000,106.249200,0.103823,0.000025,0,1,1,1,0,3,1,4,1.0000,1.0000,1,0.023422,0.00000317,0.006515,3.461144,-0.059089
2015-08-06,,2.9000,2.5300,13.7700,59.1928,110.450000,106.329500,0.105232,0.011655,0,1,1,1,0,3,1,3,0.0000,0.0000,1,-0.047995,0.00000317,0.001775,3.467289,-0.057418
2015-08-07,,2.9200,2.5300,13.3900,60.5381,110.310000,106.396700,0.106732,0.036215,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.003978,0.00000159,0.000002,3.467294,-0.057417
2015-08-10,,2.9100,2.5300,12.2300,62.5561,111.570000,106.472700,0.104977,0.018242,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.033773,0.00000238,0.000002,3.467302,-0.057415
2015-08-11,,2.9300,2.5300,13.7100,60.9865,110.140000,106.534300,0.106460,0.020228,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.038129,0.00000476,0.000005,3.467319,-0.057410
2015-08-12,,2.9400,2.5300,13.6100,60.7623,110.520000,106.593800,0.108223,0.036023,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.008818,0.00000397,0.000004,3.467333,-0.057406
2015-08-13,,2.9700,2.5300,13.4900,60.7623,110.340000,106.652050,0.108382,0.034867,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.004500,0.00000397,0.000004,3.467346,-0.057403
2015-08-14,,2.9800,2.5300,12.8300,63.0045,110.510000,106.703700,0.108800,0.036629,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.005391,0.00000397,0.000004,3.467360,-0.057399
2015-08-17,,2.9700,2.5350,13.0200,64.7982,111.430000,106.761800,0.108718,0.039392,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.024559,0.00000357,0.000004,3.467372,-0.057396
2015-08-18,,2.9700,2.5400,13.7900,63.2287,110.860000,106.816000,0.108772,0.039037,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.015952,0.00000397,0.000004,3.467386,-0.057392
2015-08-19,,3.0100,2.5400,15.2500,60.5381,110.130000,106.859650,0.110095,0.046970,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.018784,0.00000278,0.000003,3.467396,-0.057389
2015-08-20,,3.0600,2.5400,19.1400,52.0179,107.080000,106.886550,0.111781,0.066454,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.082343,0.00000198,0.000002,3.467403,-0.057387
2015-08-21,,3.0400,2.5400,28.0300,39.9103,102.400000,106.891750,0.113976,0.080571,0,0,0,0,0,0,-5,3,0.0000,0.0000,0,-0.124405,0.00000079,0.000001,3.467405,-0.057387
2015-08-24,,3.1000,2.5400,40.7400,21.0762,98.460000,106.877200,0.114403,0.076861,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.118473,0.00000119,0.000001,3.467410,-0.057385
2015-08-25,,3.1400,2.5400,36.0200,19.0583,98.090000,106.859200,0.112218,0.058078,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.013205,0.00000238,0.000002,3.467418,-0.057383
2015-08-26,,3.1700,2.5400,30.3200,28.2511,103.030000,106.866350,0.109997,0.052894,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.144322,0.00000278,0.000003,3.467427,-0.057381
2015-08-27,,3.2000,2.5400,26.1000,35.4260,105.640000,106.884750,0.108596,0.058769,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.078142,0.00000238,0.000002,3.467436,-0.057378
2015-08-28,,3.1500,2.5400,26.0500,35.6502,105.620000,106.901450,0.108265,0.049088,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.000811,0.00000238,0.000002,3.467444,-0.057376
2015-08-31,,3.1300,2.5400,28.4300,32.5112,104.310000,106.910700,0.107401,0.051596,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.037131,0.00000238,0.000002,3.467452,-0.057374
2015-09-01,,3.1500,2.5450,31.4000,23.0942,101.050000,106.901450,0.107707,0.052838,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.090718,0.00000317,0.000003,3.467463,-0.057371
2015-09-02,,3.1800,2.5500,26.0900,28.6996,103.900000,106.904850,0.105778,0.038247,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.081344,0.00000119,0.000001,3.467467,-0.057370
2015-09-03,,3.1700,2.5500,25.6100,30.0448,103.390000,106.907250,0.106188,0.048344,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.016503,0.00000119,0.000001,3.467471,-0.057369
2015-09-04,,3.1700,2.5500,27.8000,25.5605,102.160000,106.899650,0.106340,0.044302,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.033449,0.00000079,0.000001,3.467474,-0.057368
2015-09-08,,3.1500,2.5500,24.9000,32.7354,105.040000,106.908800,0.105936,0.043212,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.084883,0.00000079,0.000001,3.467477,-0.057367
2015-09-09,,3.1600,2.5500,26.2300,29.1480,103.860000,106.909750,0.106037,0.041167,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.034809,0.00000238,0.000002,3.467485,-0.057365
2015-09-10,,3.1000,2.5500,24.3700,30.2691,104.990000,106.915350,0.105285,0.034977,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.031973,0.00000119,0.000001,3.467489,-0.057364
2015-09-11,,3.1200,2.5500,23.2000,31.8386,105.570000,106.919800,0.105596,0.031373,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016170,0.00000079,0.000001,3.467492,-0.057363
2015-09-14,,3.1100,2.5500,24.2500,30.2691,105.250000,106.921850,0.106245,0.034089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.008931,0.00000159,0.000002,3.467498,-0.057362
2015-09-15,,3.1300,2.5500,22.5400,34.3049,106.490000,106.926700,0.105487,0.037083,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034908,0.00000278,0.000003,3.467507,-0.057359
2015-09-16,,3.1600,2.5500,21.3500,35.8744,107.090000,106.932100,0.105630,0.044967,0,0,0,1,0,1,-3,0,0.0000,0.0000,0,0.016715,0.00000278,0.000003,3.467517,-0.057356
2015-09-17,,3.1500,2.5500,21.1400,36.0987,107.130000,106.943700,0.107320,0.075137,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.002756,0.00000238,0.000002,3.467525,-0.057354
2015-09-18,,3.1800,2.5500,22.2800,32.4385,105.350000,106.944300,0.108033,0.081300,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.042313,0.00000040,0.000000,3.467526,-0.057354
2015-09-21,,3.1500,2.5500,20.1400,32.2148,105.680000,106.945600,0.107910,0.084555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.008508,0.00000000,0.000000,3.467526,-0.057354
2015-09-22,,3.1900,2.5550,22.4400,28.6353,104.100000,106.939250,0.107962,0.077741,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.044114,0.00000040,0.000000,3.467528,-0.057353
2015-09-23,,3.1500,2.5600,22.1300,29.7539,104.180000,106.933250,0.108419,0.067404,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.001595,0.00000000,0.000000,3.467528,-0.057353
2015-09-24,,3.1500,2.5600,23.4700,29.3065,103.800000,106.929100,0.109694,0.083653,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.011573,0.00000040,0.000000,3.467529,-0.057353
2015-09-25,,3.1600,2.5600,23.6200,29.9776,102.920000,106.918900,0.110786,0.095057,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.024275,0.00000040,0.000000,3.467531,-0.057353
2015-09-28,,3.1900,2.5600,27.6300,21.7002,99.990000,106.902300,0.113079,0.099964,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.086196,0.00000000,0.000000,3.467531,-0.057353
2015-09-29,,3.2100,2.5700,26.8300,23.2662,99.470000,106.880650,0.113040,0.093043,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.014817,0.00000040,0.000000,3.467532,-0.057352
2015-09-30,,3.2600,2.5800,24.5000,26.8456,101.760000,106.876100,0.112952,0.075108,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.066153,0.00000040,0.000000,3.467533,-0.057352
2015-10-01,,3.2900,2.5800,22.5500,27.7405,102.220000,106.879150,0.111331,0.050446,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.013993,0.00000000,0.000000,3.467533,-0.057352
2015-10-02,,3.3100,2.5800,20.9400,32.2148,104.010000,106.899300,0.111154,0.062589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.051917,0.00000000,0.000000,3.467533,-0.057352
2015-10-05,,3.3400,2.5800,19.5400,38.4787,105.500000,106.917800,0.110621,0.065302,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.045591,0.00000000,0.000000,3.467533,-0.057352
2015-10-06,,3.3300,2.5800,19.4000,35.5705,105.000000,106.921550,0.110243,0.071532,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,-0.014294,0.00000040,0.000000,3.467535,-0.057351
2015-10-07,,3.3200,2.5850,18.4000,38.7025,105.630000,106.928100,0.108971,0.065839,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,0.016067,0.00000000,0.000000,3.467535,-0.057351
2015-10-08,,3.2700,2.5900,17.4200,41.6107,106.050000,106.935450,0.109339,0.064567,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,0.012219,0.00000000,0.000000,3.467535,-0.057351
2015-10-09,,3.2800,2.5900,17.0800,40.4922,106.530000,106.947050,0.108752,0.051901,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,0.012173,0.00000000,0.000000,3.467535,-0.057351
2015-10-12,,3.2600,2.5900,16.1700,42.2819,106.790000,106.959500,0.109617,0.070728,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,0.008419,0.00000040,0.000000,3.467536,-0.057351
2015-10-13,,3.2600,2.5950,17.6700,39.3736,106.100000,106.964800,0.110062,0.080072,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,-0.019579,0.00000040,0.000000,3.467538,-0.057351
2015-10-14,,3.2800,2.6000,18.0300,37.3602,105.930000,106.969350,0.110568,0.089961,0,1,0,0,0,1,-3,1,0.0000,0.0000,0,-0.004257,0.00000040,0.000000,3.467539,-0.057350
2015-10-15,,3.3100,2.6000,16.0500,43.1767,107.670000,106.986100,0.110502,0.084370,0,1,0,1,0,2,-1,1,0.0000,0.0000,0,0.048865,0.00000000,0.000000,3.467539,-0.057350
2015-10-16,,3.2900,2.6000,15.0500,44.7427,108.120000,107.010450,0.110149,0.091756,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.012424,0.00000040,0.000000,3.467540,-0.057350
2015-10-19,,3.2800,2.6000,14.9800,45.1902,108.740000,107.039450,0.110169,0.080847,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.017927,0.00000040,0.000000,3.467542,-0.057350
2015-10-20,,3.3000,2.6000,15.7500,44.7427,108.180000,107.073200,0.110690,0.066645,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,-0.016575,0.00000079,0.000001,3.467544,-0.057349
2015-10-21,,3.2900,2.6050,16.7000,41.6107,107.520000,107.110450,0.111147,0.077525,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,-0.016089,0.00000079,0.000001,3.467547,-0.057348
2015-10-22,,3.2800,2.6100,14.4500,47.6510,109.710000,107.152200,0.110567,0.076108,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.059276,0.00000040,0.000000,3.467549,-0.057348
2015-10-23,,3.2600,2.6100,14.4600,49.8881,112.780000,107.199600,0.107441,0.039581,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.083157,0.00000000,0.000000,3.467549,-0.057348
2015-10-26,,3.2300,2.6100,15.2900,49.6644,112.850000,107.250750,0.107319,0.026629,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.002969,0.00000040,0.000000,3.467550,-0.057347
2015-10-27,,3.2200,2.6100,15.4300,49.4407,113.080000,107.308400,0.107139,0.016336,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,0.006513,0.00000079,0.000001,3.467553,-0.057347
2015-10-28,,3.2500,2.6100,14.3300,52.5727,114.020000,107.370900,0.104810,0.008719,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.023193,0.00000119,0.000001,3.467557,-0.057345
2015-10-29,,3.2000,2.6150,14.6100,52.7964,113.840000,107.435300,0.104271,0.004298,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.003696,0.00000159,0.000002,3.467562,-0.057344
2015-10-30,,3.2100,2.6200,15.0700,51.4541,113.330000,107.503700,0.105204,-0.000265,0,1,1,1,1,4,3,3,0.0000,0.0000,0,-0.013684,0.00000278,0.000003,3.467572,-0.057341
2015-11-02,,3.1900,2.6300,14.1500,56.8233,114.610000,107.572650,0.104092,-0.025025,0,1,1,1,1,4,3,4,1.0000,1.0000,1,0.034099,0.00000317,0.026262,3.558638,-0.032585
2015-11-03,,3.1800,2.6400,14.5400,57.2707,115.010000,107.639600,0.104100,-0.008375,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.009537,0.00000317,0.009537,3.592577,-0.023359
2015-11-04,,3.1900,2.6450,15.5100,56.1521,115.020000,107.704000,0.104963,-0.014176,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.000400,0.00000238,0.000400,3.594014,-0.022968
2015-11-05,,3.1600,2.6500,15.0500,56.3758,114.710000,107.757400,0.104164,-0.037732,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008803,0.00000198,-0.008803,3.562377,-0.031568
2015-11-06,,3.1800,2.6500,14.3300,55.2573,114.790000,107.810050,0.100576,-0.072499,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.003310,0.00000198,0.003310,3.574169,-0.028363
2015-11-09,,3.1700,2.6550,16.5200,52.5727,113.570000,107.857200,0.101788,-0.064042,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.032188,0.00000317,-0.032188,3.459124,-0.059638
2015-11-10,,3.1500,2.6750,15.2900,52.3490,113.280000,107.916400,0.102465,-0.056969,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.007067,0.00000555,-0.007067,3.434677,-0.066284
2015-11-11,,3.1800,2.6950,16.0600,52.5727,113.140000,107.977500,0.103760,-0.045593,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.004438,0.00000516,-0.004438,3.419433,-0.070428
2015-11-12,,3.1800,2.7000,18.3700,45.1902,112.040000,108.028250,0.104228,-0.052403,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.029018,0.00000516,-0.029018,3.320207,-0.097403
2015-11-13,,3.1900,2.7000,20.0800,40.2685,109.840000,108.071950,0.105016,-0.060094,0,0,0,1,1,2,-1,3,0.0000,0.0000,1,-0.058818,0.00000555,-0.012758,3.277848,-0.108918
2015-11-16,,3.2000,2.7050,18.1600,48.0984,111.420000,108.119150,0.105194,-0.080163,0,1,0,1,1,3,1,2,0.0000,0.0000,0,0.041694,0.00000555,0.000006,3.277866,-0.108913
2015-11-17,,3.2400,2.7100,18.8400,45.8613,111.490000,108.161800,0.103373,-0.104509,0,1,0,1,1,3,1,3,0.0000,0.0000,0,0.003446,0.00000595,0.000006,3.277885,-0.108908
2015-11-18,,3.2300,2.7100,16.8500,53.3482,113.630000,108.215600,0.102405,-0.097463,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.057321,0.00000555,0.000006,3.277903,-0.108903
2015-11-19,,3.2100,2.7100,16.9900,55.3571,113.710000,108.265350,0.103596,-0.062406,0,1,1,1,1,4,3,4,1.0000,1.0000,1,0.001499,0.00000476,-0.000361,3.276719,-0.109225
2015-11-20,,3.2000,2.7150,15.4700,58.2589,114.480000,108.322100,0.103650,-0.047846,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.019873,0.00000436,0.019873,3.341839,-0.091522
2015-11-23,,3.2000,2.7200,15.6200,56.9196,114.150000,108.378850,0.102812,-0.052835,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008072,0.00000476,-0.008072,3.314864,-0.098855
2015-11-24,,3.1900,2.7200,15.9300,56.6964,114.050000,108.427100,0.102532,-0.048019,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.003123,0.00000555,-0.003123,3.304511,-0.101669
2015-11-25,,3.2000,2.7200,15.1900,58.0357,114.150000,108.473950,0.101925,-0.058594,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.002226,0.00000634,0.002226,3.311868,-0.099669
2015-11-27,,3.2100,2.7250,15.1200,59.3750,114.310000,108.515500,0.101999,-0.038304,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.003620,0.00000753,0.003620,3.323856,-0.096411
2015-11-30,,3.2200,2.7300,16.1300,58.7054,114.020000,108.551050,0.102592,-0.036133,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.006312,0.00000714,-0.006312,3.302876,-0.102114
2015-12-01,,3.2000,2.7300,14.6700,61.3839,115.160000,108.591800,0.102430,-0.040219,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.029698,0.00000872,0.029698,3.400965,-0.075448
2015-12-02,,3.2100,2.7300,15.9100,56.9196,114.450000,108.628250,0.101185,-0.047372,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.018186,0.00000832,-0.018186,3.339114,-0.092262
2015-12-03,,3.1700,2.7300,18.1100,49.7768,112.510000,108.652350,0.101843,-0.041749,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.050999,0.00000832,-0.050999,3.168821,-0.138557
2015-12-04,,3.1800,2.7350,14.8100,58.2589,115.140000,108.686000,0.101302,-0.040483,0,1,1,1,1,4,3,3,0.0000,0.0000,1,0.068701,0.00000832,0.008311,3.195157,-0.131397
2015-12-07,,3.1500,2.7400,15.8400,56.0268,114.620000,108.716500,0.102376,-0.032297,0,1,1,1,1,4,3,4,1.0000,1.0000,1,-0.012230,0.00000912,-0.015349,3.146114,-0.144730
2015-12-08,,3.1500,2.7400,17.6000,53.3482,114.630000,108.746650,0.102924,-0.032999,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.000082,0.00001149,0.000082,3.146371,-0.144660
2015-12-09,,3.1900,2.7450,19.6100,48.8839,112.890000,108.769450,0.103755,-0.016993,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.046588,0.00001070,-0.046588,2.999789,-0.184508
2015-12-10,,3.1800,2.7500,19.3400,47.9911,113.400000,108.792050,0.101775,-0.037528,0,1,0,1,1,3,1,3,0.0000,0.0000,1,0.014181,0.00001030,0.007060,3.020966,-0.178751
2015-12-11,,3.1900,2.7500,24.3900,41.0714,110.790000,108.804000,0.103502,-0.035957,0,0,0,1,1,2,-1,3,0.0000,0.0000,0,-0.068565,0.00000951,0.000010,3.020995,-0.178743
2015-12-14,,3.2400,2.7500,22.7300,43.3036,111.630000,108.815250,0.103499,-0.043568,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.022427,0.00000912,0.000009,3.021023,-0.178736
2015-12-15,,3.2300,2.7550,20.9500,48.2143,112.310000,108.832450,0.103228,-0.045277,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.016982,0.00001030,0.000010,3.021054,-0.178727
2015-12-16,,3.2100,2.7800,17.8600,54.2411,113.980000,108.860100,0.104312,-0.036276,0,1,1,1,1,4,3,2,0.0000,0.0000,0,0.044181,0.00000991,0.000010,3.021084,-0.178719
2015-12-17,,3.2100,2.8050,18.9400,49.7768,112.320000,108.878500,0.106146,-0.022192,0,1,0,1,1,3,1,4,1.0000,1.0000,1,-0.041646,0.00001070,-0.054429,2.856650,-0.223420
2015-12-18,,3.2100,2.8100,20.7000,43.5268,109.830000,108.890600,0.106264,-0.032425,0,0,0,1,1,2,-1,3,0.0000,0.0000,1,-0.054928,0.00000912,-0.010888,2.825547,-0.231876
2015-12-21,,3.2500,2.8100,18.7000,46.4286,111.050000,108.907250,0.105321,-0.051586,0,1,0,1,1,3,1,2,0.0000,0.0000,0,0.029704,0.00000753,0.000008,2.825569,-0.231870
2015-12-22,,3.2700,2.8150,16.6000,48.8839,111.780000,108.937550,0.105258,-0.074863,0,1,0,1,1,3,1,3,0.0000,0.0000,0,0.018934,0.00000951,0.000010,2.825596,-0.231862
2015-12-23,,3.2600,2.8200,15.5700,52.2321,112.610000,108.975050,0.105572,-0.072345,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.022877,0.00000832,0.000008,2.825619,-0.231856
2015-12-24,,3.2600,2.8200,15.7400,52.2321,112.590000,109.009000,0.105674,-0.069160,0,1,1,1,1,4,3,4,1.0000,1.0000,1,-0.002057,0.00000793,-0.001307,2.821927,-0.232860
2015-12-28,,3.2200,2.8250,16.9100,51.3393,112.530000,109.044950,0.106111,-0.050080,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.000258,0.00000793,-0.000258,2.821200,-0.233057
2015-12-29,,3.2100,2.8300,16.0800,56.6964,114.300000,109.082950,0.105569,-0.053440,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.045607,0.00000912,0.045607,2.949866,-0.198080
2015-12-30,,3.2200,2.8350,17.2900,52.9018,113.270000,109.114950,0.106225,-0.041231,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.025546,0.00000912,-0.025546,2.874507,-0.218566
2015-12-31,,3.2300,2.8400,18.2100,50.0000,111.860000,109.134650,0.106146,-0.038307,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.037090,0.00000832,-0.037090,2.767892,-0.247549
2016-01-04,,3.2300,2.8400,20.7000,43.0804,109.500000,109.141750,0.107428,-0.014282,0,0,0,1,1,2,-1,3,0.0000,0.0000,1,-0.061105,0.00000634,-0.066544,2.583705,-0.297620
2016-01-05,,3.2400,2.8450,19.3400,44.1964,109.310000,109.145650,0.108015,-0.012109,0,1,0,1,1,3,1,2,0.0000,0.0000,0,-0.008951,0.00000872,0.000009,2.583728,-0.297614
2016-01-06,,3.2500,2.8500,20.5900,38.8393,108.260000,109.145350,0.109194,0.004018,0,0,0,0,0,0,-5,3,0.0000,0.0000,0,-0.026813,0.00000793,0.000008,2.583748,-0.297609
2016-01-07,,3.2600,2.8550,24.9900,30.8036,104.870000,109.130050,0.111131,0.013302,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.095128,0.00000832,0.000008,2.583770,-0.297603
