date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2015-11-11,3.1800,2.6950,,16.0600,52.5727,447,113.140000,107.977500,-0.045593,0.103760,0.1300,2.506875,2.476875,207.740000,91.380000,0,1,1,1,1,4,2
2015-11-12,3.1800,2.7000,,18.3700,45.1902,447,112.040000,108.028250,-0.052403,0.104228,0.1400,2.445000,2.405000,204.840000,91.380000,0,1,0,1,1,3,1
2015-11-13,3.1900,2.7000,,20.0800,40.2685,447,109.840000,108.071950,-0.060094,0.105016,0.1400,2.374792,2.263542,202.540000,91.360000,0,0,0,1,1,2,1
2015-11-16,3.2000,2.7050,,18.1600,48.0984,447,111.420000,108.119150,-0.080163,0.105194,0.1500,2.256042,2.357917,205.620000,91.380000,0,1,0,1,1,3,1
2015-11-17,3.2400,2.7100,,18.8400,45.8613,447,111.490000,108.161800,-0.104509,0.103373,0.1400,2.372292,2.366042,205.470000,91.360000,0,1,0,1,1,3,1
2015-11-18,3.2300,2.7100,,16.8500,53.3482,448,113.630000,108.215600,-0.097463,0.102405,0.1200,2.392708,2.501667,208.730000,91.360000,0,1,1,1,1,4,2
2015-11-19,3.2100,2.7100,,16.9900,55.3571,448,113.710000,108.265350,-0.062406,0.103596,0.1100,2.505833,2.505417,208.550000,91.380000,0,1,1,1,1,4,2
2015-11-20,3.2000,2.7150,,15.4700,58.2589,448,114.480000,108.322100,-0.047846,0.103650,0.1200,2.540417,2.555208,209.310800,91.360000,0,1,1,1,1,4,2
2015-11-23,3.2000,2.7200,,15.6200,56.9196,448,114.150000,108.378850,-0.052835,0.102812,0.1400,2.556042,2.534583,209.070000,91.380000,0,1,1,1,1,4,2
2015-11-24,3.1900,2.7200,,15.9300,56.6964,448,114.050000,108.427100,-0.048019,0.102532,0.1600,2.485417,2.526667,209.350000,91.360000,0,1,1,1,1,4,2
2015-11-25,3.2000,2.7200,,15.1900,58.0357,448,114.150000,108.473950,-0.058594,0.101925,0.1900,2.536458,2.532292,209.320000,91.360000,0,1,1,1,1,4,2
2015-11-27,3.2100,2.7250,,15.1200,59.3750,448,114.310000,108.515500,-0.038304,0.101999,0.1800,2.550417,2.541458,209.560000,91.370000,0,1,1,1,1,4,2
2015-11-30,3.2200,2.7300,,16.1300,58.7054,448,114.020000,108.551050,-0.036133,0.102592,0.2200,2.566875,2.525417,208.690000,91.380000,0,1,1,1,1,4,2
2015-12-01,3.2000,2.7300,,14.6700,61.3839,448,115.160000,108.591800,-0.040219,0.102430,0.2100,2.553750,2.600417,210.680000,91.360000,0,1,1,1,1,4,2
2015-12-02,3.2100,2.7300,,15.9100,56.9196,448,114.450000,108.628250,-0.047372,0.101185,0.2100,2.605417,2.553125,208.529000,91.360000,0,1,1,1,1,4,2
2015-12-03,3.1700,2.7300,,18.1100,49.7768,448,112.510000,108.652350,-0.041749,0.101843,0.2100,2.573333,2.422917,205.610000,91.380000,0,1,0,1,1,3,1
2015-12-04,3.1800,2.7350,,14.8100,58.2589,448,115.140000,108.686000,-0.040483,0.101302,0.2300,2.443542,2.589375,209.620000,91.380000,0,1,1,1,1,4,2
2015-12-07,3.1500,2.7400,,15.8400,56.0268,448,114.620000,108.716500,-0.032297,0.102376,0.2900,2.597083,2.557708,208.350000,91.380000,0,1,1,1,1,4,2
2015-12-08,3.1500,2.7400,,17.6000,53.3482,448,114.630000,108.746650,-0.032999,0.102924,0.2700,2.476667,2.557917,206.949000,91.360000,0,1,1,1,1,4,2
2015-12-09,3.1900,2.7450,,19.6100,48.8839,448,112.890000,108.769450,-0.016993,0.103755,0.2600,2.521667,2.438750,205.340000,91.340000,0,1,0,1,1,3,1
2015-12-10,3.1800,2.7500,,19.3400,47.9911,448,113.400000,108.792050,-0.037528,0.101775,0.2400,2.456458,2.473333,205.870000,91.360000,0,1,0,1,1,3,1
2015-12-11,3.1900,2.7500,,24.3900,41.0714,448,110.790000,108.804000,-0.035957,0.103502,0.2300,2.387708,2.303750,201.880000,91.380000,0,0,0,1,1,2,1
2015-12-14,3.2400,2.7500,,22.7300,43.3036,448,111.630000,108.815250,-0.043568,0.103499,0.2600,2.313750,2.355417,202.900800,91.380000,0,0,0,1,1,2,1
2015-12-15,3.2300,2.7550,,20.9500,48.2143,448,112.310000,108.832450,-0.045277,0.103228,0.2500,2.419375,2.395417,205.030800,91.360000,0,0,0,1,1,2,1
2015-12-16,3.2100,2.7800,,17.8600,54.2411,448,113.980000,108.860100,-0.036276,0.104312,0.2700,2.446250,2.501250,208.030000,91.380000,0,1,1,1,1,4,2
2015-12-17,3.2100,2.8050,,18.9400,49.7768,448,112.320000,108.878500,-0.022192,0.106146,0.2300,2.534583,2.397083,204.860000,91.360000,0,1,0,1,1,3,1
2015-12-18,3.2100,2.8100,,20.7000,43.5268,448,109.830000,108.890600,-0.032425,0.106264,0.1900,2.371458,2.265417,200.020800,91.380000,0,0,0,1,1,2,1
2015-12-21,3.2500,2.8100,,18.7000,46.4286,448,111.050000,108.907250,-0.051586,0.105321,0.2400,2.321250,2.332708,201.670000,91.360000,0,1,0,1,1,3,1
2015-12-22,3.2700,2.8150,,16.6000,48.8839,448,111.780000,108.937550,-0.074863,0.105258,0.2100,2.369167,2.376875,203.500000,91.360000,0,1,0,1,1,3,1
2015-12-23,3.2600,2.8200,,15.5700,52.2321,448,112.610000,108.975050,-0.072345,0.105572,0.2000,2.412292,2.431250,206.020000,91.360000,0,1,1,1,1,4,2
2015-12-24,3.2600,2.8200,,15.7400,52.2321,448,112.590000,109.009000,-0.069160,0.105674,0.2000,2.428958,2.426250,205.680000,91.370000,0,1,1,1,1,4,2
2015-12-28,3.2200,2.8250,,16.9100,51.3393,448,112.530000,109.044950,-0.050080,0.106111,0.2300,2.409377,2.425625,205.210000,91.360000,0,1,1,1,1,4,2
2015-12-29,3.2100,2.8300,,16.0800,56.6964,448,114.300000,109.082950,-0.053440,0.105569,0.2300,2.467708,2.536250,207.400000,91.360000,0,1,1,1,1,4,2
2015-12-30,3.2200,2.8350,,17.2900,52.9018,448,113.270000,109.114950,-0.041231,0.106225,0.2100,2.530417,2.471458,205.930000,91.380000,0,1,1,1,1,4,2
2015-12-31,3.2300,2.8400,,18.2100,50.0000,448,111.860000,109.134650,-0.038307,0.106146,0.1600,2.444375,2.379792,203.870000,91.360000,0,1,0,1,1,3,1
2016-01-04,3.2300,2.8400,,20.7000,43.0804,448,109.500000,109.141750,-0.014282,0.107428,0.2200,2.221875,2.234375,201.019200,91.380000,0,0,0,1,1,2,1
2016-01-05,3.2400,2.8450,,19.3400,44.1964,448,109.310000,109.145650,-0.012109,0.108015,0.2000,2.260415,2.214375,201.360000,91.380000,0,1,0,1,1,3,1
2016-01-06,3.2500,2.8500,,20.5900,38.8393,448,108.260000,109.145350,0.004018,0.109194,0.2100,2.100835,2.155000,198.820000,91.340000,0,0,0,0,0,0,0
2016-01-07,3.2600,2.8550,,24.9900,30.8036,448,104.870000,109.130050,0.013302,0.111131,0.2000,2.014583,1.950000,194.050000,91.360000,0,0,0,0,0,0,0
2016-01-08,3.2800,2.8600,,27.0100,24.7768,448,104.010000,109.122800,0.019578,0.112311,0.2000,1.993750,1.903958,191.923000,91.360000,0,0,0,0,0,0,0
2016-01-11,3.3100,2.8650,,24.3000,26.7857,448,104.330000,109.118950,0.019463,0.112800,0.2100,1.942500,1.920625,192.110000,91.360000,0,0,0,0,0,0,0
2016-01-12,3.3000,2.8700,,22.4700,28.7946,448,105.540000,109.119050,0.008281,0.111458,0.2100,1.973125,1.985417,193.660800,91.380000,0,0,0,0,0,0,0
2016-01-13,3.2900,2.8700,,25.2200,22.7679,448,101.900000,109.094900,0.034638,0.114256,0.2200,2.009375,1.777708,188.830000,91.360000,0,0,0,0,0,0,0
2016-01-14,3.2800,2.8700,,23.9500,25.3898,449,104.070000,109.087250,0.033713,0.114104,0.2500,1.800833,1.892708,191.930000,91.340000,0,0,0,0,0,0,0
2016-01-15,3.3600,2.8750,,27.0200,22.0490,449,100.840000,109.066200,0.040762,0.115569,0.2400,1.703750,1.718750,187.810000,91.340000,0,0,0,0,0,0,0
2016-01-19,3.3800,2.8800,,26.0500,22.7171,449,101.060000,109.045900,0.050266,0.117143,0.2600,1.786042,1.726042,188.060000,91.360000,0,0,0,0,0,0,0
2016-01-20,3.3500,2.8800,,27.5900,20.4900,449,100.750000,109.019750,0.044425,0.115998,0.2600,1.645833,1.710417,185.650000,91.360000,0,0,0,0,0,0,0
2016-01-21,3.4000,2.8800,,26.6900,19.1537,449,100.850000,108.995000,0.065347,0.115245,0.2800,1.733333,1.716667,186.690000,91.380000,0,0,0,0,0,0,0
2016-01-22,3.4500,2.8800,,22.3400,25.8352,449,103.770000,108.980650,0.065434,0.114949,0.3100,1.817708,1.864583,190.520000,91.340000,0,0,0,0,0,0,0
2016-01-25,3.4200,2.8900,,24.1500,22.0490,449,102.230000,108.955250,0.072797,0.115727,0.3100,1.847292,1.780625,187.640000,91.360000,0,0,0,0,0,0,0
2016-01-26,3.4400,2.9000,,22.5000,26.7261,449,103.150000,108.932250,0.088136,0.114958,0.3100,1.805000,1.831458,190.200000,91.340000,0,0,0,0,0,0,0
2016-01-27,3.4600,2.9000,,23.1100,25.6125,449,100.580000,108.897750,0.105553,0.116489,0.3200,1.798125,1.695208,188.130000,91.360000,0,0,0,0,0,0,0
2016-01-28,3.4600,2.9000,,22.4200,25.6125,449,102.000000,108.871900,0.108340,0.117736,0.3500,1.776042,1.762083,189.110000,91.360000,0,0,0,0,0,0,0
2016-01-29,3.4800,2.9050,,20.2000,33.6303,449,104.130000,108.853350,0.116216,0.117231,0.3300,1.764656,1.876875,193.720800,91.380000,0,0,0,0,0,0,0
2016-02-01,3.4800,2.9100,,19.9800,34.0757,449,104.410000,108.836950,0.125933,0.118384,0.3500,1.846954,1.887500,193.650000,91.340000,0,1,0,0,0,1,0
2016-02-02,3.4900,2.9100,,21.9800,29.1759,449,102.150000,108.817650,0.138825,0.121082,0.3400,1.865250,1.767708,190.160000,91.340000,0,0,0,0,0,0,0
2016-02-03,3.4900,2.9100,,21.6500,30.2895,449,101.660000,108.787950,0.154568,0.121850,0.3300,1.800417,1.742708,191.300000,91.360000,0,0,0,0,0,0,0
2016-02-04,3.5200,2.9150,,21.8400,30.9577,449,101.650000,108.755900,0.186491,0.121138,0.2900,1.727292,1.739583,191.600000,91.380000,0,0,0,0,0,0,0
2016-02-05,3.5300,2.9200,,23.3800,26.0579,449,98.120000,108.703250,0.196128,0.123889,0.3000,1.722917,1.560625,187.950000,91.380000,0,0,0,0,0,0,0
2016-02-08,3.5200,2.9250,,26.0000,22.2717,449,96.620000,108.641050,0.196819,0.125148,0.3200,1.473542,1.489375,185.420000,91.360000,0,0,0,0,0,0,0
2016-02-09,3.5300,2.9350,,26.5400,22.9399,449,96.320000,108.569950,0.187654,0.125573,0.3000,1.427917,1.472083,185.430000,91.380000,0,0,0,0,0,0,0
2016-02-10,3.5400,2.9400,,26.2900,23.3853,449,96.690000,108.502100,0.184999,0.125546,0.3100,1.526042,1.489583,185.270000,91.360000,0,0,0,0,0,0,0
2016-02-11,3.5600,2.9550,,28.1400,20.2673,449,96.550000,108.434650,0.171449,0.124959,0.2800,1.431458,1.486042,182.860000,91.370000,0,0,0,0,0,0,0
2016-02-12,3.6300,2.9700,,25.4000,25.6125,449,98.020000,108.378000,0.145522,0.122060,0.3000,1.532500,1.549375,186.630000,91.360000,0,0,0,0,0,0,0
2016-02-16,3.6000,2.9700,,24.1100,28.2851,449,100.230000,108.341000,0.155693,0.120798,0.3000,1.617083,1.652500,189.780000,91.360000,0,0,0,0,0,0,0
2016-02-17,3.5900,2.9750,,22.3100,33.1849,449,102.500000,108.308250,0.146345,0.118623,0.3000,1.694167,1.766667,192.880000,91.360000,0,0,0,0,0,0,0
2016-02-18,3.6200,2.9950,,21.6400,31.4031,449,101.330000,108.268750,0.155297,0.121063,0.3000,1.785417,1.706667,192.090000,91.380000,0,0,0,0,0,0,0
2016-02-19,3.6200,3.0250,,20.5300,33.6303,449,101.630000,108.239650,0.147465,0.120313,0.3100,1.687292,1.724375,192.000000,91.380000,0,0,0,0,0,0,0
2016-02-22,3.5600,3.0500,,19.3800,37.4165,449,103.280000,108.222500,0.155580,0.119982,0.3300,1.771229,1.805833,194.780000,91.379800,0,1,0,0,0,1,0
2016-02-23,3.5700,3.0800,,20.9800,35.4120,449,101.580000,108.193650,0.171028,0.121620,0.3200,1.775833,1.715833,192.320000,91.360000,0,0,0,0,0,0,0
2016-02-24,3.5800,3.1000,,20.7200,36.9710,449,102.550000,108.162950,0.178488,0.121636,0.3300,1.658542,1.766875,193.200000,91.380000,0,0,0,0,0,0,0
2016-02-25,3.5600,3.1050,,19.1100,39.1982,449,103.560000,108.139400,0.177545,0.121407,0.3200,1.778333,1.815625,195.540000,91.360000,0,1,0,0,0,1,0
2016-02-26,3.5600,3.1150,,19.8100,40.0891,449,103.430000,108.117650,0.143407,0.118330,0.3300,1.857083,1.811458,195.089200,91.360000,0,1,0,0,0,1,0
2016-02-29,3.5600,3.1250,,20.5500,38.5301,449,102.500000,108.090150,0.154013,0.119601,0.3300,1.806875,1.763542,193.560000,91.380000,0,0,0,0,0,0,0
2016-03-01,3.5500,3.1300,,17.7000,46.1024,449,105.790000,108.071200,0.141670,0.116274,0.3300,1.813935,1.932292,198.110000,91.380000,0,1,0,0,0,1,0
2016-03-02,3.5400,3.1350,,17.0900,46.9933,449,105.830000,108.052450,0.137927,0.116357,0.3600,1.925417,1.934375,199.000000,91.360000,0,1,0,0,0,1,0
2016-03-03,3.5000,3.1450,,16.7000,49.6659,449,105.630000,108.030300,0.143976,0.116606,0.2800,1.927500,1.923542,199.775000,91.380000,0,1,0,0,0,1,0
2016-03-04,3.4700,3.1500,,16.8600,50.3341,449,105.670000,108.008950,0.142326,0.117522,0.2900,1.931875,1.926875,200.430000,91.380000,0,1,1,0,0,2,1
2016-03-07,3.4300,3.1500,,17.3500,51.6704,449,105.020000,107.984000,0.142699,0.118077,0.3200,1.896875,1.891042,200.590000,91.380000,0,1,1,0,0,2,1
2016-03-08,3.3900,3.1500,,18.6700,48.1069,449,104.150000,107.951850,0.156539,0.120565,0.2900,1.851065,1.841042,198.400000,91.360200,0,1,0,0,0,1,0
2016-03-09,3.3800,3.1500,,18.3400,49.8886,449,104.820000,107.923600,0.178405,0.120524,0.3000,1.864560,1.876250,199.380000,91.380000,0,1,0,0,0,1,0
2016-03-10,3.3600,3.1500,,18.0500,49.4432,449,104.660000,107.900900,0.162565,0.120525,0.3200,1.903125,1.869167,199.540000,91.380000,0,1,0,0,0,1,0
2016-03-11,3.3000,3.1500,,16.5000,57.0156,449,106.490000,107.878550,0.147123,0.118736,0.3300,1.930208,1.966042,202.760000,91.360000,0,1,1,0,0,2,1
2016-03-14,3.2600,3.1500,,16.9200,56.5702,449,106.670000,107.858350,0.151252,0.119037,0.3400,1.943958,1.977500,202.500000,91.360000,0,1,1,0,0,2,1
2016-03-15,3.2200,3.1500,,16.8400,55.2339,449,106.630000,107.841250,0.141072,0.119454,0.3400,1.957917,1.976250,202.170000,91.360000,0,1,1,0,0,2,1
2016-03-16,3.1900,3.1500,,14.9900,57.4610,449,107.580000,107.827050,0.135035,0.120586,0.3100,1.960625,2.026667,203.340000,91.380000,0,1,1,0,0,2,1
2016-03-17,3.2200,3.1550,,14.4400,60.5791,449,107.520000,107.814300,0.136919,0.120486,0.2900,2.009375,2.020833,204.630000,91.360000,0,1,1,0,0,2,1
2016-03-18,3.2000,3.1600,,14.0200,62.8062,449,107.370000,107.799150,0.131336,0.118970,0.3000,2.039375,2.032500,204.380000,91.360000,0,1,1,0,0,2,1
2016-03-21,3.1700,3.1600,,13.7900,62.3608,449,107.790000,107.790300,0.128238,0.118679,0.3100,2.023542,2.056667,204.670000,91.380000,0,1,1,0,0,2,1
2016-03-22,3.1500,3.1600,,14.1700,62.3608,449,108.120000,107.784400,0.120190,0.118352,0.3000,2.022917,2.075000,204.560000,91.370000,1,1,1,1,0,4,2
2016-03-23,3.1000,3.1600,,14.9400,59.4655,449,107.230000,107.779600,0.134166,0.120024,0.3000,2.064154,2.025625,203.209200,91.360000,1,1,1,0,0,3,1
2016-03-24,3.0700,3.1600,,14.7400,59.4655,449,107.260000,107.775850,0.133262,0.120397,0.3000,1.993542,2.025000,203.120000,91.380000,1,1,1,0,0,3,1
2016-03-28,3.0600,3.1600,,15.2400,60.1336,449,107.110000,107.763950,0.132869,0.119883,0.2900,2.045417,2.017708,203.240000,91.380000,1,1,1,0,0,3,1
2016-03-29,3.0500,3.1600,,13.8200,63.2517,449,108.830000,107.759850,0.134215,0.120539,0.2300,2.008333,2.114167,205.120800,91.380000,1,1,1,1,0,4,2
2016-03-30,3.0900,3.1600,,13.5600,64.1425,449,109.360000,107.762900,0.129241,0.119721,0.2000,2.153333,2.145833,206.020000,91.380000,1,1,1,1,0,4,2
2016-03-31,3.1100,3.1600,,13.9500,64.5880,449,109.200000,107.767850,0.126487,0.120718,0.2100,2.143331,2.133333,205.520000,91.380000,1,1,1,1,0,4,2
2016-04-01,3.1200,3.1600,,13.1000,66.5924,449,110.360000,107.775650,0.117445,0.120361,0.2300,2.099375,2.204375,206.920000,91.380000,1,1,1,1,0,4,2
2016-04-04,3.1000,3.1600,,14.1200,65.4788,449,109.940000,107.779850,0.104960,0.120242,0.2300,2.200000,2.177083,206.250000,91.380000,1,1,1,1,0,4,2
2016-04-05,3.1000,3.1600,,15.4200,62.5835,449,108.880000,107.770800,0.076198,0.119179,0.2300,2.128125,2.118542,204.189200,91.400000,1,1,1,1,0,4,2
2016-04-06,3.0800,3.1600,,14.0900,66.5924,449,110.670000,107.774700,0.052045,0.117745,0.2300,2.122917,2.220000,206.420000,91.400000,1,1,1,1,0,4,2
2016-04-07,3.0800,3.1600,,16.1600,62.8062,449,109.080000,107.766600,0.059504,0.119122,0.2300,2.182292,2.124167,203.950000,91.380000,1,1,1,1,0,4,2
2016-04-08,3.0600,3.1600,,15.3600,63.0290,449,109.000000,107.757650,0.075607,0.119438,0.2300,2.163479,2.119167,204.499200,91.400000,1,1,1,1,0,4,2
2016-04-11,3.0700,3.1600,,16.2600,61.9154,449,108.600000,107.749550,0.046787,0.119204,0.2300,2.147083,2.096458,204.020100,91.380000,1,1,1,1,0,4,2
2016-04-12,3.0500,3.1600,,14.8500,65.2561,449,109.510000,107.747100,0.045374,0.118930,0.2200,2.100000,2.145417,205.920000,91.380000,1,1,1,1,0,4,2
2016-04-13,3.0300,3.1600,,13.8400,69.7105,449,110.910000,107.755300,0.013894,0.117019,0.2300,2.195625,2.229167,208.000800,91.400000,1,1,1,1,0,4,2
2016-04-14,3.0100,3.1600,,13.7200,69.4878,449,110.920000,107.776450,-0.002588,0.116869,0.2200,2.229792,2.230625,208.010000,91.400000,1,1,1,1,1,5,2
2016-04-15,2.9900,3.1600,,13.6200,69.4878,449,110.640000,107.794300,0.015926,0.117648,0.2200,2.224583,2.213542,207.780000,91.380000,1,1,1,1,0,4,2
2016-04-18,2.9900,3.1600,,13.3500,71.4922,449,111.230000,107.810850,0.019797,0.117280,0.2200,2.192917,2.246250,209.239200,91.400000,1,1,1,1,0,4,2
2016-04-19,2.9900,3.1600,,13.2400,73.6142,451,110.550000,107.823850,0.020653,0.117103,0.2100,2.268750,2.207500,209.900000,91.400000,1,1,1,1,0,4,2
2016-04-20,2.9600,3.1600,,13.2800,76.0532,451,110.640000,107.838550,-0.016082,0.114065,0.2300,2.205833,2.212917,210.100000,91.400000,1,1,1,1,1,5,2
2016-04-21,2.9300,3.1600,,13.9500,73.6142,451,110.650000,107.851950,-0.025509,0.112289,0.2300,2.210146,2.213542,208.970000,91.380000,1,1,1,1,1,5,2
2016-04-22,2.9100,3.1600,,13.2200,76.0532,451,108.980000,107.866400,-0.030482,0.113292,0.2300,2.129167,2.113333,208.970000,91.400000,1,1,1,1,1,5,2
2016-04-25,2.8900,3.1600,,14.0800,74.0576,451,108.980000,107.881150,-0.037765,0.113705,0.2500,2.091667,2.111667,208.610000,91.380000,1,1,1,1,1,5,2
2016-04-26,2.8800,3.1600,,13.9600,78.0488,451,108.450000,107.885150,-0.032440,0.113704,0.2400,2.123958,2.082708,208.919200,91.400000,1,1,1,1,1,5,2
2016-04-27,2.8500,3.1600,,13.7700,80.0443,451,107.580000,107.875350,-0.029820,0.115118,0.2400,2.019167,2.032708,209.350000,91.400000,1,1,1,0,1,4,1
2016-04-28,2.8600,3.1600,,15.2200,72.7273,451,106.280000,107.855450,-0.045742,0.116005,0.2200,2.038750,1.960625,207.447500,91.400000,1,1,1,0,1,4,1
2016-04-29,2.8900,3.1600,,15.7000,69.8448,451,105.720000,107.832150,-0.039962,0.117336,0.2200,1.955000,1.929375,206.330800,91.420000,1,1,1,0,1,4,1
2016-05-02,2.8600,3.1600,,14.6800,73.1707,451,106.720000,107.806050,-0.033952,0.117349,0.2200,1.941458,1.980417,207.970000,91.400000,1,1,1,0,1,4,1
2016-05-03,2.8600,3.1600,,15.6000,66.9623,451,105.730000,107.766750,-0.049643,0.118282,0.2100,1.938542,1.927708,206.159200,91.420000,1,1,1,0,1,4,1
2016-05-04,2.8500,3.1600,,16.0500,64.3016,451,105.050000,107.722100,-0.042519,0.120336,0.1900,1.891458,1.889583,205.010000,91.400000,1,1,1,0,1,4,1
2016-05-05,2.8500,3.1600,,15.9100,64.0798,451,105.020000,107.677650,-0.049976,0.119896,0.2000,1.908958,1.888542,204.970000,91.400000,1,1,1,0,1,4,1
2016-05-06,2.8600,3.1600,,14.7200,66.1504,452,105.580000,107.642450,-0.060723,0.118681,0.1900,1.860208,1.915833,205.720000,91.420000,1,1,1,0,1,4,1
2016-05-09,2.8700,3.1600,,14.5700,66.8142,452,105.880000,107.610850,-0.051322,0.119263,0.2400,1.917958,1.932708,205.889200,91.420000,1,1,1,0,1,4,1
2016-05-10,2.8900,3.1600,,13.6300,71.0177,452,107.330000,107.592000,-0.037899,0.117918,0.2400,1.952917,2.013750,208.450000,91.420000,1,1,1,0,1,4,1
2016-05-11,2.8900,3.1600,,14.6900,67.9204,452,106.360000,107.572900,-0.011984,0.119467,0.2600,2.004583,1.958750,206.500000,91.380000,1,1,1,0,1,4,1
2016-05-12,2.9000,3.1600,,14.4100,67.4779,452,105.890000,107.546700,0.013647,0.120135,0.2700,1.975185,1.931250,206.560000,91.380000,1,1,1,0,0,3,1
2016-05-13,2.9100,3.1600,,15.0400,65.4867,452,105.500000,107.516450,-0.004036,0.120605,0.2900,1.927708,1.907917,204.760000,91.380000,1,1,1,0,1,4,1
2016-05-16,2.9000,3.1600,,14.6800,67.6991,452,106.820000,107.490150,-0.006633,0.119572,0.2800,1.918750,1.981458,206.780000,91.380000,1,1,1,0,1,4,1
2016-05-17,2.9000,3.1600,,15.5700,65.7080,452,105.480000,107.457800,-0.011678,0.118649,0.2800,1.978542,1.905417,204.850800,91.380000,1,1,1,0,1,4,1
2016-05-18,2.8900,3.1600,,15.9500,65.9292,452,105.860000,107.429100,-0.045797,0.116393,0.3000,1.895417,1.927083,204.910000,91.400000,1,1,1,0,1,4,1
2016-05-19,2.8700,3.1600,,16.3300,66.1504,452,105.310000,107.398700,-0.031829,0.117973,0.3100,1.904583,1.896667,204.200000,91.380000,1,1,1,0,1,4,1
2016-05-20,2.8500,3.1600,,15.2000,68.8053,452,106.470000,107.369800,-0.033825,0.117500,0.3300,1.920000,1.960000,205.490000,91.400000,1,1,1,0,1,4,1
2016-05-23,2.8600,3.1600,,15.8200,67.9204,452,106.330000,107.349200,-0.015274,0.116612,0.3500,1.962708,1.950417,205.210000,91.420000,1,1,1,0,1,4,1
2016-05-24,2.8600,3.1600,,14.4200,74.1150,452,108.460000,107.339950,-0.029870,0.116275,0.3500,1.983542,2.069792,207.870000,91.380000,1,1,1,1,1,5,2
2016-05-25,2.8500,3.1600,,13.9000,76.1062,452,109.240000,107.328300,-0.010149,0.115157,0.3300,2.092894,2.114375,209.280000,91.400000,1,1,1,1,1,5,2
2016-05-26,2.8700,3.1600,,13.4300,76.3274,452,109.560000,107.325400,0.000621,0.116425,0.3100,2.120833,2.132083,209.340000,91.400000,1,1,1,1,0,4,2
2016-05-27,2.8600,3.1600,,13.1200,78.3186,452,110.130000,107.323450,-0.004305,0.116129,0.3200,2.138333,2.164167,210.240000,91.420000,1,1,1,1,1,5,2
2016-05-31,2.8500,3.1600,,14.1900,78.7611,452,110.340000,107.323450,-0.003646,0.117113,0.3400,2.174792,2.177083,209.840000,91.420000,1,1,1,1,1,5,2
2016-06-01,2.8400,3.1600,,14.2000,78.9823,452,110.350000,107.322650,-0.007937,0.117183,0.3000,2.156250,2.177917,210.270000,91.420000,1,1,1,1,1,5,2
2016-06-02,2.8200,3.1600,,13.6300,78.9823,452,110.580000,107.318400,-0.032536,0.116874,0.2900,2.165312,2.190208,210.910000,91.400000,1,1,1,1,1,5,2
2016-06-03,2.8300,3.1600,,13.4700,76.7699,452,110.060000,107.314400,-0.012639,0.119079,0.3000,2.179583,2.160208,210.280000,91.420000,1,1,1,1,1,5,2
2016-06-06,2.8600,3.1600,,13.6500,78.5398,452,110.460000,107.316050,-0.019460,0.118311,0.2800,2.170625,2.183333,211.350000,91.440000,1,1,1,1,1,5,2
2016-06-07,2.8600,3.1600,,14.0500,79.6460,452,110.180000,107.331550,-0.006194,0.118032,0.2800,2.188125,2.167917,211.680000,91.440000,1,1,1,1,1,5,2
2016-06-08,2.8600,3.1600,,14.0800,80.5310,452,110.370000,107.371400,-0.006011,0.118355,0.2400,2.178860,2.177500,212.370000,91.440000,1,1,1,1,1,5,2
2016-06-09,2.8500,3.1600,,14.6400,78.5398,452,110.190000,107.430050,0.000671,0.119530,0.2600,2.151042,2.167917,212.080000,91.400000,1,1,1,1,0,4,2
2016-06-10,2.8500,3.1600,,17.0300,75.8850,452,108.940000,107.484300,-0.001898,0.120365,0.2600,2.108565,2.095000,210.070000,91.400000,1,1,1,1,1,5,2
2016-06-13,2.8600,3.1600,,20.9700,72.5664,452,108.030000,107.509300,0.005672,0.121157,0.2700,2.058542,2.041250,208.449200,91.400000,1,0,1,1,0,3,2
2016-06-14,2.8600,3.1600,,20.5000,71.6814,452,108.030000,107.521250,0.026304,0.122044,0.2700,2.027437,2.042292,208.040000,91.400000,1,0,1,1,0,3,2
2016-06-15,2.8800,3.1600,,20.1400,71.0177,452,107.720000,107.531750,0.023650,0.121444,0.2600,2.055833,2.023958,207.750000,91.400000,1,0,1,1,0,3,2
2016-06-16,2.9000,3.1600,,19.3700,71.6814,452,108.040000,107.550400,0.030115,0.121851,0.2700,1.992292,2.038542,208.370000,91.420000,1,1,1,1,0,4,2
2016-06-17,2.9000,3.1600,,19.4100,69.9115,452,106.490000,107.577600,0.019993,0.122385,0.2700,2.028750,1.968750,206.520000,91.400000,1,1,1,0,0,3,1
2016-06-20,2.8900,3.1600,,18.3700,72.7876,452,107.160000,107.593900,0.006360,0.121145,0.2800,2.040625,2.004167,207.850000,91.420000,1,1,1,0,0,3,1
