date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2013-06-11,2.8900,2.8950,,17.0700,83.8785,428,72.690000,68.102014,-0.057656,0.115605,0.0500,0.733229,0.733750,2.117188,2.117188,72.670000,163.098000,91.610000,1,1,1,1,1,5,2
2013-06-12,2.9100,2.8950,,18.5900,82.2430,428,71.850000,68.119114,-0.059046,0.115425,0.0500,0.747187,0.708333,2.141563,2.067813,73.120000,161.750000,91.600000,0,1,1,1,1,4,2
2013-06-13,2.9100,2.8950,,16.4100,87.3832,428,72.760000,68.143564,-0.064064,0.115538,0.0500,0.705208,0.733750,2.062500,2.118438,71.760000,164.210000,91.620000,0,1,1,1,1,4,2
2013-06-14,2.9200,2.8950,,17.1500,87.1495,428,72.280000,68.163514,-0.055909,0.116439,0.0500,0.734792,0.720833,2.120625,2.092500,72.760000,163.175000,91.600000,0,1,1,1,1,4,2
2013-06-17,2.9300,2.8950,,16.8000,87.6168,428,72.980000,68.186414,-0.065046,0.115909,0.0500,0.737500,0.740833,2.125625,2.130941,72.880000,164.440000,91.600000,0,1,1,1,1,4,2
2013-06-18,2.9300,2.8950,,16.6100,89.4860,428,73.580000,68.212314,-0.059633,0.115787,0.0500,0.744167,0.758333,2.137812,2.166250,73.070000,165.735000,91.600000,0,1,1,1,1,4,2
2013-06-19,2.9200,2.8950,,16.6400,84.3458,428,72.760000,68.234114,-0.070346,0.114714,0.0500,0.759479,0.734479,2.168750,2.117812,73.570000,163.450000,91.600000,0,1,1,1,1,4,2
2013-06-20,2.8700,2.8900,,20.4900,75.9346,428,71.025000,68.250689,-0.072828,0.114304,0.0500,0.708646,0.680312,2.070313,2.014375,71.920000,159.400000,91.600000,1,0,1,1,1,4,2
2013-06-21,2.9300,2.8900,,18.9000,77.1028,428,70.430000,68.262039,-0.072542,0.114855,0.0500,0.680833,0.670729,2.017187,1.996875,70.780000,159.070000,91.620000,0,1,1,1,1,4,2
2013-06-24,2.8700,2.8900,,20.1100,73.8318,428,69.730000,68.270239,-0.068730,0.116229,0.0600,0.654479,0.650000,1.964687,1.956563,69.840000,157.060000,91.610000,1,0,1,1,1,4,2
2013-06-25,2.8600,2.8900,,18.4700,78.5047,428,70.240000,68.281339,-0.067962,0.116633,0.0600,0.669167,0.663854,1.995000,1.983750,70.410000,158.575000,91.620000,1,1,1,1,1,5,2
2013-06-26,2.8800,2.8900,,17.2100,81.0748,428,70.870000,68.288039,-0.064094,0.116960,0.0600,0.681667,0.681979,2.018438,2.017500,70.820000,160.140000,91.620000,1,1,1,1,1,5,2
2013-06-27,2.8900,2.8900,,16.8600,83.4112,428,71.170000,68.296739,-0.075862,0.116526,0.0600,0.692604,0.689583,2.040938,2.037500,71.220000,161.080000,91.600000,1,1,1,1,1,5,2
2013-06-28,2.9200,2.8900,,16.8600,82.9439,428,71.270000,68.310389,-0.074181,0.117286,0.0400,0.684167,0.691458,2.023750,2.039375,70.920000,160.420000,91.600000,0,1,1,1,1,4,2
2013-07-01,2.8300,2.8900,,16.3700,82.9439,428,71.710000,68.326789,-0.100877,0.115146,0.0400,0.708229,0.706250,2.070937,2.068750,71.760000,161.360000,91.620000,1,1,1,1,1,5,2
2013-07-02,2.8300,2.8900,,16.4400,82.7103,428,71.740000,68.342329,-0.100230,0.115222,0.0300,0.705833,0.706562,2.065625,2.069375,71.680000,161.210000,91.600000,1,1,1,1,1,5,2
2013-07-03,2.8100,2.8900,,16.2000,82.4766,428,72.031000,68.354684,-0.097876,0.114733,0.0500,0.699792,0.716146,2.054688,2.086875,71.480000,161.280000,91.620000,1,1,1,1,1,5,2
2013-07-05,2.8000,2.8900,,14.8900,83.4112,428,72.580000,68.366684,-0.106527,0.113176,0.0400,0.727917,0.731979,2.110937,2.117188,72.450000,163.020000,91.620000,1,1,1,1,1,5,2
2013-07-08,2.7700,2.8900,,14.7800,84.3458,428,72.650000,68.378884,-0.097848,0.114154,0.0500,0.743542,0.734375,2.140312,2.120938,72.940000,163.945000,91.580000,1,1,1,1,1,5,2
2013-07-09,2.7900,2.8900,,14.3500,85.5140,428,73.090000,68.392984,-0.105073,0.114152,0.0400,0.744479,0.747812,2.140938,2.146875,72.980000,165.130000,91.580000,1,1,1,1,1,5,2
2013-07-10,2.7800,2.8900,,14.2100,85.0467,428,73.510000,68.408534,-0.111233,0.114745,0.0400,0.745104,0.760417,2.143125,2.172813,73.000000,165.192000,91.580000,1,1,1,1,1,5,2
2013-07-11,2.7500,2.8850,,14.0100,90.6542,428,74.970000,68.431734,-0.106225,0.115026,0.0400,0.784687,0.807812,2.218750,2.262500,74.290000,167.440000,91.580000,1,1,1,1,1,5,2
2013-07-12,2.7700,2.8800,,13.8400,90.6542,428,75.300000,68.457484,-0.113943,0.115336,0.0400,0.808021,0.816250,2.262812,2.279063,75.020000,167.510000,91.580000,1,1,1,1,1,5,2
2013-07-15,2.7700,2.8800,,13.7900,90.4206,428,75.470000,68.486159,-0.112354,0.116767,0.0400,0.818854,0.822604,2.283437,2.289687,75.360000,168.155000,91.580000,1,1,1,1,1,5,2
2013-07-16,2.7600,2.8800,,14.4200,90.8879,428,75.370000,68.519209,-0.118594,0.116565,0.0300,0.824062,0.819375,2.292500,2.283753,75.540000,167.525000,91.580000,1,1,1,1,1,5,2
2013-07-17,2.7400,2.8800,,13.7800,90.4206,428,75.560000,68.556009,-0.115746,0.116225,0.0300,0.826354,0.825208,2.296875,2.294062,75.600000,167.950100,91.580000,1,1,1,1,1,5,2
2013-07-18,2.7400,2.8750,,13.7700,90.4206,428,75.370000,68.587159,-0.104618,0.116599,0.0300,0.824792,0.819167,2.292813,2.282500,75.540000,168.870000,91.600000,1,1,1,1,1,5,2
2013-07-19,2.7500,2.8700,,12.5400,90.4206,428,74.590000,68.617259,-0.108665,0.116421,0.0300,0.797917,0.794271,2.243750,2.236250,74.720000,169.170000,91.600000,1,1,1,1,1,5,2
2013-07-22,2.7400,2.8700,,12.2900,90.6542,428,74.810000,68.648959,-0.107633,0.116077,0.0400,0.802708,0.800000,2.254062,2.247187,74.870000,169.500000,91.600000,1,1,1,1,1,5,2
2013-07-23,2.7100,2.8700,,12.6600,91.5888,428,74.260000,68.676909,-0.106218,0.116619,0.0200,0.804687,0.782187,2.257500,2.216250,74.950000,169.140000,91.600000,1,1,1,1,1,5,2
2013-07-24,2.7000,2.8700,,13.1800,89.4860,428,74.500000,68.703859,-0.117656,0.115268,0.0300,0.805417,0.789585,2.259063,2.229687,74.990000,168.520000,91.620000,1,1,1,1,1,5,2
2013-07-25,2.6700,2.8700,,12.9700,90.1869,428,74.970000,68.731959,-0.111513,0.116054,0.0200,0.801250,0.803854,2.251250,2.256250,74.890000,168.930000,91.580000,1,1,1,1,1,5,2
2013-07-26,2.6900,2.8700,,12.7200,89.4860,428,75.370000,68.763909,-0.109135,0.116344,0.0300,0.795208,0.817187,2.240625,2.280625,74.670000,169.110000,91.590000,1,1,1,1,1,5,2
2013-07-29,2.6700,2.8700,,13.3900,88.5514,428,75.230000,68.798309,-0.093169,0.116911,0.0300,0.813021,0.813437,2.272187,2.272500,75.220000,168.590000,91.600000,1,1,1,1,1,5,2
2013-07-30,2.6900,2.8700,,13.3900,88.7850,428,75.630000,68.840163,-0.077513,0.117298,0.0400,0.822396,0.825521,2.289063,2.295625,75.500000,168.588000,91.580000,1,1,1,1,1,5,2
2013-07-31,2.6800,2.8700,,13.4500,87.3832,428,75.770000,68.884413,-0.069126,0.116354,0.0400,0.830729,0.830729,2.305625,2.305625,75.770000,168.710000,91.600000,1,1,1,1,1,5,2
2013-08-01,2.6800,2.8650,,12.9400,88.8372,430,76.540000,68.933563,-0.077082,0.115991,0.0400,0.847604,0.856042,2.337188,2.351250,76.300000,170.660000,91.580000,1,1,1,1,1,5,2
2013-08-02,2.6600,2.8600,,11.9800,88.1395,430,76.970000,68.985013,-0.066664,0.115648,0.0400,0.856667,0.870312,2.354375,2.378750,76.560000,170.950000,91.600000,1,1,1,1,1,5,2
2013-08-05,2.6800,2.8600,,11.8400,87.4419,430,77.020000,69.034263,-0.059580,0.115056,0.0500,0.867292,0.872187,2.372969,2.382188,76.890000,170.700000,91.600000,1,1,1,1,1,5,2
2013-08-06,2.7000,2.8600,,12.7200,86.9767,430,76.560000,69.076463,-0.057506,0.115124,0.0400,0.868333,0.856667,2.375000,2.353750,76.920000,169.730000,91.600000,1,1,1,1,1,5,2
2013-08-07,2.6900,2.8600,,12.9800,86.0465,430,76.420000,69.118163,-0.043573,0.116030,0.0500,0.848646,0.851771,2.340937,2.345000,76.360000,169.180000,91.580000,1,1,1,1,1,5,2
2013-08-08,2.7200,2.8600,,12.7300,85.8140,430,76.800000,69.165713,-0.039692,0.116048,0.0500,0.865937,0.863125,2.371563,2.366250,76.840000,169.800000,91.580000,1,1,1,1,1,5,2
2013-08-09,2.7300,2.8600,,13.4100,86.7442,430,76.490000,69.219763,-0.047294,0.115587,0.0500,0.860521,0.853854,2.361562,2.349063,76.700000,169.310000,91.590000,1,1,1,1,1,5,2
2013-08-12,2.7400,2.8550,,12.8100,85.8140,430,76.670000,69.273013,-0.048095,0.115102,0.0600,0.843646,0.859167,2.330312,2.357813,76.200000,169.111000,91.600000,1,1,1,1,1,5,2
2013-08-13,2.7200,2.8500,,12.3100,85.5814,430,77.100000,69.331563,-0.055676,0.114144,0.0600,0.862708,0.873437,2.364375,2.384063,76.770000,169.610000,91.600000,1,1,1,1,1,5,2
2013-08-14,2.7200,2.8500,,13.0400,85.1163,430,76.810000,69.389793,-0.051969,0.113992,0.0500,0.872917,0.863750,2.383750,2.367500,77.070000,168.740000,91.600000,1,1,1,1,1,5,2
2013-08-15,2.7200,2.8500,,14.7300,80.6977,430,75.510000,69.441543,-0.050498,0.114136,0.0500,0.835312,0.820417,2.316562,2.288750,75.980000,166.380000,91.600000,1,1,1,1,1,5,2
2013-08-16,2.7000,2.8500,,14.3700,78.6047,430,75.485000,69.492218,-0.049499,0.113188,0.0500,0.820625,0.817500,2.288125,2.284375,75.540000,165.830000,91.600000,1,1,1,1,1,5,2
2013-08-19,2.7000,2.8500,,15.1000,76.0465,430,75.350000,69.544218,-0.047610,0.112945,0.0600,0.820417,0.814271,2.286875,2.277219,75.500000,164.770000,91.580000,1,1,1,1,1,5,2
2013-08-20,2.7000,2.8500,,14.9100,78.6047,430,75.680000,69.593253,-0.034095,0.113450,0.0400,0.819896,0.825417,2.286563,2.297188,75.490000,165.580000,91.600000,1,1,1,1,1,5,2
2013-08-21,2.7200,2.8500,,15.9400,75.8140,430,75.420000,69.644503,-0.021845,0.112846,0.0400,0.818229,0.817187,2.283125,2.281250,75.460000,164.560000,91.600000,1,1,1,1,1,5,2
2013-08-22,2.7100,2.8500,,14.7600,79.5349,430,76.160000,69.697303,-0.017250,0.112459,0.0300,0.826771,0.840521,2.300625,2.324375,75.730000,166.060000,91.580000,1,1,1,1,1,5,2
2013-08-23,2.6800,2.8500,,13.9800,79.5349,430,76.670000,69.752053,-0.011358,0.113012,0.0300,0.859062,0.858229,2.359062,2.357500,76.730000,166.620000,91.600000,1,1,1,1,1,5,2
2013-08-26,2.6700,2.8500,,14.9900,78.1395,430,76.710000,69.814753,-0.023594,0.112590,0.0400,0.859374,0.858958,2.360000,2.358125,76.720000,166.000000,91.580000,1,1,1,1,1,5,2
2013-08-27,2.6700,2.8500,,16.7700,74.1860,430,75.140000,69.874653,-0.004387,0.114370,0.0500,0.828646,0.804896,2.303750,2.260625,75.820000,163.330000,91.580000,1,1,1,1,1,5,2
2013-08-28,2.6600,2.8450,,16.4900,74.1860,430,75.430000,69.934653,-0.005860,0.114362,0.0300,0.804375,0.815312,2.258125,2.280937,75.080000,163.910000,91.580000,1,1,1,1,1,5,2
2013-08-29,2.6500,2.8400,,16.8100,74.8837,430,75.960000,69.997353,-0.018774,0.113510,0.0200,0.815000,0.832187,2.278125,2.311875,75.400000,164.170000,91.600000,1,1,1,1,1,5,2
2013-08-30,2.6200,2.8400,,17.0100,73.4884,430,75.470000,70.059803,-0.017312,0.113963,0.0300,0.834583,0.816667,2.316250,2.281563,76.040000,163.650000,91.600000,1,1,1,1,1,5,2
2013-09-03,2.5600,2.8400,,16.6100,72.3256,430,75.900000,70.128103,-0.026482,0.112142,0.0200,0.836458,0.830104,2.320313,2.305312,76.100000,164.390000,91.600000,1,1,1,1,1,5,2
2013-09-04,2.5800,2.8400,,15.8800,73.4884,430,76.710000,70.201504,-0.034479,0.111222,0.0200,0.838021,0.857187,2.323125,2.357188,76.140000,165.750000,91.600000,1,1,1,1,1,5,2
2013-09-05,2.5500,2.8400,,15.7700,73.4884,430,76.840000,70.274204,-0.043801,0.110629,0.0200,0.858437,0.860937,2.359688,2.365312,76.750000,165.960000,91.600000,1,1,1,1,1,5,2
2013-09-06,2.5500,2.8400,,15.8500,72.5581,430,76.930000,70.339951,-0.036164,0.111359,0.0200,0.869375,0.864062,2.380000,2.370625,77.090000,166.040000,91.600000,1,1,1,1,1,5,2
2013-09-09,2.5900,2.8400,,15.6300,75.8140,430,77.830000,70.410101,-0.042857,0.110688,0.0200,0.874271,0.894479,2.390312,2.425000,77.230000,167.634000,91.570000,1,1,1,1,1,5,2
2013-09-10,2.6000,2.8400,,14.5300,78.1395,430,78.210000,70.481501,-0.050691,0.110736,0.0200,0.910208,0.908021,2.453750,2.449688,78.270000,168.870000,91.580000,1,1,1,1,1,5,2
2013-09-11,2.6100,2.8350,,13.8200,79.3023,430,78.060000,70.547301,-0.058626,0.109312,0.0200,0.890104,0.903437,2.418125,2.440625,77.690000,169.400000,91.580000,1,1,1,1,1,5,2
2013-09-12,2.6100,2.8300,,14.2900,77.9070,430,78.010000,70.611446,-0.057179,0.109293,0.0100,0.903021,0.899375,2.439062,2.435938,78.060000,168.950000,91.580000,1,1,1,1,1,5,2
2013-09-13,2.6100,2.8300,,14.1600,78.3721,430,78.060000,70.676946,-0.043708,0.109874,0.0100,0.903750,0.902292,2.443750,2.440313,78.110000,169.330000,91.590000,1,1,1,1,1,5,2
2013-09-16,2.6400,2.8300,,14.3800,79.5349,430,77.850000,70.738596,-0.044569,0.109536,0.0200,0.924479,0.894687,2.479062,2.426250,78.690000,170.310000,91.580000,1,1,1,1,1,5,2
2013-09-17,2.6800,2.8300,,14.5300,80.9302,430,78.370000,70.800896,-0.048345,0.109692,0.0100,0.899792,0.912604,2.436875,2.459375,77.990000,171.070000,91.580000,1,1,1,1,1,5,2
2013-09-18,2.6700,2.8300,,13.5900,86.2791,430,79.310000,70.868446,-0.043201,0.111672,0.0100,0.916458,0.946146,2.466875,2.517812,78.490000,173.051000,91.600000,1,1,1,1,1,5,2
2013-09-19,2.7500,2.8300,,13.1600,85.1163,430,79.500000,70.937596,-0.049469,0.111337,0.0100,0.953646,0.951979,2.533125,2.529375,79.540000,172.760000,91.600000,1,1,1,1,1,5,2
2013-09-20,2.7200,2.8250,,13.1200,82.3256,430,78.985000,71.004371,-0.064199,0.109917,0.0100,0.959271,0.941562,2.542187,2.511250,79.470000,170.720000,91.580000,1,1,1,1,1,5,2
2013-09-23,2.6800,2.8200,,14.3100,82.0930,430,78.830000,71.074005,-0.043088,0.111767,0.0200,0.954792,0.936250,2.535312,2.500625,79.340000,169.930000,91.580000,1,1,1,1,1,5,2
2013-09-24,2.7000,2.8200,,14.0800,81.1628,430,78.830000,71.141555,-0.048045,0.111954,0.0200,0.942708,0.936458,2.511563,2.501562,79.000000,169.530000,91.580000,1,1,1,1,1,5,2
2013-09-25,2.6800,2.8200,,14.0100,79.5349,430,78.560000,71.209705,-0.033064,0.111512,0.0200,0.937812,0.927604,2.504375,2.486562,78.880000,169.040000,91.580000,1,1,1,1,1,5,2
2013-09-26,2.7000,2.8200,,14.0600,80.4651,430,79.170000,71.279955,-0.039143,0.110938,0.0000,0.938542,0.948854,2.504375,2.523438,78.870000,169.690000,91.580000,1,1,1,1,1,5,2
2013-09-27,2.7200,2.8200,,15.4600,77.6744,430,79.070000,71.345455,-0.036446,0.110740,0.0200,0.933125,0.944375,2.495938,2.517812,78.740000,168.909000,91.580000,1,1,1,1,1,5,2
2013-09-30,2.7300,2.8200,,16.6000,76.9767,430,78.880000,71.410705,-0.017900,0.111211,0.0200,0.915417,0.938437,2.465000,2.499687,78.270000,168.010000,91.580000,1,1,1,1,1,5,2
2013-10-01,2.7500,2.8200,,15.5400,78.3721,430,79.680000,71.482549,-0.031572,0.110665,0.0200,0.938021,0.966561,2.505000,2.555625,78.870000,169.340000,91.600000,1,1,1,1,1,5,2
2013-10-02,2.7600,2.8200,,16.6000,77.6744,430,79.650000,71.557349,-0.029301,0.110888,0.0200,0.945937,0.964792,2.520625,2.552812,79.130000,169.180000,91.590000,1,1,1,1,1,5,2
2013-10-03,2.7700,2.8200,,17.6700,75.3488,430,78.720000,71.623199,-0.036592,0.110607,0.0300,0.961354,0.931250,2.547188,2.494063,79.550000,167.620000,91.600000,1,1,1,1,1,5,2
2013-10-04,2.7800,2.8200,,16.7400,76.0465,430,79.400000,71.687463,-0.044226,0.109983,0.0300,0.930729,0.955208,2.492812,2.535625,78.720000,168.890000,91.600000,1,1,1,1,1,5,2
2013-10-07,2.7600,2.8200,,19.4100,75.5814,430,78.740000,71.749861,-0.042742,0.110404,0.0300,0.930937,0.931562,2.493438,2.493750,78.720000,167.430000,91.600000,1,1,1,1,1,5,2
2013-10-08,2.7400,2.8200,,20.3400,72.3256,430,77.220000,71.804661,-0.036040,0.112491,0.0500,0.931250,0.878854,2.495000,2.400625,78.760000,165.480000,91.590000,1,0,1,1,1,4,2
2013-10-09,2.7100,2.8200,,19.6000,71.8605,430,76.980000,71.863561,-0.031397,0.112862,0.0500,0.883646,0.869167,2.409688,2.383125,77.400000,165.600000,91.570000,1,1,1,1,1,5,2
2013-10-10,2.7100,2.8200,,16.4800,76.2791,430,78.610000,71.931261,-0.035440,0.112136,0.0500,0.896979,0.924375,2.433750,2.481875,77.800000,169.170000,91.560000,1,1,1,1,1,5,2
2013-10-11,2.6800,2.8200,,15.7200,80.2326,430,79.230000,72.004911,-0.040354,0.111932,0.0800,0.917396,0.945208,2.471875,2.522813,78.410000,170.260000,91.540000,1,1,1,1,1,5,2
2013-10-14,2.6800,2.8200,,16.0700,79.7674,430,79.790000,72.081861,-0.048036,0.110887,0.0800,0.928437,0.964792,2.491563,2.557500,78.740000,170.940000,91.540000,1,1,1,1,1,5,2
2013-10-15,2.6800,2.8200,,18.6600,76.5116,430,79.480000,72.160361,-0.051243,0.110136,0.1400,0.962917,0.954479,2.553750,2.538438,79.730000,169.700000,91.540000,1,1,1,1,1,5,2
2013-10-16,2.6600,2.8200,,14.7100,79.8144,431,80.380000,72.236610,-0.061176,0.109607,0.1000,0.967292,0.987083,2.560313,2.595625,79.830000,172.070000,91.560000,1,1,1,1,1,5,2
2013-10-17,2.6600,2.8200,,13.4800,82.8306,431,80.840000,72.304810,-0.041275,0.110640,0.0500,0.973021,1.003021,2.571563,2.625313,80.000000,173.220000,91.560000,1,1,1,1,1,5,2
2013-10-18,2.6600,2.8200,,13.0400,84.9188,431,82.150000,72.381300,-0.052202,0.110185,0.0400,1.030937,1.052604,2.672813,2.710000,81.560000,174.388000,91.580000,1,1,1,1,1,5,2
2013-10-21,2.6600,2.8200,,13.1600,83.9907,431,82.330000,72.459800,-0.056694,0.109948,0.0400,1.058646,1.058646,2.720625,2.721250,82.310000,174.400000,91.580000,1,1,1,1,1,5,2
2013-10-22,2.6500,2.8200,,13.3300,85.3828,431,82.450000,72.538798,-0.055167,0.110712,0.0400,1.070312,1.062292,2.741250,2.725938,82.620000,175.410000,91.570000,1,1,1,1,1,5,2
2013-10-23,2.6600,2.8200,,13.4200,85.6148,431,81.950000,72.615948,-0.052676,0.111331,0.0400,1.048542,1.045208,2.703750,2.697500,82.040000,174.570000,91.580000,1,1,1,1,1,5,2
2013-10-24,2.6700,2.8200,,13.2000,84.9188,431,82.310000,72.693648,-0.050143,0.110734,0.0300,1.045937,1.058229,2.700938,2.720000,81.990000,175.150000,91.560000,1,1,1,1,1,5,2
2013-10-25,2.6800,2.8200,,13.0900,85.8469,431,82.900000,72.772298,-0.040848,0.111395,0.0400,1.088542,1.079375,2.771875,2.757813,83.100000,175.950000,91.580000,1,1,1,1,1,5,2
2013-10-28,2.6600,2.8200,,13.3100,84.6868,431,82.920000,72.850598,-0.041508,0.110991,0.0400,1.080937,1.081562,2.759375,2.760625,82.900000,176.230000,91.580000,1,1,1,1,1,5,2
2013-10-29,2.6600,2.8200,,13.4100,85.6148,431,83.060000,72.931098,-0.040576,0.110558,0.0400,1.091979,1.086771,2.777188,2.768438,83.160100,177.170000,91.560000,1,1,1,1,1,5,2
2013-10-30,2.6900,2.8200,,13.6500,83.5267,431,82.980000,73.012848,-0.042744,0.110386,0.0400,1.098542,1.083333,2.789063,2.763750,83.360000,176.290000,91.560000,1,1,1,1,1,5,2
2013-10-31,2.6800,2.8200,,13.7500,83.0626,431,82.790000,73.092298,-0.051297,0.110302,0.0400,1.076042,1.076354,2.750938,2.751250,82.770000,175.790000,91.560000,1,1,1,1,1,5,2
2013-11-01,2.6500,2.8200,,13.2800,83.7963,432,82.810000,73.170248,-0.046631,0.110834,0.0400,1.085729,1.075833,2.767500,2.752187,83.040000,176.210000,91.560000,1,1,1,1,1,5,2
2013-11-04,2.6400,2.8200,,12.9300,84.7222,432,82.930000,73.249548,-0.044390,0.110674,0.0500,1.087500,1.081042,2.770313,2.758750,83.050000,176.830000,91.560000,1,1,1,1,1,5,2
2013-11-05,2.6600,2.8200,,13.2700,82.6389,432,83.020000,73.328748,-0.044131,0.110229,0.0500,1.068854,1.085625,2.737188,2.766563,82.590000,176.270000,91.560000,1,1,1,1,1,5,2
2013-11-06,2.6600,2.8200,,12.6700,84.7222,432,83.000000,73.405798,-0.027269,0.111164,0.0500,1.098229,1.083750,2.788438,2.765000,83.350000,177.170000,91.570000,1,1,1,1,1,5,2
2013-11-07,2.7000,2.8200,,13.9100,81.7130,432,81.440000,73.479698,-0.022387,0.111530,0.0500,1.084375,1.023646,2.764375,2.661563,82.990000,174.930000,91.560000,1,1,1,1,1,5,2
2013-11-08,2.7000,2.8200,,12.9000,81.7130,432,82.540000,73.557398,-0.040033,0.109848,0.0600,1.034375,1.064062,2.678750,2.733438,81.730000,177.290000,91.560000,1,1,1,1,1,5,2
2013-11-11,2.6900,2.8200,,12.5300,82.6389,432,82.410000,73.633698,-0.031994,0.109801,0.0600,1.057396,1.058958,2.721875,2.725000,82.390000,177.320000,91.580000,1,1,1,1,1,5,2
2013-11-12,2.6900,2.8200,,12.8200,81.9444,432,82.540000,73.710598,-0.036636,0.109092,0.0800,1.049687,1.064167,2.706875,2.732188,82.160000,176.960000,91.580000,1,1,1,1,1,5,2
2013-11-13,2.6700,2.8150,,12.5200,83.1019,432,83.540000,73.793198,-0.044565,0.108757,0.0800,1.043958,1.102292,2.697500,2.799062,82.010000,178.380000,91.580000,1,1,1,1,1,5,2
2013-11-14,2.6900,2.8100,,12.3700,84.2956,433,83.800000,73.877848,-0.035540,0.109165,0.0800,1.093437,1.110833,2.781875,2.814375,83.290000,179.270000,91.560000,1,1,1,1,1,5,2
2013-11-15,2.7200,2.8100,,12.1900,84.9885,433,83.960000,73.959348,-0.030298,0.109317,0.0800,1.114583,1.118542,2.816875,2.825312,83.830000,180.050000,91.560000,1,1,1,1,1,5,2
2013-11-18,2.7000,2.8100,,13.1000,84.5266,433,83.140000,74.042648,-0.032743,0.109575,0.0900,1.117917,1.087604,2.823750,2.773438,83.940000,179.420000,91.560000,1,1,1,1,1,5,2
2013-11-19,2.6600,2.8100,,13.3900,82.2171,433,82.900000,74.119848,-0.034353,0.109004,0.0800,1.084687,1.076875,2.769063,2.754375,83.090000,179.030000,91.560000,1,1,1,1,1,5,2
2013-11-20,2.6600,2.8100,,13.4000,79.9076,433,82.700000,74.197148,-0.059505,0.108141,0.0800,1.086250,1.069375,2.770313,2.743750,83.140000,178.470000,91.560000,1,1,1,1,1,5,2
2013-11-21,2.6700,2.8100,,12.6600,81.0624,433,83.540000,74.278348,-0.065606,0.107526,0.0700,1.081979,1.102083,2.761875,2.795625,83.030000,179.910000,91.580000,1,1,1,1,1,5,2
2013-11-22,2.6500,2.8100,,12.2600,82.6790,433,83.990000,74.358348,-0.064063,0.106908,0.0700,1.107917,1.119479,2.807812,2.827500,83.690000,180.810000,91.560000,1,1,1,1,1,5,2
2013-11-25,2.6500,2.8100,,12.7900,83.1409,433,84.190000,74.439248,-0.071318,0.106599,0.0800,1.130625,1.126875,2.848125,2.840000,84.290000,180.630000,91.560000,1,1,1,1,1,5,2
2013-11-26,2.6500,2.8100,,12.8100,82.6790,433,84.630000,74.523748,-0.064919,0.105518,0.0700,1.128958,1.145521,2.842188,2.869688,84.220000,180.680000,91.560000,1,1,1,1,1,5,2
2013-11-27,2.6300,2.8100,,12.9800,82.4480,433,85.220000,74.609998,-0.060726,0.105041,0.0700,1.152187,1.168437,2.882188,2.909063,84.790000,181.120000,91.580000,1,1,1,1,1,5,2
2013-11-29,2.6300,2.8100,,13.7000,81.9861,433,85.730000,74.698898,-0.054949,0.105055,0.0600,1.182500,1.187604,2.931563,2.941250,85.540000,181.000000,91.540000,1,1,1,1,1,5,2
2013-12-02,2.6100,2.8100,,14.2300,81.2933,433,85.480000,74.787548,-0.063201,0.104886,0.0500,1.194375,1.180208,2.951875,2.926250,85.830000,180.530000,91.560000,1,1,1,1,1,5,2
2013-12-03,2.6000,2.8100,,14.5500,81.7552,433,85.410000,74.873398,-0.046677,0.105869,0.0600,1.176979,1.176771,2.923437,2.921562,85.420000,179.750000,91.570000,1,1,1,1,1,5,2
2013-12-04,2.6000,2.8100,,14.7000,81.2933,433,85.490000,74.964898,-0.042117,0.106354,0.0600,1.161979,1.179792,2.898750,2.927188,85.060000,179.730000,91.580000,1,1,1,1,1,5,2
2013-12-05,2.6200,2.8100,,15.0800,79.9076,433,85.380000,75.059448,-0.032420,0.105957,0.0600,1.183646,1.176146,2.934375,2.921875,85.570000,178.940000,91.570000,1,1,1,1,1,5,2
2013-12-06,2.5900,2.8100,,13.7900,81.5242,433,86.000000,75.153753,-0.030080,0.106223,0.0600,1.204479,1.200417,2.969688,2.962813,86.105000,180.940000,91.580000,1,1,1,1,1,5,2
2013-12-09,2.5800,2.8050,,13.4900,81.9861,433,86.350000,75.253953,-0.044406,0.105320,0.0700,1.214583,1.214792,2.984375,2.985937,86.350000,181.400000,91.580000,1,1,1,1,1,5,2
