date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-05-14,,2.8100,2.9100,12.7700,94.3925,73.520000,67.423319,0.120711,0.000076,1,1,1,1,0,4,3,4,2.4000,2.4163,0.0000,0.5837,0.4163,0.0000,1.0000,0,0.014710,0.00000198,0.011978,1.765482,-0.054596
2013-05-15,,2.8100,2.9100,12.8100,94.6262,73.670000,67.474819,0.121211,0.003255,1,1,1,1,0,4,3,4,2.4000,2.4171,0.0000,0.5829,0.4171,0.0000,1.0000,0,0.007385,0.00000198,0.005344,1.774916,-0.049544
2013-05-16,,2.8200,2.9100,13.0700,94.6262,73.590000,67.518419,0.120781,-0.012172,1,1,1,1,1,5,5,4,2.4000,2.4166,0.0000,0.5834,0.4166,0.0000,1.0000,0,-0.003666,0.00000159,-0.002533,1.770421,-0.051951
2013-05-17,,2.8100,2.9050,12.4500,95.3271,74.300000,67.565819,0.120762,-0.014471,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,0.028206,0.00000119,0.024861,1.814435,-0.028382
2013-05-20,,2.8100,2.9000,13.0200,94.8598,74.190000,67.612769,0.120170,-0.019944,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.004506,0.00000159,-0.004506,1.806259,-0.032760
2013-05-21,,2.8000,2.9000,13.3700,95.3271,74.270000,67.661069,0.120237,-0.031037,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.003728,0.00000198,0.003728,1.812992,-0.029154
2013-05-22,,2.8100,2.9000,13.8200,94.8598,73.619000,67.707264,0.119086,-0.036788,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.024404,0.00000159,-0.024404,1.768749,-0.052846
2013-05-23,,2.7800,2.9000,14.0700,94.1589,73.450000,67.746514,0.118616,-0.036853,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.010875,0.00000159,-0.010875,1.749513,-0.063147
2013-05-24,,2.7700,2.9000,13.9900,92.7570,73.410000,67.783064,0.117447,-0.052947,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.000550,0.00000198,-0.000550,1.748551,-0.063662
2013-05-28,,2.7500,2.9000,14.4800,92.9907,73.890000,67.819264,0.115394,-0.069821,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.020627,0.00000159,0.020627,1.784618,-0.044348
2013-05-29,,2.7300,2.9000,14.8300,91.8224,73.540000,67.853864,0.114423,-0.082282,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.015091,0.00000198,-0.015091,1.757687,-0.058770
2013-05-30,,2.7500,2.9000,14.5300,91.3551,73.930000,67.889414,0.114304,-0.079259,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.016279,0.00000198,0.016279,1.786301,-0.043447
2013-05-31,,2.7700,2.9000,16.3000,90.1869,73.250000,67.921364,0.115268,-0.067881,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.028536,0.00000159,-0.028536,1.735327,-0.070744
2013-06-03,,2.7900,2.9000,16.2800,90.6542,73.380000,67.953164,0.114877,-0.065288,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.005820,0.00000159,0.005820,1.745425,-0.065336
2013-06-04,,2.8200,2.9000,16.2700,89.2523,73.000000,67.982914,0.115034,-0.061193,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.015016,0.00000198,-0.015016,1.719217,-0.079370
2013-06-05,,2.8600,2.9000,17.5000,85.5140,72.050000,68.007064,0.115643,-0.053565,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.038322,0.00000159,-0.038322,1.653333,-0.114651
2013-06-06,,2.8900,2.9000,16.6300,88.5514,72.400000,68.028964,0.115959,-0.051081,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.012216,0.00000198,0.012216,1.673531,-0.103835
2013-06-07,,2.8800,2.9000,15.1400,89.7196,73.390000,68.054314,0.115200,-0.061250,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.041810,0.00000198,0.041810,1.743500,-0.066367
2013-06-10,,2.8900,2.9000,15.4400,88.5514,73.420000,68.079314,0.115170,-0.057981,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.000414,0.00000159,0.000414,1.744223,-0.065980
2013-06-11,,2.8900,2.8950,17.0700,83.8785,72.690000,68.102014,0.115605,-0.057656,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.028950,0.00000198,-0.028950,1.693728,-0.093019
2013-06-12,,2.9100,2.8950,18.5900,82.2430,71.850000,68.119114,0.115425,-0.059046,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.034640,0.00000198,-0.034640,1.635058,-0.124437
2013-06-13,,2.9100,2.8950,16.4100,87.3832,72.760000,68.143564,0.115538,-0.064064,0,1,1,1,1,4,3,4,2.4000,2.4031,0.0000,0.5969,0.4031,0.0000,1.0000,1,0.035883,0.00000198,0.027660,1.680284,-0.100218
2013-06-14,,2.9200,2.8950,17.1500,87.1495,72.280000,68.163514,0.116439,-0.055909,0,1,1,1,1,4,3,4,2.4000,2.4018,0.0000,0.5982,0.4018,0.0000,1.0000,0,-0.017604,0.00000198,-0.014405,1.656080,-0.113179
2013-06-17,,2.9300,2.8950,16.8000,87.6168,72.980000,68.186414,0.115909,-0.065046,0,1,1,1,1,4,3,4,2.4000,2.4040,0.0000,0.5960,0.4040,0.0000,1.0000,0,0.027746,0.00000198,0.022138,1.692742,-0.093547
2013-06-18,,2.9300,2.8950,16.6100,89.4860,73.580000,68.212314,0.115787,-0.059633,0,1,1,1,1,4,3,4,2.4000,2.4057,0.0000,0.5943,0.4057,0.0000,1.0000,0,0.023622,0.00000198,0.019419,1.725613,-0.075945
2013-06-19,,2.9200,2.8950,16.6400,84.3458,72.760000,68.234114,0.114714,-0.070346,0,1,1,1,1,4,3,4,2.4000,2.4034,0.0000,0.5966,0.4034,0.0000,1.0000,0,-0.031456,0.00000198,-0.026050,1.680661,-0.100017
2013-06-20,,2.8700,2.8900,20.4900,75.9346,71.025000,68.250689,0.114304,-0.072828,1,0,1,1,1,4,3,4,2.4000,2.3970,0.0000,0.6030,0.3970,0.0000,1.0000,0,-0.073749,0.00000198,-0.058889,1.581688,-0.153016
2013-06-21,,2.9300,2.8900,18.9000,77.1028,70.430000,68.262039,0.114855,-0.072542,0,1,1,1,1,4,3,4,2.4000,2.3957,0.0000,0.6043,0.3957,0.0000,1.0000,0,-0.014086,0.00000198,-0.010831,1.564556,-0.162190
2013-06-24,,2.8700,2.8900,20.1100,73.8318,69.730000,68.270239,0.116229,-0.068730,1,0,1,1,1,4,3,4,2.4000,2.3931,0.0000,0.6069,0.3931,0.0000,1.0000,0,-0.030905,0.00000198,-0.024429,1.526336,-0.182657
2013-06-25,,2.8600,2.8900,18.4700,78.5047,70.240000,68.281339,0.116633,-0.067962,1,1,1,1,1,5,5,4,2.4000,2.3949,0.0000,0.6051,0.3949,0.0000,1.0000,0,0.021314,0.00000238,0.016812,1.551996,-0.168916
2013-06-26,,2.8800,2.8900,17.2100,81.0748,70.870000,68.288039,0.116960,-0.064094,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.027303,0.00000238,0.021398,1.585205,-0.151133
2013-06-27,,2.8900,2.8900,16.8600,83.4112,71.170000,68.296739,0.116526,-0.075862,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011150,0.00000238,0.011150,1.602880,-0.141668
2013-06-28,,2.9200,2.8900,16.8600,82.9439,71.270000,68.310389,0.117286,-0.074181,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002719,0.00000238,0.002719,1.607238,-0.139334
2013-07-01,,2.8300,2.8900,16.3700,82.9439,71.710000,68.326789,0.115146,-0.100877,1,1,1,1,1,5,5,4,2.4000,2.3996,0.0000,0.6004,0.3996,0.0000,1.0000,1,0.021392,0.00000159,0.022215,1.642944,-0.120214
2013-07-02,,2.8300,2.8900,16.4400,82.7103,71.740000,68.342329,0.115222,-0.100230,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000442,0.00000159,-0.000351,1.642366,-0.120523
2013-07-03,,2.8100,2.8900,16.2000,82.4766,72.031000,68.354684,0.114733,-0.097876,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013564,0.00000119,0.013564,1.664644,-0.108594
2013-07-05,,2.8000,2.8900,14.8900,83.4112,72.580000,68.366684,0.113176,-0.106527,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022109,0.00000198,0.022109,1.701447,-0.088886
2013-07-08,,2.7700,2.8900,14.7800,84.3458,72.650000,68.378884,0.114154,-0.097848,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003273,0.00000159,0.003273,1.707016,-0.085904
2013-07-09,,2.7900,2.8900,14.3500,85.5140,73.090000,68.392984,0.114152,-0.105073,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018297,0.00000198,0.018297,1.738250,-0.069178
2013-07-10,,2.7800,2.8900,14.2100,85.0467,73.510000,68.408534,0.114745,-0.111233,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016856,0.00000159,0.016856,1.767549,-0.053488
2013-07-11,,2.7500,2.8850,14.0100,90.6542,74.970000,68.431734,0.115026,-0.106225,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.062328,0.00000159,0.062328,1.877717,0.000000
2013-07-12,,2.7700,2.8800,13.8400,90.6542,75.300000,68.457484,0.115336,-0.113943,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010445,0.00000159,0.010445,1.897330,0.000000
2013-07-15,,2.7700,2.8800,13.7900,90.4206,75.470000,68.486159,0.116767,-0.112354,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007784,0.00000159,0.007784,1.912100,0.000000
2013-07-16,,2.7600,2.8800,14.4200,90.8879,75.370000,68.519209,0.116565,-0.118594,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003925,0.00000159,-0.003925,1.904594,-0.003925
2013-07-17,,2.7400,2.8800,13.7800,90.4206,75.560000,68.556009,0.116225,-0.115746,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007119,0.00000119,0.007119,1.918153,0.000000
2013-07-18,,2.7400,2.8750,13.7700,90.4206,75.370000,68.587159,0.116599,-0.104618,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007321,0.00000119,-0.007321,1.904111,-0.007321
2013-07-19,,2.7500,2.8700,12.5400,90.4206,74.590000,68.617259,0.116421,-0.108665,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030392,0.00000119,-0.030392,1.846241,-0.037490
2013-07-22,,2.7400,2.8700,12.2900,90.6542,74.810000,68.648959,0.116077,-0.107633,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007213,0.00000119,0.007213,1.859558,-0.030547
2013-07-23,,2.7100,2.8700,12.6600,91.5888,74.260000,68.676909,0.116619,-0.106218,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022266,0.00000159,-0.022266,1.818153,-0.052134
2013-07-24,,2.7000,2.8700,13.1800,89.4860,74.500000,68.703859,0.115268,-0.117656,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009458,0.00000079,0.009458,1.835349,-0.043169
2013-07-25,,2.6700,2.8700,12.9700,90.1869,74.970000,68.731959,0.116054,-0.111513,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018072,0.00000119,0.018072,1.868517,-0.025877
2013-07-26,,2.6900,2.8700,12.7200,89.4860,75.370000,68.763909,0.116344,-0.109135,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016586,0.00000079,0.016586,1.899508,-0.009720
2013-07-29,,2.6700,2.8700,13.3900,88.5514,75.230000,68.798309,0.116911,-0.093169,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004589,0.00000119,-0.004589,1.890792,-0.014264
2013-07-30,,2.6900,2.8700,13.3900,88.7850,75.630000,68.840163,0.117298,-0.077513,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014855,0.00000119,0.014855,1.918880,0.000000
2013-07-31,,2.6800,2.8700,13.4500,87.3832,75.770000,68.884413,0.116354,-0.069126,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006309,0.00000159,0.006309,1.930986,0.000000
2013-08-01,,2.6800,2.8650,12.9400,88.8372,76.540000,68.933563,0.115991,-0.077082,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030471,0.00000159,0.030471,1.989825,0.000000
2013-08-02,,2.6600,2.8600,11.9800,88.1395,76.970000,68.985013,0.115648,-0.066664,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016670,0.00000159,0.016670,2.022995,0.000000
2013-08-05,,2.6800,2.8600,11.8400,87.4419,77.020000,69.034263,0.115056,-0.059580,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002154,0.00000159,0.002154,2.027353,0.000000
2013-08-06,,2.7000,2.8600,12.7200,86.9767,76.560000,69.076463,0.115124,-0.057506,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017794,0.00000198,-0.017794,1.991278,-0.017794
2013-08-07,,2.6900,2.8600,12.9800,86.0465,76.420000,69.118163,0.116030,-0.043573,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005715,0.00000159,-0.005715,1.979897,-0.023408
2013-08-08,,2.7200,2.8600,12.7300,85.8140,76.800000,69.165713,0.116048,-0.039692,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013330,0.00000198,0.013330,2.006289,-0.010390
2013-08-09,,2.7300,2.8600,13.4100,86.7442,76.490000,69.219763,0.115587,-0.047294,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010741,0.00000198,-0.010741,1.984739,-0.021020
2013-08-12,,2.7400,2.8550,12.8100,85.8140,76.670000,69.273013,0.115102,-0.048095,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006222,0.00000198,0.006222,1.997089,-0.014928
2013-08-13,,2.7200,2.8500,12.3100,85.5814,77.100000,69.331563,0.114144,-0.055676,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016609,0.00000238,0.016609,2.030259,0.000000
2013-08-14,,2.7200,2.8500,13.0400,85.1163,76.810000,69.389793,0.113992,-0.051969,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011091,0.00000238,-0.011091,2.007742,-0.011091
2013-08-15,,2.7200,2.8500,14.7300,80.6977,75.510000,69.441543,0.114136,-0.050498,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050168,0.00000198,-0.050168,1.907016,-0.060703
2013-08-16,,2.7000,2.8500,14.3700,78.6047,75.485000,69.492218,0.113188,-0.049499,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003556,0.00000198,-0.003556,1.900236,-0.064042
2013-08-19,,2.7000,2.8500,15.1000,76.0465,75.350000,69.544218,0.112945,-0.047610,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003950,0.00000198,-0.003950,1.892730,-0.067739
2013-08-20,,2.7000,2.8500,14.9100,78.6047,75.680000,69.593253,0.113450,-0.034095,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013688,0.00000238,0.013688,1.918639,-0.054978
2013-08-21,,2.7200,2.8500,15.9400,75.8140,75.420000,69.644503,0.112846,-0.021845,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009971,0.00000159,-0.009971,1.899508,-0.064401
2013-08-22,,2.7100,2.8500,14.7600,79.5349,76.160000,69.697303,0.112459,-0.017250,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028554,0.00000159,0.028554,1.953747,-0.037686
2013-08-23,,2.6800,2.8500,13.9800,79.5349,76.670000,69.752053,0.113012,-0.011358,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021068,0.00000119,0.021068,1.994908,-0.017412
2013-08-26,,2.6700,2.8500,14.9900,78.1395,76.710000,69.814753,0.112590,-0.023594,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000849,0.00000119,0.000849,1.996603,-0.016577
2013-08-27,,2.6700,2.8500,16.7700,74.1860,75.140000,69.874653,0.114370,-0.004387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.062939,0.00000159,-0.062939,1.870939,-0.078473
2013-08-28,,2.6600,2.8450,16.4900,74.1860,75.430000,69.934653,0.114362,-0.005860,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012941,0.00000198,0.012941,1.895150,-0.066547
2013-08-29,,2.6500,2.8400,16.8100,74.8837,75.960000,69.997353,0.113510,-0.018774,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020698,0.00000119,0.020698,1.934375,-0.047227
2013-08-30,,2.6200,2.8400,17.0100,73.4884,75.470000,70.059803,0.113963,-0.017312,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018650,0.00000079,-0.018650,1.898300,-0.064996
2013-09-03,,2.5600,2.8400,16.6100,72.3256,75.900000,70.128103,0.112142,-0.026482,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016453,0.00000119,0.016453,1.929533,-0.049612
2013-09-04,,2.5800,2.8400,15.8800,73.4884,76.710000,70.201504,0.111222,-0.034479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.032626,0.00000079,0.032626,1.992486,-0.018605
2013-09-05,,2.5500,2.8400,15.7700,73.4884,76.840000,70.274204,0.110629,-0.043801,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004375,0.00000079,0.004375,2.001203,-0.014311
2013-09-06,,2.5500,2.8400,15.8500,72.5581,76.930000,70.339951,0.111359,-0.036164,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003630,0.00000079,0.003630,2.008467,-0.010733
2013-09-09,,2.5900,2.8400,15.6300,75.8140,77.830000,70.410101,0.110688,-0.042857,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035202,0.00000079,0.035202,2.079170,0.000000
2013-09-10,,2.6000,2.8400,14.5300,78.1395,78.210000,70.481501,0.110736,-0.050691,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015140,0.00000079,0.015140,2.110647,0.000000
2013-09-11,,2.6100,2.8350,13.8200,79.3023,78.060000,70.547301,0.109312,-0.058626,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005048,0.00000079,-0.005048,2.099992,-0.005048
2013-09-12,,2.6100,2.8300,14.2900,77.9070,78.010000,70.611446,0.109293,-0.057179,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004496,0.00000079,-0.004496,2.090550,-0.009522
2013-09-13,,2.6100,2.8300,14.1600,78.3721,78.060000,70.676946,0.109874,-0.043708,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003243,0.00000040,0.003243,2.097330,-0.006309
2013-09-16,,2.6400,2.8300,14.3800,79.5349,77.850000,70.738596,0.109536,-0.044569,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008429,0.00000040,-0.008429,2.079653,-0.014685
2013-09-17,,2.6800,2.8300,14.5300,80.9302,78.370000,70.800896,0.109692,-0.048345,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020026,0.00000079,0.020026,2.121300,0.000000
2013-09-18,,2.6700,2.8300,13.5900,86.2791,79.310000,70.868446,0.111672,-0.043201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036754,0.00000040,0.036754,2.199267,0.000000
2013-09-19,,2.7500,2.8300,13.1600,85.1163,79.500000,70.937596,0.111337,-0.049469,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006165,0.00000040,0.006165,2.212825,0.000000
2013-09-20,,2.7200,2.8250,13.1200,82.3256,78.985000,71.004371,0.109917,-0.064199,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010942,0.00000040,-0.010942,2.188612,-0.010942
2013-09-23,,2.6800,2.8200,14.3100,82.0930,78.830000,71.074005,0.111767,-0.043088,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005642,0.00000040,-0.005642,2.176264,-0.016522
2013-09-24,,2.7000,2.8200,14.0800,81.1628,78.830000,71.141555,0.111954,-0.048045,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000222,0.00000079,0.000222,2.176748,-0.016304
2013-09-25,,2.6800,2.8200,14.0100,79.5349,78.560000,71.209705,0.111512,-0.033064,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009455,0.00000079,-0.009455,2.156167,-0.025605
2013-09-26,,2.7000,2.8200,14.0600,80.4651,79.170000,71.279955,0.110938,-0.039143,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022908,0.00000079,0.022908,2.205561,-0.003283
2013-09-27,,2.7200,2.8200,15.4600,77.6744,79.070000,71.345455,0.110740,-0.036446,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004720,0.00000000,-0.004720,2.195150,-0.007988
2013-09-30,,2.7300,2.8200,16.6000,76.9767,78.880000,71.410705,0.111211,-0.017900,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006288,0.00000079,-0.006288,2.181348,-0.014225
2013-10-01,,2.7500,2.8200,15.5400,78.3721,79.680000,71.482549,0.110665,-0.031572,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029969,0.00000079,0.029969,2.246720,0.000000
2013-10-02,,2.7600,2.8200,16.6000,77.6744,79.650000,71.557349,0.110888,-0.029301,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001830,0.00000079,-0.001830,2.242608,-0.001830
2013-10-03,,2.7700,2.8200,17.6700,75.3488,78.720000,71.623199,0.110607,-0.036592,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034766,0.00000079,-0.034766,2.164642,-0.036533
2013-10-04,,2.7800,2.8200,16.7400,76.0465,79.400000,71.687463,0.109983,-0.044226,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025727,0.00000119,0.025727,2.220331,-0.011746
2013-10-07,,2.7600,2.8200,19.4100,75.5814,78.740000,71.749861,0.110404,-0.042742,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024755,0.00000119,-0.024755,2.165367,-0.036210
2013-10-08,,2.7400,2.8200,20.3400,72.3256,77.220000,71.804661,0.112491,-0.036040,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056580,0.00000119,-0.056580,2.042850,-0.090741
2013-10-09,,2.7100,2.8200,19.6000,71.8605,76.980000,71.863561,0.112862,-0.031397,1,1,1,1,1,5,5,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,1,-0.011022,0.00000198,-0.008026,2.026455,-0.098039
2013-10-10,,2.7100,2.8200,16.4800,76.2791,78.610000,71.931261,0.112136,-0.035440,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.063518,0.00000198,0.056600,2.141153,-0.046987
2013-10-11,,2.6800,2.8200,15.7200,80.2326,79.230000,72.004911,0.111932,-0.040354,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022537,0.00000198,0.022537,2.189409,-0.025509
