date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-06-25,,2.1800,2.4200,11.5900,85.7798,93.290000,86.223051,0.111489,0.006031,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.018197,0.00000119,0.013044,3.583391,0.000000
2014-06-26,,2.1800,2.4200,11.6300,84.8624,93.340000,86.298701,0.111901,0.024230,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002729,0.00000119,0.002183,3.591214,0.000000
2014-06-27,,2.1800,2.4200,11.2600,84.6330,93.750000,86.377151,0.112118,0.031367,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.009932,0.00000159,0.007955,3.619780,0.000000
2014-06-30,,2.2000,2.4150,11.5700,85.3211,93.910000,86.456651,0.113070,0.035643,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.007410,0.00000119,0.005927,3.641233,0.000000
2014-07-01,,2.1800,2.4100,11.1500,87.6147,94.940000,86.541051,0.111201,-0.000106,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.033565,0.00000159,0.026815,3.738872,0.000000
2014-07-02,,2.1900,2.4050,10.8200,86.6972,95.100000,86.627301,0.108934,-0.031752,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.003881,0.00000079,0.003582,3.752264,0.000000
2014-07-03,,2.2000,2.4000,10.3200,88.5321,95.700000,86.713951,0.107215,-0.058386,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019204,0.00000079,0.019204,3.824322,0.000000
2014-07-07,,2.2100,2.4000,11.3300,86.6972,95.410000,86.794451,0.108096,-0.036359,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009610,0.00000040,-0.009610,3.787569,-0.009610
2014-07-08,,2.1800,2.4000,11.9800,83.7156,94.260000,86.868251,0.109534,-0.041248,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.034857,0.00000159,-0.034857,3.655545,-0.044132
2014-07-09,,2.1800,2.4000,11.6500,84.4037,94.960000,86.948126,0.108741,-0.057697,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022622,0.00000119,0.022622,3.738241,-0.022509
2014-07-10,,2.1700,2.3950,12.5900,83.0275,94.660000,87.027276,0.109911,-0.044158,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009444,0.00000119,-0.009444,3.702937,-0.031740
2014-07-11,,2.2000,2.3900,12.0800,83.9450,95.270000,87.109476,0.108921,-0.060082,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017370,0.00000079,0.017370,3.767257,-0.014921
2014-07-14,,2.2000,2.3900,11.8200,84.1743,95.840000,87.195876,0.107136,-0.073093,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019127,0.00000079,0.019127,3.839312,0.000000
2014-07-15,,2.2100,2.3900,11.9600,84.6330,95.510000,87.277576,0.107894,-0.052011,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010454,0.00000119,-0.010454,3.799175,-0.010454
2014-07-16,,2.2000,2.3900,11.0000,83.7529,95.890000,87.361676,0.107850,-0.047732,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011329,0.00000079,0.011329,3.842214,0.000000
2014-07-17,,2.1900,2.3850,14.5400,77.8032,94.619000,87.440371,0.108094,-0.041620,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.039899,0.00000079,-0.039899,3.688914,-0.039899
2014-07-18,,2.2200,2.3800,12.0600,83.2952,96.120000,87.522571,0.108088,-0.045048,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.047325,0.00000079,0.047325,3.863493,0.000000
2014-07-21,,2.2000,2.3800,12.8100,80.0915,96.000000,87.604321,0.108189,-0.048754,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003630,0.00000079,-0.003630,3.849468,-0.003630
2014-07-22,,2.1900,2.3800,12.2400,82.1510,96.610000,87.693771,0.107492,-0.075531,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019849,0.00000119,0.019849,3.925878,0.000000
2014-07-23,,2.1900,2.3800,11.5200,82.8375,97.227000,87.782906,0.107355,-0.078423,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018724,0.00000119,0.018724,3.999386,0.000000
2014-07-24,,2.2000,2.3800,11.8400,83.7529,97.120000,87.874806,0.107677,-0.066401,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003507,0.00000119,-0.003507,3.985361,-0.003507
2014-07-25,,2.2000,2.3800,12.6900,80.0915,96.740000,87.972406,0.107323,-0.067791,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012256,0.00000119,-0.012256,3.936516,-0.015720
2014-07-28,,2.1900,2.3800,12.5600,79.1762,96.770000,88.071356,0.108771,-0.058609,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001229,0.00000119,0.001229,3.941354,-0.014510
2014-07-29,,2.1900,2.3750,13.2800,78.0320,96.600000,88.161306,0.108225,-0.044213,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005031,0.00000159,-0.005031,3.921526,-0.019468
2014-07-30,,2.1800,2.3700,13.3300,77.5744,96.980000,88.250056,0.106381,-0.068052,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011962,0.00000079,0.011962,3.968434,-0.007739
2014-07-31,,2.1700,2.3700,16.9500,67.0481,95.020000,88.326206,0.106815,-0.067062,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.060931,0.00000159,-0.060931,3.726635,-0.068198
2014-08-01,,2.1700,2.3700,17.0300,64.8402,94.670000,88.402156,0.107558,-0.069562,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011550,0.00000119,-0.011550,3.683594,-0.078960
2014-08-04,,2.2300,2.3700,15.1200,68.0365,95.320000,88.476856,0.106207,-0.072869,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020481,0.00000119,0.020481,3.759035,-0.060097
2014-08-05,,2.2400,2.3700,16.8700,62.7854,94.590000,88.545606,0.105958,-0.058698,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023415,0.00000159,-0.023415,3.671019,-0.082104
2014-08-06,,2.2500,2.3650,16.3700,62.1005,94.520000,88.607456,0.104571,-0.052642,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001712,0.00000119,-0.001712,3.664733,-0.083676
2014-08-07,,2.2600,2.3600,16.6600,58.9041,94.220000,88.666906,0.106345,-0.037560,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009633,0.00000119,-0.009633,3.629431,-0.092503
2014-08-08,,2.2800,2.3600,15.7700,66.4384,94.900000,88.729156,0.107224,-0.039653,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021319,0.00000119,0.021319,3.706806,-0.073156
2014-08-11,,2.2700,2.3600,14.2300,68.4932,95.460000,88.796706,0.106530,-0.051264,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018134,0.00000119,0.018134,3.774026,-0.056349
2014-08-12,,2.2800,2.3600,14.1300,67.8082,95.420000,88.862256,0.106598,-0.050024,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002307,0.00000159,-0.002307,3.765321,-0.058525
2014-08-13,,2.2900,2.3600,12.9000,69.1781,96.430000,88.929906,0.106369,-0.033284,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032495,0.00000119,0.032495,3.887674,-0.027932
2014-08-14,,2.3100,2.3600,12.4200,72.1461,96.930000,88.999956,0.106789,-0.036062,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.015425,0.00000159,0.015425,3.947640,-0.012939
2014-08-15,,2.2900,2.3550,13.1500,70.7763,97.400000,89.071656,0.107219,-0.024006,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013598,0.00000159,0.013598,4.001320,0.000000
2014-08-18,,2.2900,2.3500,12.3200,75.5708,98.150000,89.147506,0.106050,-0.040983,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024172,0.00000119,0.024172,4.098041,0.000000
2014-08-19,,2.3100,2.3500,12.2100,78.9954,98.700000,89.227056,0.106835,-0.027152,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017229,0.00000119,0.017229,4.168645,0.000000
2014-08-20,,2.3300,2.3500,11.7800,79.2237,98.700000,89.306506,0.106777,-0.029372,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00000119,0.000000,4.168645,0.000000
2014-08-21,,2.3000,2.3500,11.7600,80.8219,98.900000,89.386356,0.106717,-0.036760,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005685,0.00000159,0.005685,4.192343,0.000000
2014-08-22,,2.2800,2.3500,11.4700,79.2237,99.050000,89.466506,0.106557,-0.035688,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003922,0.00000079,0.003922,4.208785,0.000000
2014-08-25,,2.2600,2.3450,11.7000,81.2785,99.400000,89.548506,0.106743,-0.039028,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011145,0.00000119,0.011145,4.255693,0.000000
2014-08-26,,2.2500,2.3400,11.6300,81.2785,99.500000,89.638806,0.105401,-0.050246,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003409,0.00000159,0.003409,4.270202,0.000000
2014-08-27,,2.2600,2.3400,11.7800,81.5068,99.520000,89.723706,0.106592,-0.043304,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000114,0.00000119,0.000114,4.270687,0.000000
2014-08-28,,2.2400,2.3400,12.0500,81.2785,99.410000,89.808706,0.107425,-0.032943,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004077,0.00000159,-0.004077,4.253277,-0.004077
2014-08-29,,2.2300,2.3400,11.9800,81.9635,99.780000,89.894906,0.107817,-0.031037,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011711,0.00000119,0.011711,4.303087,0.000000
2014-09-02,,2.2300,2.3400,12.2500,81.5068,100.070000,89.977556,0.106899,-0.031205,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008317,0.00000119,0.008317,4.338874,0.000000
2014-09-03,,2.2500,2.3350,12.3600,81.5068,99.480000,90.055956,0.107481,-0.017911,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017165,0.00000119,-0.017165,4.264398,-0.017165
2014-09-04,,2.2400,2.3300,12.6400,81.0934,99.390000,90.133106,0.107587,-0.014433,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003175,0.00000119,-0.003175,4.250858,-0.020286
2014-09-05,,2.2500,2.3300,12.0900,82.4601,99.890000,90.216856,0.108448,0.003119,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.015472,0.00000119,0.015472,4.316627,-0.005127
2014-09-08,,2.2900,2.3250,12.6600,81.0934,100.080000,90.302756,0.108081,-0.010883,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.005041,0.00000119,0.003948,4.333670,-0.001199
2014-09-09,,2.2600,2.3200,13.5000,78.3599,99.250000,90.385506,0.107516,-0.019449,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.024300,0.00000079,-0.024317,4.228287,-0.025488
2014-09-10,,2.2500,2.3200,12.8800,80.6378,100.070000,90.468156,0.106638,-0.033718,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023192,0.00000079,0.023192,4.326348,-0.002887
2014-09-11,,2.2600,2.3200,12.8000,79.2711,99.990000,90.548156,0.107414,-0.022232,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000781,0.00000079,-0.000781,4.322968,-0.003666
2014-09-12,,2.2500,2.3200,13.3100,74.9431,99.480000,90.624606,0.106112,-0.048706,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.015756,0.00000079,-0.015756,4.254855,-0.019364
2014-09-15,,2.2700,2.3200,14.1200,73.1207,98.520000,90.694056,0.106518,-0.051722,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.030086,0.00000079,-0.030086,4.126843,-0.048868
2014-09-16,,2.2800,2.3200,12.7300,76.5376,99.380000,90.764856,0.107068,-0.035593,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027040,0.00000079,0.027040,4.238432,-0.023150
2014-09-17,,2.3000,2.3150,12.6500,76.5376,99.530000,90.833856,0.106725,-0.035712,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004901,0.00000079,0.004901,4.259203,-0.018362
2014-09-18,,2.2900,2.3100,12.0300,77.6765,100.280000,90.907856,0.105391,-0.057513,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021549,0.00000079,0.021549,4.350985,0.000000
2014-09-19,,2.2800,2.3100,12.1100,76.9932,99.980000,90.980706,0.105979,-0.050714,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002220,0.00000079,-0.002220,4.341325,-0.002220
2014-09-22,,2.2600,2.3100,13.6900,72.2096,99.050000,91.048506,0.106001,-0.053734,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027151,0.00000079,-0.027151,4.223455,-0.029311
2014-09-23,,2.2700,2.3050,14.9300,67.1982,98.780000,91.115506,0.106308,-0.052404,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008692,0.00000040,-0.008692,4.186743,-0.037748
2014-09-24,,2.2600,2.3000,13.2700,70.3872,99.840000,91.184706,0.105106,-0.071811,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032422,0.00000040,0.032422,4.322485,-0.006550
2014-09-25,,2.2700,2.3000,15.6400,62.8702,97.740000,91.241656,0.106193,-0.044878,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.063478,0.00000079,-0.063478,4.048102,-0.069613
2014-09-26,,2.2700,2.3000,14.8500,67.1982,98.780000,91.304106,0.105508,-0.031556,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031981,0.00000040,0.031981,4.177565,-0.039858
2014-09-29,,2.2700,2.2950,15.9800,65.9091,98.650000,91.371456,0.106384,-0.007729,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003354,0.00000040,-0.003354,4.163555,-0.043077
2014-09-30,,2.2700,2.2900,16.3100,64.5455,98.790000,91.440606,0.106817,-0.011805,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003713,0.00000079,0.003713,4.179014,-0.039524
2014-10-01,,2.2900,2.2900,16.7100,59.3182,97.210000,91.502406,0.108901,-0.005721,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.047856,0.00000079,-0.047856,3.979025,-0.085489
2014-10-02,,2.3100,2.2900,16.1600,59.3182,97.210000,91.561856,0.108730,-0.000096,0,1,1,1,1,4,3,5,1.0000,1.0000,0,-0.000486,0.00000079,-0.000486,3.977091,-0.085933
2014-10-03,,2.3200,2.2900,14.5500,64.5455,98.170000,91.626956,0.108233,-0.015282,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.030123,0.00000040,0.027531,4.086584,-0.060768
2014-10-06,,2.2900,2.2900,15.4600,62.5000,97.960000,91.686056,0.108360,-0.005143,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.006839,0.00000040,-0.005453,4.064299,-0.065890
2014-10-07,,2.3000,2.2900,17.2000,54.7727,96.570000,91.739406,0.109904,0.025270,0,1,1,1,0,3,1,5,1.0000,1.0000,1,-0.042265,0.00000079,-0.039488,3.903806,-0.102776
2014-10-08,,2.3000,2.2900,15.1100,62.5000,98.450000,91.799156,0.110456,0.023668,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.057766,0.00000079,0.035370,4.041884,-0.071041
2014-10-09,,2.3200,2.2900,18.7600,55.4545,96.860000,91.846406,0.110849,0.027072,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.049806,0.00000040,-0.029926,3.920925,-0.098842
2014-10-10,,2.3400,2.2900,21.2400,45.9091,94.440000,91.881356,0.112654,0.041070,0,0,0,1,0,1,-3,3,0.6000,0.6000,0,-0.074865,0.00000040,-0.045164,3.743840,-0.139542
2014-10-13,,2.3600,2.2900,24.6400,39.0909,92.960000,91.907456,0.114428,0.055606,0,0,0,1,0,1,-3,1,0.2000,0.2000,1,-0.046794,0.00000040,-0.011105,3.702265,-0.149097
2014-10-14,,2.3600,2.2900,22.7900,39.0909,92.970000,91.934706,0.115290,0.062433,0,0,0,1,0,1,-3,1,0.2000,0.2000,0,0.001819,0.00000040,0.000424,3.703837,-0.148736
2014-10-15,,2.3900,2.2900,26.2500,37.0455,92.370000,91.959606,0.114547,0.061731,0,0,0,1,0,1,-3,1,0.2000,0.2000,0,-0.021360,0.00000079,-0.004075,3.688743,-0.152205
2014-10-16,,2.4400,2.2900,25.2000,38.4091,91.790000,91.978756,0.114753,0.064618,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.015550,0.00000079,-0.002609,3.679119,-0.154417
2014-10-17,,2.4700,2.2900,21.9900,44.0909,93.000000,92.007406,0.114077,0.056388,0,0,0,1,0,1,-3,0,0.0000,0.0000,1,0.039125,0.00000119,0.007438,3.706484,-0.148128
2014-10-20,,2.4400,2.2900,18.5700,48.8636,94.390000,92.046156,0.114556,0.064861,0,1,0,1,0,2,-1,1,0.2000,0.2000,1,0.043090,0.00000079,0.009338,3.741093,-0.140173
2014-10-21,,2.4500,2.2900,16.0800,60.6818,96.870000,92.098906,0.112717,0.035590,0,1,1,1,0,3,1,2,0.4000,0.4000,1,0.078209,0.00000079,0.023581,3.829313,-0.119897
2014-10-22,,2.4300,2.2900,17.8700,55.4545,96.370000,92.145156,0.114225,0.054236,0,1,1,1,0,3,1,3,0.6000,0.6000,1,-0.015499,0.00000079,-0.011139,3.786657,-0.129701
2014-10-23,,2.4200,2.2900,16.5300,62.5000,97.820000,92.197706,0.113118,0.062662,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.045718,0.00000079,0.027322,3.890116,-0.105923
2014-10-24,,2.4200,2.2900,16.1100,65.2273,98.620000,92.255706,0.113348,0.062218,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.023003,0.00000040,0.013783,3.943735,-0.093600
2014-10-27,,2.4300,2.2900,16.0400,66.3636,98.690000,92.312656,0.113249,0.053916,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003768,0.00000040,0.002272,3.952696,-0.091540
2014-10-28,,2.4400,2.2900,14.3900,71.5909,100.180000,92.383506,0.112746,0.063006,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.044687,0.00000079,0.026718,4.058306,-0.067267
2014-10-29,,2.4300,2.2900,15.1500,69.7727,99.810000,92.444306,0.112261,0.061374,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.012013,0.00000079,-0.007212,4.029038,-0.073994
2014-10-30,,2.3600,2.2900,14.5200,72.9545,100.020000,92.502556,0.114003,0.093631,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.006250,0.00000119,0.003814,4.044404,-0.070462
2014-10-31,,2.3900,2.2900,14.0300,78.1818,101.400000,92.567656,0.112739,0.063478,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.041219,0.00000040,0.024837,4.144855,-0.047375
2014-11-03,,2.3900,2.2900,14.7300,77.9545,101.700000,92.636756,0.113421,0.060346,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010304,0.00000040,0.006176,4.170454,-0.041492
2014-11-04,,2.3900,2.2900,14.8900,77.2727,101.360000,92.700806,0.113219,0.065149,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.010628,0.00000079,-0.006375,4.143868,-0.047602
2014-11-05,,2.3900,2.2900,14.1700,78.4091,101.370000,92.763756,0.115054,0.082931,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.000108,0.00000119,0.000016,4.143934,-0.047587
2014-11-06,,2.3900,2.2900,13.6700,79.5455,101.690000,92.829806,0.112651,0.061572,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.008573,0.00000119,0.005148,4.165267,-0.042684
2014-11-07,,2.4000,2.2900,13.1200,79.3182,101.600000,92.904106,0.113726,0.067474,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002475,0.00000119,-0.001472,4.159135,-0.044093
2014-11-10,,2.4300,2.2900,12.6700,80.2273,101.960000,92.984406,0.113933,0.065255,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010247,0.00000119,0.006146,4.184696,-0.038219
2014-11-11,,2.4100,2.2900,12.9200,80.2273,102.280000,93.066556,0.113408,0.071776,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009503,0.00000079,0.005699,4.208545,-0.032737
2014-11-12,,2.4100,2.2900,13.0200,80.0000,102.460000,93.154206,0.111541,0.045290,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.005500,0.00000079,0.003349,4.222640,-0.029498
2014-11-13,,2.4300,2.2900,13.7900,78.4091,102.900000,93.236206,0.110510,0.035889,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.012833,0.00000079,0.007690,4.255114,-0.022034
2014-11-14,,2.4700,2.2900,13.3100,79.0909,103.220000,93.320956,0.110018,0.031666,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009243,0.00000079,0.005547,4.278717,-0.016609
2014-11-17,,2.4800,2.2900,13.9900,78.4091,102.910000,93.414056,0.111391,0.046551,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.009364,0.00000079,-0.005622,4.254662,-0.022138
2014-11-18,,2.4900,2.2900,13.8600,80.2273,103.680000,93.507906,0.111068,0.041597,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.022437,0.00000119,0.013448,4.311880,-0.008988
2014-11-19,,2.5200,2.2900,13.9600,79.5455,103.210000,93.600506,0.111149,0.055865,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.012700,0.00000079,-0.007626,4.278997,-0.016545
2014-11-20,,2.5100,2.2900,13.5800,80.4545,103.670000,93.690006,0.110711,0.039675,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.013274,0.00000040,0.008050,4.313445,-0.008628
2014-11-21,,2.5200,2.2900,12.9000,81.8182,103.870000,93.772856,0.110557,0.030114,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.007210,0.00000079,0.004446,4.332623,-0.004220
2014-11-24,,2.4900,2.2900,12.6200,82.5000,104.680000,93.857256,0.109331,0.014501,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.022585,0.00000040,0.013526,4.391227,0.000000
2014-11-25,,2.5000,2.2900,12.2500,83.6364,104.840000,93.937456,0.109410,0.024255,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003254,0.00000079,0.001953,4.399802,0.000000
2014-11-26,,2.4600,2.2900,12.0700,82.9545,105.520000,94.020206,0.109613,0.020538,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.020442,0.00000079,0.012252,4.453710,0.000000
2014-11-28,,2.4700,2.2900,13.3300,81.5909,106.010000,94.102106,0.111004,0.032868,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.014928,0.00000079,0.008944,4.493544,0.000000
2014-12-01,,2.5200,2.2900,14.2900,80.2273,104.810000,94.177106,0.111999,0.033504,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.036914,0.00000079,-0.022210,4.393743,-0.022210
2014-12-02,,2.5400,2.2900,12.8500,81.1364,105.230000,94.252006,0.112031,0.037731,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010740,0.00000119,0.006438,4.422028,-0.015915
2014-12-03,,2.5400,2.2900,12.4700,81.8182,105.420000,94.330956,0.111285,0.036565,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009066,0.00000119,0.005437,4.446070,-0.010565
2014-12-04,,2.5200,2.2900,12.3800,81.5909,105.370000,94.407556,0.111312,0.045494,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002995,0.00000040,-0.001795,4.438088,-0.012341
2014-12-05,,2.5300,2.2900,11.8200,82.2727,105.380000,94.484806,0.110264,0.027558,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000678,0.00000079,0.000415,4.439928,-0.011932
2014-12-08,,2.4800,2.2900,14.2100,81.8182,104.630000,94.555906,0.111902,0.056615,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.021594,0.00000079,-0.012983,4.382287,-0.024759
2014-12-09,,2.4800,2.2900,14.8900,82.2727,104.960000,94.629156,0.112535,0.058612,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009699,0.00000119,0.006220,4.409544,-0.018693
2014-12-10,,2.5100,2.2900,18.5300,76.1364,103.310000,94.694556,0.112940,0.055581,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.048422,0.00000159,-0.029113,4.281169,-0.047262
2014-12-11,,2.5300,2.2900,20.0800,77.7273,103.800000,94.761356,0.113497,0.064545,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,0.015657,0.00000119,0.009381,4.321331,-0.038325
2014-12-12,,2.5300,2.2900,21.0800,73.6364,102.670000,94.823006,0.114267,0.083828,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,-0.033114,0.00000119,-0.019165,4.238514,-0.056755
2014-12-15,,2.5800,2.2900,20.4200,72.7273,101.610000,94.882706,0.114079,0.075981,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.029947,0.00000079,-0.011820,4.188416,-0.067904
2014-12-16,,2.5600,2.2900,23.5700,70.4545,99.980000,94.928556,0.114901,0.083441,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.049632,0.00000159,-0.019997,4.104661,-0.086543
2014-12-17,,2.6000,2.2900,19.4400,74.7727,101.800000,94.982256,0.114698,0.080435,0,1,1,1,0,3,1,2,0.4000,0.4000,0,0.053703,0.00000119,0.021458,4.192739,-0.066942
2014-12-18,,2.6000,2.2900,16.8100,79.3182,104.250000,95.048606,0.114131,0.088969,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.073318,0.00000119,0.034715,4.338292,-0.034550
2014-12-19,,2.5600,2.2900,16.4900,81.1364,104.320000,95.117556,0.113451,0.071892,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.011167,0.00000159,0.006695,4.367336,-0.028087
2014-12-22,,2.5600,2.2900,15.2500,81.8182,104.580000,95.187406,0.113221,0.076642,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009054,0.00000159,0.005443,4.391107,-0.022797
2014-12-23,,2.5300,2.2900,14.8000,82.5000,104.210000,95.257356,0.113357,0.068942,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.009565,0.00000198,-0.005684,4.366148,-0.028351
2014-12-24,,2.5300,2.2900,14.3700,82.2727,104.300000,95.326056,0.115440,0.085138,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.002091,0.00000119,0.001256,4.371630,-0.027131
2014-12-26,,2.5000,2.2900,14.5000,83.1818,105.040000,95.404856,0.116460,0.074443,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.020266,0.00000040,0.012137,4.424690,-0.015323
2014-12-29,,2.5000,2.2900,15.0600,83.8636,105.020000,95.486606,0.117646,0.088044,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.000195,0.00000040,0.000119,4.425217,-0.015206
2014-12-30,,2.4900,2.2900,15.9200,82.9545,104.320000,95.560956,0.115824,0.074084,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.020639,0.00000119,-0.012409,4.370306,-0.027426
2014-12-31,,2.4900,2.2900,19.2000,81.8182,103.250000,95.624556,0.114868,0.062890,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.031312,0.00000119,-0.018752,4.288353,-0.045664
