date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-03-03,,2.3500,2.7000,16.0000,82.7586,89.670000,80.312125,0.108255,0.023190,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021921,0.00000198,-0.021921,4.878348,-0.026855
2014-03-04,,2.3700,2.7000,14.1000,85.5172,90.810000,80.398225,0.107527,0.011516,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040250,0.00000198,0.040250,5.074701,0.000000
2014-03-05,,2.3500,2.7000,13.8900,84.1379,91.060000,80.482025,0.106711,0.007464,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008208,0.00000198,0.008208,5.116353,0.000000
2014-03-06,,2.3600,2.7000,14.2100,83.9080,90.980000,80.565975,0.105936,-0.002812,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003780,0.00000238,-0.003780,5.097014,-0.003780
2014-03-07,,2.3700,2.6950,14.1100,84.1379,90.530000,80.647275,0.106209,0.008768,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014300,0.00000198,-0.014300,5.024128,-0.018026
2014-03-10,,2.3400,2.6900,14.2000,83.9080,90.610000,80.732230,0.106000,0.013458,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002072,0.00000238,0.002072,5.034538,-0.015991
2014-03-11,,2.3600,2.6900,14.8000,84.8276,90.220000,80.816080,0.106233,0.012618,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012410,0.00000198,-0.012410,4.972062,-0.028202
2014-03-12,,2.3700,2.6900,14.4700,83.9080,90.560000,80.901830,0.107540,0.020765,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011219,0.00000198,0.011219,5.027844,-0.017299
2014-03-13,,2.3800,2.6900,16.2200,81.3793,89.280000,80.978780,0.109893,0.045349,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.042455,0.00000198,-0.042455,4.814386,-0.059020
2014-03-14,,2.3900,2.6900,17.8200,81.6092,88.670000,81.054430,0.110717,0.053951,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020547,0.00000198,-0.020547,4.715463,-0.078355
2014-03-17,,2.4000,2.6900,15.6400,83.6782,89.450000,81.132030,0.110449,0.050528,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026657,0.00000198,0.026657,4.841162,-0.053787
2014-03-18,,2.4000,2.6850,14.5200,85.7471,90.530000,81.218430,0.109507,0.044807,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035950,0.00000238,0.035950,5.015203,-0.019770
2014-03-19,,2.4200,2.6800,15.1200,82.7586,90.040000,81.301730,0.108352,0.039924,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016462,0.00000198,-0.016462,4.932645,-0.035906
2014-03-20,,2.3700,2.6800,14.5200,83.4483,90.290000,81.388180,0.107964,0.037559,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007841,0.00000238,0.007841,4.971319,-0.028347
2014-03-21,,2.3400,2.6800,15.0000,84.1379,89.000000,81.472930,0.108781,0.055000,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.036655,0.00000238,-0.036655,4.789096,-0.063963
2014-03-24,,2.3200,2.6800,15.0900,83.2184,88.220000,81.552030,0.109529,0.060085,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025159,0.00000238,-0.025159,4.668606,-0.087513
2014-03-25,,2.2900,2.6800,14.0200,84.8276,88.510000,81.627630,0.109468,0.069759,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009241,0.00000238,0.009241,4.711747,-0.079081
2014-03-26,,2.2800,2.6800,14.9300,82.5287,87.370000,81.697380,0.109802,0.068200,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038043,0.00000198,-0.038043,4.532497,-0.114116
2014-03-27,,2.2800,2.6800,14.6200,82.2989,86.879000,81.768325,0.110928,0.076340,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017722,0.00000198,-0.017722,4.452171,-0.129816
2014-03-28,,2.2600,2.6800,14.4100,81.8391,87.050000,81.844325,0.110545,0.075732,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006515,0.00000159,0.006515,4.481178,-0.124146
2014-03-31,,2.2500,2.6800,13.8800,84.3678,87.670000,81.918875,0.110850,0.086493,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019917,0.00000159,0.019917,4.570429,-0.106702
2014-04-01,,2.2600,2.6800,13.1000,85.7471,89.210000,82.003525,0.109349,0.075306,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.054190,0.00000198,0.054190,4.818103,-0.058294
2014-04-02,,2.2600,2.6800,13.0900,87.1264,89.440000,82.085825,0.108826,0.065506,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007873,0.00000159,0.007873,4.856035,-0.050880
2014-04-03,,2.2500,2.6750,13.3700,86.6972,88.730000,82.161575,0.109315,0.066993,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023587,0.00000079,-0.023587,4.741496,-0.073266
2014-04-04,,2.2400,2.6700,13.9600,83.7156,86.370000,82.229625,0.111212,0.091087,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.079373,0.00000079,-0.079373,4.365150,-0.146824
2014-04-07,,2.2500,2.6700,15.5700,79.8165,85.550000,82.302250,0.112265,0.094649,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029988,0.00000119,-0.029988,4.234250,-0.172409
2014-04-08,,2.2400,2.6700,14.8900,81.1927,86.340000,82.381800,0.113398,0.093164,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027929,0.00000119,0.027929,4.352509,-0.149295
2014-04-09,,2.2600,2.6700,13.8200,83.4862,87.820000,82.472250,0.111951,0.077573,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051265,0.00000119,0.051265,4.575638,-0.105684
2014-04-10,,2.2500,2.6700,15.8900,77.0642,85.100000,82.546550,0.113920,0.104441,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.092328,0.00000159,-0.092328,4.153178,-0.188254
2014-04-11,,2.2400,2.6700,17.0300,71.1670,84.110000,82.612750,0.114842,0.119677,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034921,0.00000159,-0.034921,4.008144,-0.216601
2014-04-14,,2.2300,2.6700,16.1100,73.9130,84.770000,82.680750,0.114628,0.109679,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022454,0.00000159,0.022454,4.098141,-0.199011
2014-04-15,,2.2200,2.6650,15.6100,75.9725,85.050100,82.749651,0.115418,0.114107,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009982,0.00000159,0.009982,4.139047,-0.191016
2014-04-16,,2.2000,2.6600,14.1800,78.9474,86.180000,82.822001,0.115057,0.102485,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038814,0.00000159,0.038814,4.299700,-0.159616
2014-04-17,,2.1900,2.6600,13.3600,80.7780,86.200000,82.894301,0.113472,0.086791,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000519,0.00000159,0.000519,4.301932,-0.159180
2014-04-21,,2.1600,2.6600,13.2500,81.0069,86.840000,82.968346,0.112944,0.076723,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022649,0.00000119,0.022649,4.399366,-0.140136
2014-04-22,,2.1800,2.6600,13.1900,83.7529,87.530000,83.043095,0.112592,0.063697,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024514,0.00000159,0.024514,4.507211,-0.119058
2014-04-23,,2.1500,2.6600,13.2700,83.7529,86.760000,83.113645,0.112910,0.058868,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027228,0.00000119,-0.027228,4.384489,-0.143044
2014-04-24,,2.1500,2.6600,13.3200,83.5240,87.590000,83.186145,0.113454,0.066495,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029517,0.00000079,0.029517,4.513904,-0.117750
2014-04-25,,2.1400,2.6600,14.0600,78.9474,86.190000,83.249545,0.115707,0.078421,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048278,0.00000040,-0.048278,4.295980,-0.160343
2014-04-28,,2.1300,2.6600,13.9700,78.7185,86.470000,83.307045,0.115906,0.074416,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010734,0.00000119,0.010734,4.342095,-0.151330
2014-04-29,,2.1300,2.6600,13.7100,79.6339,87.160000,83.366345,0.114887,0.049615,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022097,0.00000119,0.022097,4.438040,-0.132577
2014-04-30,,2.1500,2.6600,13.4100,80.7780,87.390000,83.425945,0.114731,0.032762,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008882,0.00000079,0.008882,4.477461,-0.124873
2014-05-01,,2.1600,2.6600,13.2500,80.0915,87.650000,83.487345,0.115200,0.051479,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008970,0.00000119,0.008970,4.517624,-0.117023
2014-05-02,,2.1400,2.6600,12.9100,80.5492,87.490000,83.546995,0.112996,0.033473,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004939,0.00000119,-0.004939,4.495312,-0.121384
2014-05-05,,2.1400,2.6550,13.2900,80.3204,87.950000,83.609896,0.113788,0.047229,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014228,0.00000079,0.014228,4.559273,-0.108882
2014-05-06,,2.1500,2.6500,13.8000,77.3455,86.810000,83.670996,0.114225,0.057965,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038662,0.00000119,-0.038662,4.383001,-0.143335
2014-05-07,,2.1500,2.6500,13.4000,78.7185,86.560000,83.729746,0.115393,0.063250,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008993,0.00000119,-0.008993,4.343584,-0.151039
2014-05-08,,2.1600,2.6500,13.4300,78.4897,86.480000,83.790846,0.114267,0.053430,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003425,0.00000119,-0.003425,4.328707,-0.153947
2014-05-09,,2.1800,2.6500,12.9200,80.5492,86.800000,83.852346,0.112418,0.035091,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011684,0.00000119,0.011684,4.379284,-0.144061
2014-05-12,,2.2100,2.6500,12.2300,83.7529,88.230000,83.918645,0.110309,0.009207,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.048743,0.00000119,0.048743,4.592742,-0.102341
2014-05-13,,2.2000,2.6450,12.1300,82.3799,88.290000,83.983246,0.110471,0.009677,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002106,0.00000119,0.002106,4.602414,-0.100450
2014-05-14,,2.2100,2.6400,12.1700,81.0069,87.830000,84.046246,0.111552,0.017381,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014868,0.00000119,-0.014868,4.533986,-0.113825
2014-05-15,,2.2000,2.6350,13.1700,77.3455,87.135000,84.103771,0.112086,0.021353,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023130,0.00000119,-0.023130,4.429115,-0.134322
2014-05-16,,2.2200,2.6300,12.4400,78.9474,87.710000,84.163471,0.112045,0.019038,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018640,0.00000119,0.018640,4.511673,-0.118186
2014-05-19,,2.2000,2.6250,12.4200,80.3204,88.320000,84.222370,0.109913,-0.003193,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021431,0.00000119,0.021431,4.608361,-0.099288
2014-05-20,,2.2200,2.6200,12.9600,76.6590,88.000000,84.277520,0.110611,0.011434,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010974,0.00000119,-0.010974,4.557788,-0.109173
2014-05-21,,2.2300,2.6150,11.9100,79.6339,88.840000,84.336620,0.109766,0.004514,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028231,0.00000119,0.028231,4.686457,-0.084024
2014-05-22,,2.2600,2.6100,12.0300,81.2357,89.230000,84.399970,0.110396,0.013841,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012379,0.00000159,0.012379,4.744470,-0.072685
2014-05-23,,2.2500,2.6100,11.3600,82.1510,89.880000,84.467270,0.109693,0.015203,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022418,0.00000119,0.022418,4.850830,-0.051897
2014-05-27,,2.2400,2.6100,11.5100,82.8375,91.001000,84.538275,0.109884,0.012469,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037565,0.00000159,0.037565,5.033053,-0.016281
2014-05-28,,2.2300,2.6050,11.6800,81.9222,90.720000,84.609426,0.110618,0.022580,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009458,0.00000159,-0.009458,4.985450,-0.025585
2014-05-29,,2.2300,2.6000,11.5700,82.8375,91.300000,84.682575,0.110360,0.027018,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020290,0.00000159,0.020290,5.086604,-0.005815
2014-05-30,,2.2400,2.6000,11.4000,83.0664,91.310000,84.753626,0.110909,0.040375,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000863,0.00000159,-0.000863,5.082213,-0.006673
2014-06-02,,2.2200,2.5950,11.5800,83.9817,91.220000,84.825676,0.110760,0.046677,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002502,0.00000159,-0.002502,5.069496,-0.009158
2014-06-03,,2.2200,2.5900,11.8700,83.9817,91.180000,84.904026,0.111229,0.048403,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001467,0.00000159,-0.001467,5.062060,-0.010612
2014-06-04,,2.2200,2.5850,12.0800,84.8970,91.520000,84.984201,0.110953,0.047973,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010579,0.00000159,0.010579,5.115611,-0.000145
2014-06-05,,2.2300,2.5800,11.6800,86.7277,92.290000,85.068901,0.111160,0.048165,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026025,0.00000159,0.026025,5.248742,0.000000
2014-06-06,,2.2400,2.5750,10.7300,88.5584,92.820000,85.154601,0.110250,0.026289,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016154,0.00000159,0.016154,5.333531,0.000000
2014-06-09,,2.2300,2.5650,11.1500,88.3295,92.750000,85.241251,0.109393,-0.004810,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001813,0.00000159,-0.001813,5.323864,-0.001813
2014-06-10,,2.2200,2.5600,10.9900,86.7277,92.910000,85.325001,0.109126,-0.015223,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005728,0.00000159,0.005728,5.354359,0.000000
2014-06-11,,2.2100,2.5550,11.6000,86.4989,92.550100,85.404401,0.108121,-0.022049,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00000159,0.000000,5.354359,0.000000
2014-06-12,,2.2000,2.5500,12.5600,84.2105,92.050000,85.481101,0.109228,-0.002623,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027643,0.00000159,-0.027643,5.206348,-0.027643
2014-06-13,,2.2100,2.5500,12.1800,85.1259,92.320000,85.567001,0.109592,0.011897,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006857,0.00000159,0.006857,5.242048,-0.020976
2014-06-16,,2.1900,2.5400,12.6500,83.9817,92.400000,85.651851,0.110248,0.021884,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003689,0.00000159,0.003689,5.261387,-0.017364
2014-06-17,,2.1700,2.5150,12.0600,86.4989,92.450000,85.734301,0.109788,0.009688,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001413,0.00000159,0.001413,5.268824,-0.015975
2014-06-18,,2.1700,2.5000,10.6100,87.4142,92.970000,85.821801,0.111462,0.018678,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018210,0.00000159,0.018210,5.364769,0.000000
2014-06-19,,2.1900,2.5000,10.6200,87.4142,92.910000,85.906851,0.112251,0.026806,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003882,0.00000119,-0.003882,5.343945,-0.003882
2014-06-20,,2.1900,2.5000,10.8500,86.4989,92.770000,85.987151,0.110927,0.010856,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003619,0.00000079,0.003619,5.363284,-0.000277
2014-06-23,,2.2000,2.4600,10.9800,86.9565,92.790000,86.066901,0.110578,-0.003345,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001109,0.00000079,0.001109,5.369232,0.000000
2014-06-24,,2.1900,2.4200,12.1300,85.3547,92.700000,86.145751,0.111582,0.009845,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002770,0.00000119,-0.002770,5.354359,-0.002770
2014-06-25,,2.1800,2.4200,11.5900,85.8124,93.290000,86.223051,0.111489,0.006031,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018197,0.00000119,0.018197,5.451790,0.000000
2014-06-26,,2.1800,2.4200,11.6300,84.8970,93.340000,86.298701,0.111901,0.024230,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002729,0.00000119,0.002729,5.466666,0.000000
2014-06-27,,2.1800,2.4200,11.2600,84.6682,93.750000,86.377151,0.112118,0.031367,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009932,0.00000159,0.009932,5.520960,0.000000
2014-06-30,,2.2000,2.4150,11.5700,85.3547,93.910000,86.456651,0.113070,0.035643,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007410,0.00000119,0.007410,5.561869,0.000000
2014-07-01,,2.1800,2.4100,11.1500,87.6430,94.940000,86.541051,0.111201,-0.000106,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033565,0.00000159,0.033565,5.748552,0.000000
2014-07-02,,2.1900,2.4050,10.8200,86.7277,95.100000,86.627301,0.108934,-0.031752,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003881,0.00000079,0.003881,5.770865,0.000000
2014-07-03,,2.2000,2.4000,10.3200,88.5584,95.700000,86.713951,0.107215,-0.058386,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019204,0.00000079,0.019204,5.881687,0.000000
2014-07-07,,2.2100,2.4000,11.3300,86.7277,95.410000,86.794451,0.108096,-0.036359,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009610,0.00000040,-0.009610,5.825162,-0.009610
2014-07-08,,2.1800,2.4000,11.9800,83.7529,94.260000,86.868251,0.109534,-0.041248,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034857,0.00000159,-0.034857,5.622114,-0.044132
2014-07-09,,2.1800,2.4000,11.6500,84.4394,94.960000,86.948126,0.108741,-0.057697,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022622,0.00000119,0.022622,5.749298,-0.022509
2014-07-10,,2.1700,2.3950,12.5900,83.0664,94.660000,87.027276,0.109911,-0.044158,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009444,0.00000119,-0.009444,5.695001,-0.031740
2014-07-11,,2.2000,2.3900,12.0800,83.9817,95.270000,87.109476,0.108921,-0.060082,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017370,0.00000079,0.017370,5.793924,-0.014921
2014-07-14,,2.2000,2.3900,11.8200,84.2105,95.840000,87.195876,0.107136,-0.073093,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019127,0.00000079,0.019127,5.904742,0.000000
2014-07-15,,2.2100,2.3900,11.9600,84.6682,95.510000,87.277576,0.107894,-0.052011,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010454,0.00000119,-0.010454,5.843012,-0.010454
2014-07-16,,2.2000,2.3900,11.0000,83.7900,95.890000,87.361676,0.107850,-0.047732,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011329,0.00000079,0.011329,5.909205,0.000000
2014-07-17,,2.1900,2.3850,14.5400,77.8539,94.619000,87.440371,0.108094,-0.041620,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039899,0.00000079,-0.039899,5.673434,-0.039899
2014-07-18,,2.2200,2.3800,12.0600,83.3333,96.120000,87.522571,0.108088,-0.045048,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.047325,0.00000079,0.047325,5.941932,0.000000
2014-07-21,,2.2000,2.3800,12.8100,80.1370,96.000000,87.604321,0.108189,-0.048754,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003630,0.00000079,-0.003630,5.920361,-0.003630
2014-07-22,,2.1900,2.3800,12.2400,82.1918,96.610000,87.693771,0.107492,-0.075531,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019849,0.00000119,0.019849,6.037877,0.000000
2014-07-23,,2.1900,2.3800,11.5200,82.8767,97.227000,87.782906,0.107355,-0.078423,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018724,0.00000119,0.018724,6.150930,0.000000
2014-07-24,,2.2000,2.3800,11.8400,83.7900,97.120000,87.874806,0.107677,-0.066401,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003507,0.00000119,-0.003507,6.129360,-0.003507
2014-07-25,,2.2000,2.3800,12.6900,80.1370,96.740000,87.972406,0.107323,-0.067791,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012256,0.00000119,-0.012256,6.054239,-0.015720
2014-07-28,,2.1900,2.3800,12.5600,79.2237,96.770000,88.071356,0.108771,-0.058609,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001229,0.00000119,0.001229,6.061679,-0.014510
2014-07-29,,2.1900,2.3750,13.2800,78.0822,96.600000,88.161306,0.108225,-0.044213,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005031,0.00000159,-0.005031,6.031183,-0.019468
2014-07-30,,2.1800,2.3700,13.3300,77.6256,96.980000,88.250056,0.106381,-0.068052,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011962,0.00000079,0.011962,6.103327,-0.007739
2014-07-31,,2.1700,2.3700,16.9500,67.1233,95.020000,88.326206,0.106815,-0.067062,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.060931,0.00000159,-0.060931,5.731447,-0.068198
2014-08-01,,2.1700,2.3700,17.0300,64.9203,94.670000,88.402156,0.107558,-0.069562,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011550,0.00000119,-0.011550,5.665251,-0.078960
