Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2020-02-13,1.6784794068771338,1.8105994049634815,,,1.8105994049634815
2020-02-14,1.6726022573390285,1.8135004912477333,,,1.8135004912477333
2020-02-18,1.6601559436403628,1.808826668772057,,,1.808826668772057
2020-02-19,1.6614974950582275,1.8174750747752246,,,1.8174750747752246
2020-02-20,1.661637803138436,1.8100084329512038,,,1.8100084329512038
2020-02-21,1.6547772307321573,1.7913685354343114,,,1.7913685354343114
2020-02-24,1.6048655960637945,1.7319571442779216,,,1.7319571442779216
2020-02-25,1.5605708412104264,1.6794751967104116,,,1.6794751967104116
2020-02-26,1.5501117700174294,1.673297506928994,,,1.673297506928994
2020-02-27,1.490171647636387,1.5981469448491465,,,1.5981469448491465
2020-02-28,1.475146758583971,1.5914327762142217,,,1.5914327762142217
2020-03-02,1.5321654247317034,1.6603520545809234,,,1.6603520545809234
2020-03-03,1.4893822866588622,1.6128118991477305,,,1.6128118991477305
2020-03-04,1.5570842160535991,1.6806030072670135,,,1.6806030072670135
2020-03-05,1.5131499123747034,1.6247369086480643,,,1.6247369086480643
2020-03-06,1.493653116448498,1.5978782558088718,,,1.5978782558088718
2020-03-09,1.3768531304050706,1.4730929687459253,,,1.4730929687459253
2020-03-10,1.4325391345121643,1.5493176575279421,,,1.5493176575279421
2020-03-11,1.3579780196492852,1.4737910386989552,,,1.4737910386989552
2020-03-12,1.2327501372841663,1.3327830663318425,,,1.3327830663318425
2020-03-13,1.318500655859235,1.4467178302874415,,,1.4467178302874415
2020-03-16,1.2031734685068824,1.2884123265323593,,,1.2884123265323593
2020-03-17,1.2803250692259152,1.3579763506884752,,,1.3579763506884752
2020-03-18,1.2441765340809532,1.289218213807775,,,1.289218213807775
2020-03-19,1.2251366307622935,1.2919577089925043,,,1.2919577089925043
2020-03-20,1.164494392614518,1.2362819767384352,,,1.2362819767384352
2020-03-23,1.1206987320371202,1.204672437666031,,,1.204672437666031
2020-03-24,1.2166471374030337,1.3138194470796793,,,1.3138194470796793
2020-03-25,1.234515239871147,1.3334878804876904,,,1.3334878804876904
2020-03-26,1.3061848481157714,1.4113495221777266,,,1.4113495221777266
2020-03-27,1.25700391058586,1.3693119168625034,,,1.3693119168625034
2020-03-30,1.3113367489926122,1.413781391791244,,,1.413781391791244
2020-03-31,1.3001037161823927,1.3927082758202705,,,1.3927082758202705
2020-04-01,1.2563481787163626,1.330029633127956,,,1.330029633127956
2020-04-02,1.3174413032009784,1.3607207016992333,,,1.3607207016992333
2020-04-03,1.3042193293782707,1.3410523582139264,,,1.3410523582139264
2020-04-06,1.3747629158537036,1.4311261325989406,,,1.4311261325989406
2020-04-07,1.3776506652871159,1.4325851284752653,,,1.4325851284752653
2020-04-08,1.4308489645585805,1.4806744418632631,,,1.4806744418632631
2020-04-09,1.4377375426755117,1.50320673355597,,,1.50320673355597
2020-04-13,1.4200491997040934,1.4894819211302348,,,1.4894819211302348
2020-04-14,1.4557388080147993,1.5334106908383691,,,1.5334106908383691
2020-04-15,1.4138644283602508,1.5008287276422931,,,1.5008287276422931
2020-04-16,1.4034024018832056,1.5080694836332584,,,1.5080694836332584
2020-04-17,1.4529144194915973,1.5488103136306095,,,1.5488103136306095
2020-04-20,1.4245838224954086,1.5215232690284086,,,1.5215232690284086
2020-04-21,1.3935486050195938,1.4753251200333217,,,1.4753251200333217
2020-04-22,1.4241448313188503,1.5080694836332584,,,1.5080694836332584
2020-04-23,1.4378050750342524,1.5079612166973513,,,1.5079612166973513
2020-04-24,1.455164954749787,1.5289801992003713,,,1.5289801992003713
2020-04-27,1.4812111851034242,1.5510256493723125,,,1.5510256493723125
2020-04-28,1.4855391999660017,1.5438935200080715,,,1.5438935200080715
2020-04-29,1.5100957045015568,1.5843103585020388,,,1.5843103585020388
2020-04-30,1.4847214284817412,1.569559977634425,,,1.569559977634425
2020-05-01,1.4427016048117256,1.5280081347675165,,,1.5280081347675165
2020-05-04,1.4448650501774025,1.5322220925336998,,,1.5322220925336998
2020-05-05,1.455458314913809,1.5463789835533173,,,1.5463789835533173
2020-05-06,1.4369406833120433,1.535896154383615,,,1.535896154383615
2020-05-07,1.4376323575132315,1.5544297632640935,,,1.5544297632640935
2020-05-08,1.4734080178339621,1.580149814822175,,,1.580149814822175
2020-05-11,1.4668010968127152,1.580473536557446,,,1.580473536557446
2020-05-12,1.4432099280723683,1.5489723543436533,,,1.5489723543436533
2020-05-13,1.4079766193435315,1.5215772226509536,,,1.5215772226509536
2020-05-14,1.4268244774929326,1.5397871097961615,,,1.5397871097961615
2020-05-15,1.4297493214316495,1.5468656452286744,,,1.5468656452286744
2020-05-18,1.4841007076600425,1.5939826244157047,,,1.5939826244157047
2020-05-19,1.4598661927934973,1.5776102178089757,,,1.5776102178089757
2020-05-20,1.477888617830784,1.6044109604266366,,,1.6044109604266366
2020-05-21,1.459213228837506,1.5933337421818954,,,1.5933337421818954
2020-05-22,1.457745784523469,1.5963596411796348,,,1.5963596411796348
2020-05-26,1.4878962523548989,1.616027355206012,,,1.616027355206012
2020-05-27,1.5122829282232442,1.6400728661657014,,,1.6400728661657014
2020-05-28,1.5083469783566765,1.6370471470133703,,,1.6370471470133703
2020-05-29,1.524006514534111,1.6443407775544299,,,1.6443407775544299
2020-06-01,1.503609393743619,1.6509875041611732,,,1.6509875041611732
2020-06-02,1.527034614539281,1.6646580931962505,,,1.6646580931962505
2020-06-03,1.5514205690121081,1.6868112707678733,,,1.6868112707678733
2020-06-04,1.5523674429973509,1.6823805992844671,,,1.6823805992844671
2020-06-05,1.5912560048609006,1.7254990755046777,,,1.7254990755046777
2020-06-08,1.6161767688415276,1.746356466908175,,,1.746356466908175
2020-06-09,1.5941641006468323,1.7333342205706819,,,1.7333342205706819
2020-06-10,1.5711108411508286,1.7236621345024243,,,1.7236621345024243
2020-06-11,1.4591262040667095,1.6242946687886026,,,1.6242946687886026
2020-06-12,1.490340567832487,1.6437472877064334,,,1.6437472877064334
2020-06-15,1.4928270637239334,1.659092057649086,,,1.659092057649086
2020-06-16,1.5186910023425428,1.6910261277610992,,,1.6910261277610992
2020-06-17,1.503502890800174,1.6840019056419484,,,1.6840019056419484
2020-06-18,1.5047874848795453,1.6846502483395323,,,1.6846502483395323
2020-06-19,1.491805953029568,1.6750225840871704,,,1.6750225840871704
2020-06-22,1.4865373274620062,1.6857683472440759,,,1.6857683472440759
2020-06-23,1.4812508752067166,1.6935290363109679,,,1.6935290363109679
2020-06-24,1.4363342980779392,1.6503292699661225,,,1.6503292699661225
2020-06-25,1.4551480418250715,1.668021562025714,,,1.668021562025714
2020-06-26,1.435040779286211,1.6284032371454145,,,1.6284032371454145
2020-06-29,1.4592862331358802,1.6523372439518438,,,1.6523372439518438
2020-06-30,1.469783633929015,1.6735028903854825,,,1.6735028903854825
2020-07-01,1.462831193811379,1.6852255738012718,,,1.6852255738012718
2020-07-02,1.4750711083824906,1.6945063162606686,,,1.6945063162606686
2020-07-06,1.4884195542611571,1.7206650107700423,,,1.7206650107700423
2020-07-07,1.4673241081766921,1.7029178658608632,,,1.7029178658608632
2020-07-08,1.4630553836178495,1.7159426300340752,,,1.7159426300340752
2020-07-09,1.439549826930165,1.7061741468268705,,,1.7061741468268705
2020-07-10,1.462513110942146,1.7235948723196515,,,1.7235948723196515
2020-07-13,1.4745315118780835,1.7086709406328509,,,1.7086709406328509
2020-07-14,1.5011897573105086,1.7308138670161903,,,1.7308138670161903
2020-07-15,1.5139189357520328,1.7467145391164662,,,1.7467145391164662
2020-07-16,1.5160828708546876,1.7409616441898872,,,1.7409616441898872
2020-07-17,1.522915160843679,1.746008825733576,,,1.746008825733576
2020-07-20,1.5100217592168623,1.760119496483213,,,1.760119496483213
2020-07-21,1.5323235013667202,1.7638640577332536,,,1.7638640577332536
2020-07-22,1.5498925570786013,1.7739042873526774,,,1.7739042873526774
2020-07-23,1.5442061923077164,1.7527386409190389,,,1.7527386409190389
2020-07-24,1.534864638355988,1.7414501043193291,,,1.7414501043193291
2020-07-27,1.5474847121341826,1.754149528148594,,,1.754149528148594
2020-07-28,1.5325749670439952,1.7430241113343792,,,1.7430241113343792
2020-07-29,1.5418514578475535,1.7644613243348282,,,1.7644613243348282
2020-07-30,1.515050119444221,1.7581658358108536,,,1.7581658358108536
2020-07-31,1.5074188381592077,1.772059073461634,,,1.772059073461634
2020-08-03,1.5054559921308652,1.784379023478998,,,1.784379023478998
2020-08-04,1.5228759277942088,1.791271059222913,,,1.791271059222913
2020-08-05,1.531674483435633,1.802396476037128,,,1.802396476037128
2020-08-06,1.534677641639123,1.814444679642273,,,1.814444679642273
2020-08-07,1.5419122168618133,1.815747299935921,,,1.815747299935921
2020-08-10,1.5631368510000503,1.8211748545185529,,,1.8211748545185529
2020-08-11,1.5578860462593727,1.8061417566688027,,,1.8061417566688027
2020-08-12,1.5703326834902576,1.8313229913830669,,,1.8313229913830669
2020-08-13,1.5435499007354838,1.828012576949106,,,1.828012576949106
2020-08-14,1.5468182452469836,1.8280667104170598,,,1.8280667104170598
2020-08-17,1.5421210441635154,1.8338739186570008,,,1.8338739186570008
2020-08-18,1.542788103583793,1.8378353734696729,,,1.8378353734696729
2020-08-19,1.5334815181963388,1.8301834908749137,,,1.8301834908749137
2020-08-20,1.52905871733179,1.8358822523335392,,,1.8358822523335392
2020-08-21,1.5305255568185456,1.8423946344201452,,,1.8423946344201452
2020-08-24,1.554185384488777,1.8610638467386205,,,1.8610638467386205
2020-08-25,1.542143672787068,1.8675758691344095,,,1.8675758691344095
2020-08-26,1.5411952696943294,1.8862997544570639,,,1.8862997544570639
2020-08-27,1.5411470534737377,1.8904239693644138,,,1.8904239693644138
2020-08-28,1.5540338824811994,1.9026352927550536,,,1.9026352927550536
2020-08-31,1.5398823587905954,1.8957427174749129,,,1.8957427174749129
2020-09-01,1.5377143357136382,1.9135979494745907,,,1.9135979494745907
2020-09-02,1.5709857040198572,1.941276337685652,,,1.941276337685652
2020-09-03,1.5424574536694935,1.8744689839507755,,,1.8744689839507755
2020-09-04,1.5388036603412185,1.8591644993796232,,,1.8591644993796232
2020-09-08,1.5139320506975864,1.8083664443717469,,,1.8083664443717469
2020-09-09,1.5291378597094747,1.8440769083711024,,,1.8440769083711024
2020-09-10,1.5075227110388278,1.812057231844651,,,1.812057231844651
2020-09-11,1.5228203788684067,1.8129796589447642,,,1.8129796589447642
2020-09-14,1.5339598301243946,1.8368586330561976,,,1.8368586330561976
2020-09-15,1.536636808613668,1.8461391956701858,,,1.8461391956701858
2020-09-16,1.5409096837059721,1.8388130131101907,,,1.8388130131101907
2020-09-17,1.5476331111504353,1.8226396953706534,,,1.8226396953706534
2020-09-18,1.5360757429430862,1.8016565920266256,,,1.8016565920266256
2020-09-21,1.4946860078449369,1.7816045483623186,,,1.7816045483623186
2020-09-22,1.4956086909515818,1.7997487919334298,,,1.7997487919334298
2020-09-23,1.4669131265563087,1.7580113486049662,,,1.7580113486049662
2020-09-24,1.4653443946791191,1.762697220723011,,,1.762697220723011
2020-09-25,1.4712718016027948,1.7911946249243076,,,1.7911946249243076
2020-09-28,1.4934223329654774,1.820945191931919,,,1.820945191931919
2020-09-29,1.4790489659782255,1.8110283362627153,,,1.8110283362627153
2020-09-30,1.490224841143062,1.8247598928912685,,,1.8247598928912685
2020-10-01,1.4745866107649273,1.8364746631090847,,,1.8364746631090847
2020-10-02,1.4770134716651688,1.8190381112203573,,,1.8190381112203573
2020-10-05,1.4961645364869414,1.8512957232222327,,,1.8512957232222327
2020-10-06,1.4847642394624525,1.824977505835534,,,1.824977505835534
2020-10-07,1.5043698959875353,1.85674396002684,,,1.85674396002684
2020-10-08,1.533666344135626,1.8731994552122886,,,1.8731994552122886
2020-10-09,1.5309554347357364,1.8899272363461816,,,1.8899272363461816
2020-10-12,1.5319893639789877,1.9203319011044486,,,1.9203319011044486
2020-10-13,1.5129905370492425,1.9077995536596652,,,1.9077995536596652
2020-10-14,1.5149317779725753,1.8958121378025876,,,1.8958121378025876
2020-10-15,1.5129965055877712,1.893469471511678,,,1.893469471511678
2020-10-16,1.5233283352589337,1.8923249353320872,,,1.8923249353320872
2020-10-19,1.5038342634671287,1.8635550653369377,,,1.8635550653369377
2020-10-20,1.497836811042628,1.8710199087068737,,,1.8710199087068737
2020-10-21,1.4823817271499882,1.8674783929230112,,,1.8674783929230112
2020-10-22,1.4998320707109416,1.8777218478540216,,,1.8777218478540216
2020-10-23,1.5001914924514632,1.884097187739363,,,1.884097187739363
2020-10-26,1.4728443044693118,1.8492796561931295,,,1.8492796561931295
2020-10-27,1.4531187285891307,1.8429039566169712,,,1.8429039566169712
2020-10-28,1.4053929189185472,1.779915440285839,,,1.779915440285839
2020-10-29,1.4176095610149408,1.7980062697706305,,,1.7980062697706305
2020-10-30,1.4226536206183817,1.779261522380592,,,1.779261522380592
2020-11-02,1.4516807422866385,1.799204220036541,,,1.799204220036541
2020-11-03,1.4617585311859285,1.8309712137640726,,,1.8309712137640726
2020-11-04,1.4491365657605515,1.87189215893802,,,1.87189215893802
2020-11-05,1.4686669122067468,1.9083987985607331,,,1.9083987985607331
2020-11-06,1.4678641988088823,1.9079633928267938,,,1.9079633928267938
2020-11-09,1.5420854876270493,1.931938224540949,,,1.931938224540949
2020-11-10,1.573312242329831,1.9291045802848787,,,1.9291045802848787
2020-11-11,1.5655743545283025,1.943435022123683,,,1.943435022123683
2020-11-12,1.5413746053665323,1.9245821876431457,,,1.9245821876431457
2020-11-13,1.5750530717978968,1.9512268244462425,,,1.9512268244462425
2020-11-16,1.6020630820139212,1.9755832881172002,,,1.9755832881172002
2020-11-17,1.6010396031366525,1.9649578415385702,,,1.9649578415385702
2020-11-18,1.5846110034297847,1.9413097889316302,,,1.9413097889316302
2020-11-19,1.5895260369574271,1.9494835829018093,,,1.9494835829018093
2020-11-20,1.5861202167607873,1.9361334783846502,,,1.9361334783846502
2020-11-23,1.610216421648755,1.9477392622849252,,,1.9477392622849252
2020-11-24,1.6455630646864423,1.9791248039010627,,,1.9791248039010627
2020-11-25,1.6300753022057506,1.9760730071645016,,,1.9760730071645016
2020-11-27,1.630311307279637,1.981576636354922,,,1.981576636354922
2020-11-30,1.6098116273200276,1.9728044967107174,,,1.9728044967107174
2020-12-01,1.6227706224961713,1.9943818092843753,,,1.9943818092843753
2020-12-02,1.6436623785130882,1.998576523591851,,,1.998576523591851
2020-12-03,1.6459638798205913,1.9980324912311875,,,1.9980324912311875
2020-12-04,1.6720351941278295,2.0152507107940156,,,2.0152507107940156
2020-12-07,1.6536432477463543,2.0111095904182683,,,2.0111095904182683
2020-12-08,1.6769621575637337,2.0169944918746743,,,2.0169944918746743
2020-12-09,1.681544969864896,1.9989043817715169,,,1.9989043817715169
2020-12-10,1.6773970009999917,1.9982497444846359,,,1.9982497444846359
2020-12-11,1.6720408929847304,1.9959072580391348,,,1.9959072580391348
2020-12-14,1.6427075533339772,1.98697145907321,,,1.98697145907321
2020-12-15,1.6578765841886305,2.013834428202206,,,2.013834428202206
2020-12-16,1.6480847563628527,2.0169944918746743,,,2.0169944918746743
2020-12-17,1.6553596366430063,2.0282733168223257,,,2.0282733168223257
2020-12-18,1.662472989241538,2.0201746982328928,,,2.0201746982328928
2020-12-21,1.6415960136908863,2.0129513872465505,,,2.0129513872465505
2020-12-22,1.62938877653241,2.0095591431517295,,,2.0095591431517295
2020-12-23,1.6348964295478696,2.0113647910529067,,,2.0113647910529067
2020-12-24,1.6368486740350676,2.0191896849306272,,,2.0191896849306272
2020-12-28,1.638061736350902,2.036536314115113,,,2.036536314115113
2020-12-29,1.6349545536691419,2.0326505742194123,,,2.0326505742194123
2020-12-30,1.6410285932540454,2.0355513008128474,,,2.0355513008128474
2020-12-31,1.6475759640150107,2.0458934908731155,,,2.0458934908731155
2021-01-04,1.6475759640150105,2.018040832461233,,,2.018040832461233
2021-01-05,1.6595311209154555,2.0319398251650846,,,2.0319398251650846
2021-01-06,1.6924368636369487,2.044087483281121,,,2.044087483281121
2021-01-07,1.6983828843382216,2.074457078184734,,,2.074457078184734
2021-01-08,1.6987967383632259,2.0862768781211045,,,2.0862768781211045
2021-01-11,1.70392585497488,2.0722140462501244,,,2.0722140462501244
2021-01-12,1.7150759694983426,2.0726519698197823,,,2.0726519698197823
2021-01-13,1.7060166883325778,2.0782332922266677,,,2.0782332922266677
2021-01-14,1.7119012752846257,2.070955488081555,,,2.070955488081555
2021-01-15,1.6988261567071827,2.055852430367904,,,2.055852430367904
2021-01-19,1.7069407184656253,2.071994994542591,,,2.071994994542591
2021-01-20,1.7146517777216024,2.100668647244202,,,2.100668647244202
2021-01-21,1.7031983565579034,2.1025838209991456,,,2.1025838209991456
2021-01-22,1.6807193585143294,2.0951419978414956,,,2.0951419978414956
2021-01-25,1.6848652948250835,2.10340409590724,,,2.10340409590724
2021-01-26,1.6836217490076955,2.1001215575115944,,,2.1001215575115944
2021-01-27,1.6658247583032104,2.0487936779303246,,,2.0487936779303246
2021-01-28,1.6646718944921224,2.0664133124448885,,,2.0664133124448885
2021-01-29,1.6250050617523883,2.0250445522038167,,,2.0250445522038167
2021-02-01,1.6348201878548256,2.058752437579705,,,2.058752437579705
2021-02-02,1.6504710811386574,2.087863654160157,,,2.087863654160157
2021-02-03,1.6550631135938694,2.089505642739614,,,2.089505642739614
2021-02-04,1.6711014026768642,2.113254408775305,,,2.113254408775305
2021-02-05,1.6813458781015589,2.1215718992268626,,,2.1215718992268626
2021-02-08,1.695608102950262,2.136893828802638,,,2.136893828802638
2021-02-09,1.6887596759185617,2.1354705322398972,,,2.1354705322398972
2021-02-10,1.6913471222208973,2.1345405516326275,,,2.1345405516326275
2021-02-11,1.6866795495147502,2.1379881881132614,,,2.1379881881132614
2021-02-12,1.6941933490570806,2.1485488903448373,,,2.1485488903448373
2021-02-16,1.6921067539804648,2.146688929130298,,,2.146688929130298
2021-02-17,1.708725667620898,2.1471811660133184,,,2.1471811660133184
